time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1609.0,32484.76309798885,1311.0,7,13,2399.0
1610.0,32502.633117714948,1316.0,7,13,2394.0
1611.0,32520.405737046513,1321.0,7,13,2389.0
1612.0,32538.082903991468,1326.0,7,13,2384.0
1613.0,32555.666527597514,1331.0,7,13,2379.0
1614.0,32573.158478731435,1336.0,7,13,2374.0
1615.0,32590.560590842688,1341.0,7,13,2369.0
1616.0,32607.87466071171,1346.0,7,13,2364.0
1617.0,32625.10244918335,1351.0,7,13,2359.0
1618.0,32642.245681885557,1356.0,7,13,2354.0
1619.0,32659.306049933723,1361.0,7,13,2349.0
1620.0,32676.285210620925,1366.0,7,13,2344.0
1621.0,32693.184788094382,1371.0,7,13,2339.0
1622.0,32710.00637401836,1376.0,7,13,2334.0
1623.0,32726.751528223875,1381.0,7,13,2329.0
1624.0,32743.421779345277,1386.0,7,13,2324.0
1625.0,32760.01862544425,1391.0,7,13,2319.0
1626.0,32776.54353462123,1396.0,7,13,2314.0
1627.0,32792.99794561468,1401.0,7,13,2309.0
1628.0,32809.383268388265,1406.0,7,13,2304.0
1629.0,32825.70088470637,1411.0,7,13,2299.0
1630.0,32841.952148698125,1416.0,7,13,2294.0
1631.0,32858.138387410036,1421.0,7,13,2289.0
1632.0,32874.26090134771,1426.0,7,13,2284.0
1633.0,32890.320965006635,1431.0,7,13,2279.0
1634.0,32906.36982739238,1435.0,8,12,2275.0
1635.0,32922.60871253041,1435.0,8,12,2275.0
1636.0,32939.03881996567,1435.0,8,12,2275.0
1637.0,32955.66132525224,1435.0,8,12,2275.0
1638.0,32972.47738043307,1435.0,8,12,2275.0
1639.0,32989.48811451028,1435.0,8,12,2275.0
1640.0,33006.69463390595,1435.0,8,12,2275.0
1641.0,33024.098022913706,1435.0,8,12,2275.0
1642.0,33041.69934414131,1435.0,8,12,2275.0
1643.0,33059.499638944355,1435.0,8,12,2275.0
1644.0,33077.49992785136,1435.0,8,12,2275.0
1645.0,33095.701210980194,1435.0,8,12,2275.0
1646.0,33114.10446844647,1435.0,8,12,2275.0
1647.0,33132.71066076342,1435.0,8,12,2275.0
1648.0,33151.52072923403,1435.0,8,12,2275.0
1649.0,33170.53559633522,1435.0,8,12,2275.0
1650.0,33189.75616609439,1435.0,8,12,2275.0
1651.0,33209.183324458376,1435.0,8,12,2275.0
1652.0,33228.817939655084,1435.0,8,12,2275.0
1653.0,33248.66086254786,1435.0,8,12,2275.0
1654.0,33268.66292698277,1435.0,8,12,2275.0
1655.0,33288.62495012899,1435.0,8,12,2275.0
1656.0,33308.547732812294,1435.0,8,12,2275.0
1657.0,33328.43205984192,1435.0,8,12,2275.0
1658.0,33348.27870033096,1435.0,8,12,2275.0
1659.0,33368.08840801022,1435.0,8,12,2275.0
1660.0,33387.861921535885,1435.0,8,12,2275.0
1661.0,33407.59996479104,1435.0,8,12,2275.0
1662.0,33427.3032471811,1435.0,8,12,2275.0
1663.0,33446.97246392336,1435.0,8,12,2275.0
1664.0,33466.608296330756,1435.0,8,12,2275.0
1665.0,33486.21141209002,1435.0,8,12,2275.0
1666.0,33505.7824655341,1435.0,8,12,2275.0
1667.0,33525.32209790929,1435.0,8,12,2275.0
1668.0,33544.83093763698,1435.0,8,12,2275.0
1669.0,33564.30960057012,1435.0,8,12,2275.0
1670.0,33583.75869024459,1435.0,8,12,2275.0
1671.0,33603.17879812557,1435.0,8,12,2275.0
1672.0,33622.57050384895,1435.0,8,12,2275.0
1673.0,33641.93437545784,1435.0,8,12,2275.0
1674.0,33661.270969634556,1435.0,8,12,2275.0
1675.0,33680.580831927735,1435.0,8,12,2275.0
1676.0,33699.86449697506,1435.0,8,12,2275.0
1677.0,33719.122488721434,1435.0,8,12,2275.0
1678.0,33738.35532063288,1435.0,8,12,2275.0
1679.0,33757.5634959061,1435.0,8,12,2275.0
1680.0,33776.747507673856,1435.0,8,12,2275.0
1681.0,33795.90783920626,1435.0,8,12,2275.0
1682.0,33815.04496410801,1435.0,8,12,2275.0
1683.0,33834.159346511726,1435.0,8,12,2275.0
1684.0,33853.25144126736,1435.0,8,12,2275.0
1685.0,33872.32169412789,1435.0,8,12,2275.0
1686.0,33891.3705419312,1435.0,8,12,2275.0
1687.0,33909.398412778464,1435.0,8,12,2275.0
1688.0,33927.40572620876,1435.0,8,12,2275.0
1689.0,33945.392893370474,1435.0,8,12,2275.0
1690.0,33963.36031718893,1435.0,8,12,2275.0
1691.0,33981.30839253103,1435.0,8,12,2275.0
1692.0,33999.237506366284,1435.0,8,12,2275.0
1693.0,34017.14803792483,1435.0,8,12,2275.0
1694.0,34035.04035885222,1435.0,8,12,2275.0
1695.0,34052.91483336104,1435.0,8,12,2275.0
1696.0,34070.771818379704,1435.0,8,12,2275.0
1697.0,34088.61166369798,1435.0,8,12,2275.0
1698.0,34106.434712109905,1435.0,8,12,2275.0
1699.0,34124.24129955358,1435.0,8,12,2275.0
1700.0,34142.031755248376,1435.0,8,12,2275.0
1701.0,34159.80640182929,1435.0,8,12,2275.0
1702.0,34177.56555547858,1435.0,8,12,2275.0
1703.0,34195.30952605488,1435.0,8,12,2275.0
1704.0,34213.03861721966,1435.0,8,12,2275.0
1705.0,34230.71382778827,1437.0,8,12,2273.0
1706.0,34248.3164318706,1442.0,8,12,2268.0
1707.0,34264.90698387129,1447.0,8,12,2263.0
1708.0,34281.48572483195,1452.0,8,12,2258.0
1709.0,34298.05289097341,1457.0,8,12,2253.0
1710.0,34314.60871379204,1462.0,8,12,2248.0
1711.0,34331.153420154296,1467.0,8,12,2243.0
1712.0,34347.68723238931,1472.0,8,12,2238.0
1713.0,34364.21036837962,1477.0,8,12,2233.0
1714.0,34380.723041650126,1482.0,8,12,2228.0
1715.0,34397.22546145522,1487.0,8,12,2223.0
1716.0,34413.71783286421,1492.0,8,12,2218.0
1717.0,34430.20035684502,1497.0,8,12,2213.0
1718.0,34446.67323034622,1502.0,8,12,2208.0
1719.0,34463.13664637739,1507.0,8,12,2203.0
1720.0,34479.59079408794,1512.0,8,12,2198.0
1721.0,34496.03585884428,1517.0,8,12,2193.0
1722.0,34512.47202230549,1522.0,8,12,2188.0
1723.0,34528.89946249748,1527.0,8,12,2183.0
1724.0,34545.31835388562,1532.0,8,12,2178.0
1725.0,34561.72886744601,1537.0,8,12,2173.0
1726.0,34578.131170735185,1542.0,8,12,2168.0
1727.0,34594.52542795858,1547.0,8,12,2163.0
1728.0,34610.9118000375,1552.0,8,12,2158.0
1729.0,34627.29044467485,1557.0,8,12,2153.0
1730.0,34643.66151641945,1562.0,8,12,2148.0
1731.0,34660.02516672915,1567.0,8,12,2143.0
1732.0,34676.38154403267,1572.0,8,12,2138.0
1733.0,34692.73079379011,1577.0,8,12,2133.0
1734.0,34709.07305855241,1582.0,8,12,2128.0
1735.0,34725.40847801946,1587.0,8,12,2123.0
1736.0,34741.73718909717,1592.0,8,12,2118.0
1737.0,34756.05932595331,1597.0,8,12,2113.0
1738.0,34770.375020072344,1602.0,8,12,2108.0
1739.0,34784.684400308994,1607.0,8,12,2103.0
1740.0,34798.98759294092,1610.0,9,11,2100.0
1741.0,34812.434721720194,1610.0,9,11,2100.0
1742.0,34823.17590792389,1610.0,9,11,2100.0
1743.0,34834.24357444798,1610.0,9,11,2100.0
1744.0,34845.74990941443,1610.0,9,11,2100.0
1745.0,34857.69810194965,1610.0,9,11,2100.0
1746.0,34870.08938192927,1610.0,9,11,2100.0
1747.0,34882.92437827981,1610.0,9,11,2100.0
1748.0,34896.20347970129,1610.0,9,11,2100.0
1749.0,34909.92696038392,1610.0,9,11,2100.0
1750.0,34924.09503269838,1610.0,9,11,2100.0
1751.0,34938.70787235472,1610.0,9,11,2100.0
1752.0,34953.765631636015,1610.0,9,11,2100.0
1753.0,34968.69477826211,1610.0,9,11,2100.0
1754.0,34982.463009367515,1610.0,9,11,2100.0
1755.0,34994.51918077319,1610.0,9,11,2100.0
1756.0,35007.253808089336,1610.0,9,11,2100.0
1757.0,35020.669128048656,1610.0,9,11,2100.0
1758.0,35034.76704671747,1610.0,9,11,2100.0
1759.0,35049.54919095663,1610.0,9,11,2100.0
1760.0,35065.000431645334,1610.0,9,11,2100.0
1761.0,35081.08081882103,1610.0,9,11,2100.0
1762.0,35097.7915405246,1610.0,9,11,2100.0
1763.0,35115.13364567883,1610.0,9,11,2100.0
1764.0,35133.108066310844,1610.0,9,11,2100.0
1765.0,35151.690485895895,1610.0,9,11,2100.0
1766.0,35170.82284673705,1610.0,9,11,2100.0
1767.0,35190.422941827506,1610.0,9,11,2100.0
1768.0,35210.48803501617,1610.0,9,11,2100.0
1769.0,35231.01882634107,1610.0,9,11,2100.0
1770.0,35252.01600183944,1610.0,9,11,2100.0
1771.0,35273.48023382787,1610.0,9,11,2100.0
1772.0,35295.41218117651,1610.0,9,11,2100.0
1773.0,35317.7624895782,1610.0,9,11,2100.0
1774.0,35340.28179181184,1610.0,9,11,2100.0
1775.0,35362.770708000804,1610.0,9,11,2100.0
1776.0,35385.22984586599,1610.0,9,11,2100.0
1777.0,35407.659800973895,1610.0,9,11,2100.0
1778.0,35430.061156979624,1610.0,9,11,2100.0
1779.0,35452.43448586523,1610.0,9,11,2100.0
1780.0,35474.780348173146,1610.0,9,11,2100.0
1781.0,35497.09929323489,1610.0,9,11,2100.0
1782.0,35519.3918593954,1610.0,9,11,2100.0
1783.0,35541.6585742327,1610.0,9,11,2100.0
1784.0,35563.89995477325,1610.0,9,11,2100.0
1785.0,35586.096653173234,1611.0,9,11,2099.0
1786.0,35608.2098606962,1615.0,9,11,2095.0
1787.0,35630.28094384094,1620.0,9,11,2090.0
1788.0,35652.31098749965,1626.0,9,11,2084.0
1789.0,35674.3204302852,1632.0,9,11,2078.0
1790.0,35696.30968421503,1638.0,9,11,2072.0
1791.0,35718.27915306627,1644.0,9,11,2066.0
1792.0,35740.229232540485,1650.0,9,11,2060.0
1793.0,35762.160310425206,1656.0,9,11,2054.0
1794.0,35784.072766752244,1662.0,9,11,2048.0
1795.0,35805.96697395274,1668.0,9,11,2042.0
1796.0,35827.84329700922,1674.0,9,11,2036.0
1797.0,35849.702093604574,1680.0,9,11,2030.0
1798.0,35871.54371426802,1686.0,9,11,2024.0
1799.0,35893.36850251819,1692.0,9,11,2018.0
1800.0,35915.17679500337,1698.0,9,11,2012.0
1801.0,35936.96892163884,1704.0,9,11,2006.0
1802.0,35958.745205741594,1710.0,9,11,2000.0
1803.0,35980.50596416231,1716.0,9,11,1994.0
1804.0,36002.24718956373,1722.0,9,11,1988.0
1805.0,36023.95359045712,1728.0,9,11,1982.0
1806.0,36045.62586333264,1734.0,9,11,1976.0
1807.0,36067.26469075066,1740.0,9,11,1970.0
1808.0,36088.87074162031,1746.0,9,11,1964.0
1809.0,36110.442399299514,1752.0,9,11,1958.0
1810.0,36131.96262382513,1758.0,9,11,1952.0
1811.0,36153.43244386025,1764.0,9,11,1946.0
1812.0,36174.85286749465,1770.0,9,11,1940.0
1813.0,36196.22488265637,1776.0,9,11,1934.0
1814.0,36217.526459537185,1782.0,9,11,1928.0
1815.0,36238.69582929374,1788.0,9,11,1922.0
1816.0,36259.708760665606,1794.0,9,11,1916.0
1817.0,36280.56143341004,1800.0,9,11,1910.0
1818.0,36301.257052699584,1806.0,9,11,1904.0
1819.0,36321.798759603334,1812.0,9,11,1898.0
1820.0,36342.189632369016,1818.0,9,11,1892.0
1821.0,36362.43268767938,1820.0,10,10,1890.0
1822.0,36377.980881883544,1820.0,10,10,1890.0
1823.0,36390.64941970721,1820.0,10,10,1890.0
1824.0,36403.28250067957,1820.0,10,10,1890.0
1825.0,36416.46124698386,1820.0,10,10,1890.0
1826.0,36430.19640025868,1820.0,10,10,1890.0
1827.0,36444.49453491356,1820.0,10,10,1890.0
1828.0,36459.36032782748,1820.0,10,10,1890.0
1829.0,36474.797531352124,1820.0,10,10,1890.0
1830.0,36490.80939687612,1820.0,10,10,1890.0
1831.0,36507.39887445662,1820.0,10,10,1890.0
1832.0,36524.56871503964,1820.0,10,10,1890.0
1833.0,36542.3215268142,1820.0,10,10,1890.0
1834.0,36560.65980833279,1820.0,10,10,1890.0
1835.0,36579.58596909132,1820.0,10,10,1890.0
1836.0,36599.10234296308,1820.0,10,10,1890.0
1837.0,36619.21119736603,1820.0,10,10,1890.0
1838.0,36639.91473977751,1820.0,10,10,1890.0
1839.0,36661.215122541355,1820.0,10,10,1890.0
1840.0,36683.11444654011,1820.0,10,10,1890.0
1841.0,36705.61476409231,1820.0,10,10,1890.0
1842.0,36728.718081306506,1820.0,10,10,1890.0
1843.0,36752.362116121556,1820.0,10,10,1890.0
1844.0,36775.9132702403,1820.0,10,10,1890.0
1845.0,36799.373401276665,1820.0,10,10,1890.0
1846.0,36822.74432969231,1820.0,10,10,1890.0
1847.0,36846.027839539645,1820.0,10,10,1890.0
1848.0,36869.22567919002,1820.0,10,10,1890.0
1849.0,36892.339562047404,1820.0,10,10,1890.0
1850.0,36915.37116724763,1820.0,10,10,1890.0
1851.0,36938.32214034385,1820.0,10,10,1890.0
1852.0,36961.19409397814,1820.0,10,10,1890.0
1853.0,36983.98860853977,1820.0,10,10,1890.0
1854.0,37006.70723281015,1820.0,10,10,1890.0
1855.0,37029.35148459512,1820.0,10,10,1890.0
1856.0,37051.922851344396,1820.0,10,10,1890.0
1857.0,37074.42279075869,1820.0,10,10,1890.0
1858.0,37096.852731384686,1820.0,10,10,1890.0
1859.0,37119.21407319817,1820.0,10,10,1890.0
1860.0,37141.508188175394,1820.0,10,10,1890.0
1861.0,37163.736420853056,1820.0,10,10,1890.0
1862.0,37185.90008887717,1820.0,10,10,1890.0
1863.0,37208.0004835408,1820.0,10,10,1890.0
1864.0,37230.03887031116,1820.0,10,10,1890.0
1865.0,37252.01648934611,1820.0,10,10,1890.0
1866.0,37273.934556000364,1820.0,10,10,1890.0
1867.0,37295.79426132154,1820.0,10,10,1890.0
1868.0,37317.596772536286,1820.0,10,10,1890.0
1869.0,37339.34323352674,1820.0,10,10,1890.0
1870.0,37361.03476529738,1820.0,10,10,1890.0
1871.0,37382.6724664326,1820.0,10,10,1890.0
1872.0,37404.25741354513,1820.0,10,10,1890.0
1873.0,37425.79066171539,1820.0,10,10,1890.0
1874.0,37447.27324492227,1820.0,10,10,1890.0
1875.0,37468.706176465006,1820.0,10,10,1890.0
1876.0,37490.090449376876,1820.0,10,10,1890.0
1877.0,37511.42703683052,1820.0,10,10,1890.0
1878.0,37532.716892535085,1820.0,10,10,1890.0
1879.0,37553.96095112556,1820.0,10,10,1890.0
1880.0,37575.16012854424,1820.0,10,10,1890.0
1881.0,37596.31532241452,1820.0,10,10,1890.0
1882.0,37617.42741240741,1820.0,10,10,1890.0
1883.0,37638.49726060043,1820.0,10,10,1890.0
1884.0,37659.5257118296,1820.0,10,10,1890.0
1885.0,37680.513594034186,1820.0,10,10,1890.0
1886.0,37701.46171859468,1820.0,10,10,1890.0
1887.0,37722.37088066396,1820.0,10,10,1890.0
1888.0,37743.241859491856,1820.0,10,10,1890.0
1889.0,37764.075418743196,1820.0,10,10,1890.0
1890.0,37784.872306809506,1820.0,10,10,1890.0
1891.0,37805.63325711449,1820.0,10,10,1890.0
1892.0,37826.35898841338,1820.0,10,10,1890.0
1893.0,37847.05020508629,1820.0,10,10,1890.0
1894.0,37867.707597425746,1820.0,10,10,1890.0
1895.0,37888.3318419184,1820.0,10,10,1890.0
1896.0,37908.923601521215,1820.0,10,10,1890.0
1897.0,37929.483525931966,1820.0,10,10,1890.0
1898.0,37950.0122518545,1820.0,10,10,1890.0
1899.0,37970.51040325859,1820.0,10,10,1890.0
1900.0,37990.9785916346,1820.0,10,10,1890.0
1901.0,38011.41741624308,1820.0,10,10,1890.0
1902.0,38031.82746435939,1820.0,10,10,1890.0
1903.0,38052.20931151339,1820.0,10,10,1890.0
1904.0,38072.563521724296,1820.0,10,10,1890.0
1905.0,38092.89064773099,1820.0,10,10,1890.0
1906.0,38113.19123121754,1820.0,10,10,1890.0
1907.0,38133.44612536966,1820.0,10,10,1890.0
1908.0,38153.675921638736,1820.0,10,10,1890.0
1909.0,38173.88112198243,1820.0,10,10,1890.0
1910.0,38194.062218319246,1820.0,10,10,1890.0
1911.0,38214.21969272933,1820.0,10,10,1890.0
1912.0,38234.35401765122,1820.0,10,10,1890.0
1913.0,38254.46565607466,1820.0,10,10,1890.0
1914.0,38274.55506172964,1820.0,10,10,1890.0
1915.0,38294.62267927151,1820.0,10,10,1890.0
1916.0,38314.66894446255,1820.0,10,10,1890.0
1917.0,38334.69428434977,1820.0,10,10,1890.0
1918.0,38354.699117439246,1820.0,10,10,1890.0
1919.0,38374.683853866925,1820.0,10,10,1890.0
1920.0,38394.64889556605,1820.0,10,10,1890.0
1921.0,38414.594636431204,1820.0,10,10,1890.0
1922.0,38434.521462479046,1820.0,10,10,1890.0
1923.0,38454.42975200594,1820.0,10,10,1890.0
1924.0,38473.319875742294,1820.0,10,10,1890.0
1925.0,38492.19219700391,1820.0,10,10,1890.0
1926.0,38511.0470718403,1820.0,10,10,1890.0
1927.0,38529.88484917996,1820.0,10,10,1890.0
1928.0,38548.70587097283,1820.0,10,10,1890.0
1929.0,38567.51047232984,1820.0,10,10,1890.0
1930.0,38586.29898165971,1820.0,10,10,1890.0
1931.0,38605.07172080299,1820.0,10,10,1890.0
1932.0,38623.80931228404,1820.0,10,10,1890.0
1933.0,38642.53215193548,1820.0,10,10,1890.0
1934.0,38661.24053479387,1820.0,10,10,1890.0
1935.0,38679.93474999512,1820.0,10,10,1890.0
1936.0,38698.61508089232,1820.0,10,10,1890.0
1937.0,38717.28180517158,1820.0,10,10,1890.0
1938.0,38735.93519496526,1820.0,10,10,1890.0
1939.0,38754.57551696307,1820.0,10,10,1890.0
1940.0,38773.20303252092,1820.0,10,10,1890.0
1941.0,38791.817997767605,1820.0,10,10,1890.0
1942.0,38810.42066370937,1820.0,10,10,1890.0
1943.0,38828.9915861868,1820.0,10,10,1890.0
1944.0,38847.55109021468,1820.0,10,10,1890.0
1945.0,38866.09940416201,1820.0,10,10,1890.0
1946.0,38884.63675183038,1820.0,10,10,1890.0
1947.0,38903.163352545394,1820.0,10,10,1890.0
1948.0,38921.6794212461,1820.0,10,10,1890.0
1949.0,38940.1851685728,1820.0,10,10,1890.0
1950.0,38958.68080095296,1820.0,10,10,1890.0
1951.0,38977.166520685525,1820.0,10,10,1890.0
1952.0,38995.64252602343,1820.0,10,10,1890.0
1953.0,39014.109011254586,1820.0,10,10,1890.0
1954.0,39032.56616678111,1820.0,10,10,1890.0
1955.0,39051.0141791971,1820.0,10,10,1890.0
1956.0,39069.45323136478,1820.0,10,10,1890.0
1957.0,39087.8835024891,1820.0,10,10,1890.0
1958.0,39106.30516819094,1820.0,10,10,1890.0
1959.0,39124.71840057874,1820.0,10,10,1890.0
1960.0,39143.12336831878,1820.0,10,10,1890.0
1961.0,39161.520236704026,1820.0,10,10,1890.0
1962.0,39179.909167721555,1820.0,10,10,1890.0
1963.0,39198.29032011876,1820.0,10,10,1890.0
1964.0,39216.66384946799,1820.0,10,10,1890.0
1965.0,39235.029908230244,1820.0,10,10,1890.0
1966.0,39253.388645817264,1820.0,10,10,1890.0
1967.0,39271.74020865253,1820.0,10,10,1890.0
1968.0,39290.084740231105,1820.0,10,10,1890.0
1969.0,39308.422381178105,1820.0,10,10,1890.0
1970.0,39326.753269306166,1820.0,10,10,1890.0
1971.0,39345.07753967165,1820.0,10,10,1890.0
1972.0,39363.39532462984,1820.0,10,10,1890.0
1973.0,39381.70675388886,1820.0,10,10,1890.0
1974.0,39400.0119545627,1820.0,10,10,1890.0
1975.0,39418.31105122307,1820.0,10,10,1890.0
1976.0,39436.60416595022,1820.0,10,10,1890.0
1977.0,39454.89141838284,1820.0,10,10,1890.0
1978.0,39473.1729257668,1820.0,10,10,1890.0
1979.0,39491.44880300308,1820.0,10,10,1890.0
1980.0,39509.719162694644,1820.0,10,10,1890.0
1981.0,39527.98411519236,1820.0,10,10,1890.0
1982.0,39546.24376864014,1820.0,10,10,1890.0
1983.0,39564.49822901895,1820.0,10,10,1890.0
1984.0,39582.747600190196,1820.0,10,10,1890.0
1985.0,39600.99198393801,1820.0,10,10,1890.0
1986.0,39619.23148001086,1820.0,10,10,1890.0
1987.0,39637.466186162266,1820.0,10,10,1890.0
1988.0,39655.696198190635,1820.0,10,10,1890.0
1989.0,39673.92160997845,1820.0,10,10,1890.0
1990.0,39692.142513530496,1820.0,10,10,1890.0
1991.0,39710.35899901151,1820.0,10,10,1890.0
1992.0,39728.57115478289,1820.0,10,10,1890.0
1993.0,39746.779067438845,1820.0,10,10,1890.0
1994.0,39764.98282184169,1820.0,10,10,1890.0
1995.0,39783.18250115648,1820.0,10,10,1890.0
1996.0,39801.37818688497,1820.0,10,10,1890.0
1997.0,39819.56995889889,1820.0,10,10,1890.0
1998.0,39837.7381267136,1820.0,10,10,1890.0
1999.0,39855.902931172015,1820.0,10,10,1890.0
2000.0,39870.24235277362,1820.0,10,10,1890.0
2001.0,39877.159691386776,1820.0,10,10,1890.0
2002.0,39884.65721846371,1820.0,10,10,1890.0
2003.0,39892.71751327918,1820.0,10,10,1890.0
2004.0,39901.36327756296,1820.0,10,10,1890.0
2005.0,39910.59709378155,1820.0,10,10,1890.0
2006.0,39920.421621982074,1820.0,10,10,1890.0
2007.0,39930.83957986201,1820.0,10,10,1890.0
2008.0,39941.77464684887,1829.0,10,10,1881.0
2009.0,39953.270624896344,1840.0,10,10,1870.0
2010.0,39965.37064280984,1851.0,10,10,1859.0
2011.0,39978.07736730977,1862.0,10,10,1848.0
2012.0,39991.39340632784,1873.0,10,10,1837.0
2013.0,40005.32128904916,1884.0,10,10,1826.0
2014.0,40019.86344907949,1895.0,10,10,1815.0
2015.0,40035.02221111789,1906.0,10,10,1804.0
2016.0,40050.799781246096,1917.0,10,10,1793.0
2017.0,40067.198240710975,1928.0,10,10,1782.0
2018.0,40084.19824071099,1939.0,10,10,1771.0
2019.0,40090.6547507287,1950.0,10,10,1760.0
2020.0,40097.72668513057,1961.0,10,10,1749.0
2021.0,40105.41655010135,1972.0,10,10,1738.0
2022.0,40113.72670365879,1983.0,10,10,1727.0
2023.0,40122.65934988627,1994.0,10,10,1716.0
2024.0,40132.216537440574,2005.0,10,10,1705.0
2025.0,40142.40016158899,2016.0,10,10,1694.0
2026.0,40153.200161588975,2027.0,10,10,1683.0
2027.0,40164.60016158898,2038.0,10,10,1672.0
2028.0,40176.60016158898,2049.0,10,10,1661.0
2029.0,40185.1602928201,2060.0,10,10,1650.0
2030.0,40191.70828247204,2071.0,10,10,1639.0
2031.0,40198.89593024805,2082.0,10,10,1628.0
2032.0,40206.72469536149,2093.0,10,10,1617.0
2033.0,40215.195768811456,2104.0,10,10,1606.0
2034.0,40224.31012996938,2115.0,10,10,1595.0
2035.0,40234.06859048995,2126.0,10,10,1584.0
2036.0,40244.030777652675,2137.0,10,10,1573.0
2037.0,40249.96487525056,2148.0,10,10,1562.0
2038.0,40256.48126876491,2159.0,10,10,1551.0
2039.0,40263.58858545527,2170.0,10,10,1540.0
2040.0,40271.29636553541,2181.0,10,10,1529.0
2041.0,40278.11604802388,2192.0,10,10,1518.0
2042.0,40284.261050305286,2203.0,11,9,1507.0
2043.0,40291.29212356776,2205.0,12,8,1505.0
2044.0,40298.34174643786,2205.0,12,8,1505.0
2045.0,40305.141746437854,2205.0,12,8,1505.0
2046.0,40312.930868644406,2205.0,12,8,1505.0
2047.0,40321.20957465927,2205.0,12,8,1505.0
2048.0,40329.33769390979,2205.0,12,8,1505.0
2049.0,40338.61939583726,2205.0,12,8,1505.0
2050.0,40349.07195524741,2205.0,12,8,1505.0
2051.0,40360.70689164108,2205.0,12,8,1505.0
2052.0,40373.5307815363,2205.0,12,8,1505.0
2053.0,40387.54733363064,2205.0,12,8,1505.0
2054.0,40399.40875093442,2205.0,12,8,1505.0
2055.0,40409.98166599468,2205.0,12,8,1505.0
2056.0,40421.113201135224,2205.0,12,8,1505.0
2057.0,40431.83430063126,2205.0,12,8,1505.0
2058.0,40442.708299473175,2205.0,12,8,1505.0
2059.0,40453.958181184935,2205.0,12,8,1505.0
2060.0,40465.982233831026,2205.0,12,8,1505.0
2061.0,40477.73098186317,2205.0,12,8,1505.0
2062.0,40490.45182808342,2205.0,12,8,1505.0
2063.0,40504.05821117609,2205.0,12,8,1505.0
2064.0,40518.555377969955,2205.0,12,8,1505.0
2065.0,40530.651062412624,2205.0,12,8,1505.0
2066.0,40542.64891163684,2205.0,12,8,1505.0
2067.0,40554.73110146048,2205.0,12,8,1505.0
2068.0,40566.81840046257,2205.0,12,8,1505.0
2069.0,40579.41274176355,2205.0,12,8,1505.0
2070.0,40592.5052725711,2205.0,12,8,1505.0
2071.0,40604.752439644835,2205.0,12,8,1505.0
2072.0,40617.898992563445,2205.0,12,8,1505.0
2073.0,40631.94513735564,2205.0,12,8,1505.0
2074.0,40646.89099143428,2205.0,12,8,1505.0
2075.0,40662.736627958,2205.0,12,8,1505.0
2076.0,40679.48209555892,2205.0,12,8,1505.0
2077.0,40697.12742819188,2205.0,12,8,1505.0
2078.0,40715.67265049541,2205.0,12,8,1505.0
2079.0,40735.11778091165,2205.0,12,8,1505.0
2080.0,40755.462833601996,2205.0,12,8,1505.0
2081.0,40776.707819676056,2205.0,12,8,1505.0
2082.0,40798.852748009274,2205.0,12,8,1505.0
2083.0,40821.89762580405,2205.0,12,8,1505.0
2084.0,40845.84245898522,2205.0,12,8,1505.0
2085.0,40870.687252485186,2205.0,12,8,1505.0
2086.0,40896.43201045373,2205.0,12,8,1505.0
2087.0,40923.076736415256,2205.0,12,8,1505.0
2088.0,40950.576736415256,2205.0,12,8,1505.0
2089.0,40978.92673641525,2205.0,12,8,1505.0
2090.0,41007.92673641525,2205.0,12,8,1505.0
2091.0,41036.92673641525,2205.0,12,8,1505.0
2092.0,41065.92673641525,2205.0,12,8,1505.0
2093.0,41094.92673641525,2205.0,12,8,1505.0
2094.0,41123.92673641525,2205.0,12,8,1505.0
2095.0,41152.92673641525,2205.0,12,8,1505.0
2096.0,41181.92673641525,2205.0,12,8,1505.0
2097.0,41210.92673641525,2205.0,12,8,1505.0
2098.0,41239.92673641525,2205.0,12,8,1505.0
2099.0,41268.92673641525,2205.0,12,8,1505.0
