time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1948.0,30497.662943907915,1050.0,6,14,2730.0
1949.0,30508.80114052177,1050.0,6,14,2730.0
1950.0,30514.48657320334,1050.0,6,14,2730.0
1951.0,30520.21929723129,1050.0,6,14,2730.0
1952.0,30526.49726875723,1050.0,6,14,2730.0
1953.0,30533.321586030535,1050.0,6,14,2730.0
1954.0,30540.69272370602,1050.0,6,14,2730.0
1955.0,30548.610943859247,1050.0,6,14,2730.0
1956.0,30557.076416680084,1050.0,6,14,2730.0
1957.0,30566.089266010564,1050.0,6,14,2730.0
1958.0,30575.649589592736,1050.0,6,14,2730.0
1959.0,30585.75746918197,1050.0,6,14,2730.0
1960.0,30596.412976057534,1050.0,6,14,2730.0
1961.0,30607.616174236337,1050.0,6,14,2730.0
1962.0,30619.367122452342,1050.0,6,14,2730.0
1963.0,30631.665875432373,1050.0,6,14,2730.0
1964.0,30644.512484750478,1050.0,6,14,2730.0
1965.0,30657.867479654036,1052.0,6,14,2728.0
1966.0,30671.711920680005,1057.0,6,14,2723.0
1967.0,30686.106319487742,1062.0,6,14,2718.0
1968.0,30701.05068030721,1067.0,6,14,2713.0
1969.0,30716.545006728524,1072.0,6,14,2708.0
1970.0,30732.502825315816,1077.0,6,14,2703.0
1971.0,30748.441487531363,1082.0,6,14,2698.0
1972.0,30764.3613765026,1087.0,6,14,2693.0
1973.0,30779.3613765026,1092.0,6,14,2688.0
1974.0,30794.3613765026,1097.0,6,14,2683.0
1975.0,30809.3613765026,1102.0,6,14,2678.0
1976.0,30824.3613765026,1107.0,6,14,2673.0
1977.0,30839.3613765026,1112.0,6,14,2668.0
1978.0,30854.3613765026,1117.0,6,14,2663.0
1979.0,30869.3613765026,1122.0,6,14,2658.0
1980.0,30884.3613765026,1127.0,6,14,2653.0
1981.0,30899.3613765026,1132.0,6,14,2648.0
1982.0,30914.3613765026,1137.0,6,14,2643.0
1983.0,30929.3613765026,1142.0,6,14,2638.0
1984.0,30944.3613765026,1147.0,6,14,2633.0
1985.0,30959.3613765026,1152.0,6,14,2628.0
1986.0,30974.3613765026,1157.0,6,14,2623.0
1987.0,30988.3613765026,1162.0,6,14,2618.0
1988.0,31002.3613765026,1167.0,6,14,2613.0
1989.0,31016.3613765026,1172.0,6,14,2608.0
1990.0,31030.3613765026,1177.0,6,14,2603.0
1991.0,31044.3613765026,1182.0,6,14,2598.0
1992.0,31058.3613765026,1187.0,6,14,2593.0
1993.0,31072.3613765026,1192.0,6,14,2588.0
1994.0,31086.3613765026,1197.0,6,14,2583.0
1995.0,31100.3613765026,1202.0,6,14,2578.0
1996.0,31114.3613765026,1207.0,6,14,2573.0
1997.0,31122.630184185036,1212.0,6,14,2568.0
1998.0,31129.288234133954,1217.0,6,14,2563.0
1999.0,31136.337964182312,1222.0,6,14,2558.0
2000.0,31143.781876212677,1225.0,7,13,2555.0
2001.0,31151.722518140068,1225.0,7,13,2555.0
2002.0,31157.42251814007,1225.0,7,13,2555.0
2003.0,31163.44661833057,1225.0,7,13,2555.0
2004.0,31170.15712818289,1225.0,7,13,2555.0
2005.0,31177.56548808817,1225.0,7,13,2555.0
2006.0,31185.673038396148,1225.0,7,13,2555.0
2007.0,31194.480166697853,1225.0,7,13,2555.0
2008.0,31203.98703625649,1225.0,7,13,2555.0
2009.0,31214.193730908253,1225.0,7,13,2555.0
2010.0,31225.100299345668,1225.0,7,13,2555.0
2011.0,31236.70677233723,1225.0,7,13,2555.0
2012.0,31249.013170557566,1225.0,7,13,2555.0
2013.0,31262.019508564823,1225.0,7,13,2555.0
2014.0,31275.72579699543,1225.0,7,13,2555.0
2015.0,31290.132043855752,1225.0,7,13,2555.0
2016.0,31305.23825532258,1225.0,7,13,2555.0
2017.0,31321.04443626061,1225.0,7,13,2555.0
2018.0,31336.7505905691,1225.0,7,13,2555.0
2019.0,31353.106721421096,1225.0,7,13,2555.0
2020.0,31370.112831432925,1225.0,7,13,2555.0
2021.0,31387.768922786883,1225.0,7,13,2555.0
2022.0,31405.72499732193,1225.0,7,13,2555.0
2023.0,31423.72499732193,1225.0,7,13,2555.0
2024.0,31441.72499732193,1225.0,7,13,2555.0
2025.0,31459.72499732193,1225.0,7,13,2555.0
2026.0,31477.72499732193,1225.0,7,13,2555.0
2027.0,31495.719285986364,1225.0,7,13,2555.0
2028.0,31513.69368887751,1225.0,7,13,2555.0
2029.0,31531.648603710833,1225.0,7,13,2555.0
2030.0,31549.58442024749,1225.0,7,13,2555.0
2031.0,31567.501520453414,1225.0,7,13,2555.0
2032.0,31584.501520453414,1225.0,7,13,2555.0
2033.0,31601.501520453414,1225.0,7,13,2555.0
2034.0,31618.501520453414,1225.0,7,13,2555.0
2035.0,31635.501520453414,1225.0,7,13,2555.0
2036.0,31652.501520453414,1225.0,7,13,2555.0
2037.0,31669.501520453414,1225.0,7,13,2555.0
2038.0,31686.501520453414,1225.0,7,13,2555.0
2039.0,31703.501520453414,1225.0,7,13,2555.0
2040.0,31720.501520453414,1225.0,7,13,2555.0
2041.0,31737.501520453414,1225.0,7,13,2555.0
2042.0,31754.501520453414,1225.0,7,13,2555.0
2043.0,31771.501520453414,1225.0,7,13,2555.0
2044.0,31788.501520453414,1225.0,7,13,2555.0
2045.0,31800.741493613015,1225.0,7,13,2555.0
2046.0,31807.512734228963,1225.0,7,13,2555.0
2047.0,31814.81738304364,1225.0,7,13,2555.0
2048.0,31822.65769336924,1225.0,7,13,2555.0
2049.0,31831.036022187825,1225.0,7,13,2555.0
2050.0,31839.95481796,1225.0,7,13,2555.0
2051.0,31849.41660522722,1225.0,7,13,2555.0
2052.0,31859.423966326216,1225.0,7,13,2555.0
2053.0,31869.97952077158,1225.0,7,13,2555.0
2054.0,31881.08590307215,1225.0,7,13,2555.0
2055.0,31892.745739896207,1225.0,7,13,2555.0
2056.0,31904.961627564408,1225.0,7,13,2555.0
2057.0,31917.736110817517,1225.0,7,13,2555.0
2058.0,31931.071663683033,1225.0,7,13,2555.0
2059.0,31944.970673072246,1225.0,7,13,2555.0
2060.0,31959.435425507247,1225.0,7,13,2555.0
2061.0,31974.46809713896,1225.0,7,13,2555.0
2062.0,31990.068097138963,1225.0,7,13,2555.0
2063.0,32006.218097138964,1225.0,7,13,2555.0
2064.0,32022.91809713896,1225.0,7,13,2555.0
2065.0,32039.91809713896,1225.0,7,13,2555.0
2066.0,32056.91809713896,1225.0,7,13,2555.0
2067.0,32073.91809713896,1225.0,7,13,2555.0
2068.0,32090.91809713896,1225.0,7,13,2555.0
2069.0,32107.91809713896,1225.0,7,13,2555.0
2070.0,32124.91809713896,1225.0,7,13,2555.0
2071.0,32141.905287045385,1225.0,7,13,2555.0
2072.0,32158.872733153683,1225.0,7,13,2555.0
2073.0,32175.820830339813,1225.0,7,13,2555.0
2074.0,32192.74996558222,1225.0,7,13,2555.0
2075.0,32209.66051811978,1225.0,7,13,2555.0
2076.0,32223.960759883907,1225.0,7,13,2555.0
2077.0,32230.96127523917,1225.0,7,13,2555.0
2078.0,32238.66209544578,1225.0,7,13,2555.0
2079.0,32247.063257584352,1225.0,7,13,2555.0
2080.0,32256.16480608903,1225.0,7,13,2555.0
2081.0,32265.966794818574,1225.0,7,13,2555.0
2082.0,32276.469289907545,1225.0,7,13,2555.0
2083.0,32287.672373776513,1225.0,7,13,2555.0
2084.0,32299.576150911933,1225.0,7,13,2555.0
2085.0,32312.180756433685,1225.0,7,13,2555.0
2086.0,32325.486369215192,1225.0,7,13,2555.0
2087.0,32339.493232755864,1225.0,7,13,2555.0
2088.0,32354.1817932165,1225.0,7,13,2555.0
2089.0,32369.482947281653,1225.0,7,13,2555.0
2090.0,32385.361164114278,1225.0,7,13,2555.0
2091.0,32401.818243901216,1225.0,7,13,2555.0
2092.0,32418.856993993642,1225.0,7,13,2555.0
2093.0,32436.482456152367,1225.0,7,13,2555.0
2094.0,32454.704816130812,1225.0,7,13,2555.0
2095.0,32473.54363225763,1225.0,7,13,2555.0
2096.0,32492.773909362822,1225.0,7,13,2555.0
2097.0,32512.0133749006,1225.0,7,13,2555.0
2098.0,32531.270942885792,1225.0,7,13,2555.0
2099.0,32550.551052347426,1225.0,7,13,2555.0
2100.0,32569.856194594162,1225.0,7,13,2555.0
2101.0,32589.18795966799,1225.0,7,13,2555.0
2102.0,32608.54747785824,1225.0,7,13,2555.0
2103.0,32627.93562274977,1225.0,7,13,2555.0
2104.0,32647.353113103753,1225.0,7,13,2555.0
2105.0,32666.80056798326,1225.0,7,13,2555.0
2106.0,32686.27853853063,1225.0,7,13,2555.0
2107.0,32705.787527285524,1225.0,7,13,2555.0
2108.0,32725.328000470025,1225.0,7,13,2555.0
2109.0,32744.297445397275,1225.0,7,13,2555.0
2110.0,32754.875674860978,1225.0,7,13,2555.0
2111.0,32766.221496329876,1225.0,7,13,2555.0
2112.0,32778.33610934362,1225.0,7,13,2555.0
2113.0,32791.22078233765,1225.0,7,13,2555.0
2114.0,32804.87687248027,1225.0,7,13,2555.0
2115.0,32819.30585101816,1225.0,7,13,2555.0
2116.0,32834.509335829374,1225.0,7,13,2555.0
2117.0,32850.48913335156,1225.0,7,13,2555.0
2118.0,32867.24729253233,1225.0,7,13,2555.0
2119.0,32884.78617376305,1225.0,7,13,2555.0
2120.0,32903.09416210914,1225.0,7,13,2555.0
2121.0,32922.16918023829,1225.0,7,13,2555.0
2122.0,32942.015508019846,1225.0,7,13,2555.0
2123.0,32962.63816378756,1225.0,7,13,2555.0
2124.0,32984.03989532682,1225.0,7,13,2555.0
2125.0,33006.21058091003,1225.0,7,13,2555.0
2126.0,33029.158082972215,1225.0,7,13,2555.0
2127.0,33052.89074390614,1225.0,7,13,2555.0
2128.0,33077.41699157618,1225.0,7,13,2555.0
2129.0,33102.74491363667,1225.0,7,13,2555.0
2130.0,33128.03191767833,1225.0,7,13,2555.0
2131.0,33153.284545247654,1225.0,7,13,2555.0
2132.0,33178.50843573599,1225.0,7,13,2555.0
2133.0,33203.70839203579,1225.0,7,13,2555.0
2134.0,33228.88849451294,1225.0,7,13,2555.0
2135.0,33254.052225200554,1225.0,7,13,2555.0
2136.0,33279.20258195959,1225.0,7,13,2555.0
2137.0,33304.342174928264,1225.0,7,13,2555.0
2138.0,33329.47330440761,1225.0,7,13,2555.0
2139.0,33354.598022271326,1225.0,7,13,2555.0
2140.0,33379.718179838215,1225.0,7,13,2555.0
2141.0,33404.835465054675,1225.0,7,13,2555.0
2142.0,33429.95143140643,1225.0,7,13,2555.0
2143.0,33455.06752049208,1225.0,7,13,2555.0
2144.0,33480.18507975384,1225.0,7,13,2555.0
2145.0,33505.305376504,1225.0,7,13,2555.0
2146.0,33530.40825359726,1225.0,7,13,2555.0
2147.0,33555.469073148655,1225.0,7,13,2555.0
2148.0,33580.488676309025,1225.0,7,13,2555.0
2149.0,33605.46788740619,1225.0,7,13,2555.0
2150.0,33630.40751428141,1225.0,7,13,2555.0
2151.0,33655.30834861912,1225.0,7,13,2555.0
2152.0,33680.171166270076,1225.0,7,13,2555.0
2153.0,33704.99672756801,1225.0,7,13,2555.0
2154.0,33729.78577764,1225.0,7,13,2555.0
2155.0,33754.53904671054,1225.0,7,13,2555.0
2156.0,33779.25725039966,1225.0,7,13,2555.0
2157.0,33803.94109001502,1225.0,7,13,2555.0
2158.0,33828.59125283806,1225.0,7,13,2555.0
2159.0,33853.20841240464,1225.0,7,13,2555.0
2160.0,33877.79322877988,1225.0,7,13,2555.0
2161.0,33902.34634882763,1225.0,7,13,2555.0
2162.0,33926.868406474416,1225.0,7,13,2555.0
2163.0,33951.36002296827,1225.0,7,13,2555.0
2164.0,33975.82180713225,1225.0,7,13,2555.0
2165.0,34000.25435561294,1225.0,7,13,2555.0
2166.0,34024.65825312403,1225.0,7,13,2555.0
2167.0,34049.03407268488,1225.0,7,13,2555.0
2168.0,34073.382375854526,1225.0,7,13,2555.0
2169.0,34097.70371296078,1225.0,7,13,2555.0
2170.0,34121.99862332491,1225.0,7,13,2555.0
2171.0,34146.26763548175,1225.0,7,13,2555.0
2172.0,34170.51126739545,1225.0,7,13,2555.0
2173.0,34194.730026670884,1225.0,7,13,2555.0
2174.0,34218.92441076081,1225.0,7,13,2555.0
2175.0,34243.09490716893,1225.0,7,13,2555.0
2176.0,34267.241993648895,1225.0,7,13,2555.0
2177.0,34291.36613839926,1225.0,7,13,2555.0
2178.0,34315.46780025461,1225.0,7,13,2555.0
2179.0,34339.54742887286,1225.0,7,13,2555.0
2180.0,34363.60546491875,1225.0,7,13,2555.0
2181.0,34387.642340243714,1225.0,7,13,2555.0
2182.0,34411.65847806218,1225.0,7,13,2555.0
2183.0,34435.65429312427,1225.0,7,13,2555.0
2184.0,34459.63019188513,1225.0,7,13,2555.0
2185.0,34483.58657267077,1225.0,7,13,2555.0
2186.0,34507.5238258407,1225.0,7,13,2555.0
2187.0,34531.44233394723,1225.0,7,13,2555.0
2188.0,34555.34247189162,1225.0,7,13,2555.0
2189.0,34579.22460707712,1225.0,7,13,2555.0
2190.0,34603.08909955892,1225.0,7,13,2555.0
2191.0,34626.93630219108,1225.0,7,13,2555.0
2192.0,34650.76656077061,1225.0,7,13,2555.0
2193.0,34674.58021417854,1225.0,7,13,2555.0
2194.0,34698.37759451831,1225.0,7,13,2555.0
2195.0,34722.159027251284,1225.0,7,13,2555.0
2196.0,34745.924831329605,1225.0,7,13,2555.0
2197.0,34769.67531932634,1225.0,7,13,2555.0
2198.0,34793.41079756316,1225.0,7,13,2555.0
2199.0,34817.131566235235,1225.0,7,13,2555.0
2200.0,34840.83791953387,1225.0,7,13,2555.0
2201.0,34864.53014576654,1225.0,7,13,2555.0
2202.0,34888.20852747455,1225.0,7,13,2555.0
2203.0,34911.8733415484,1225.0,7,13,2555.0
2204.0,34935.524859340774,1225.0,7,13,2555.0
2205.0,34959.1633467773,1225.0,7,13,2555.0
2206.0,34982.78906446509,1225.0,7,13,2555.0
2207.0,35006.40226779913,1225.0,7,13,2555.0
2208.0,35030.0032070665,1225.0,7,13,2555.0
2209.0,35053.5921275485,1225.0,7,13,2555.0
2210.0,35077.16926962087,1225.0,7,13,2555.0
2211.0,35100.72952268698,1225.0,7,13,2555.0
2212.0,35124.216401453625,1225.0,7,13,2555.0
2213.0,35147.59354264493,1225.0,7,13,2555.0
2214.0,35170.86314101241,1225.0,7,13,2555.0
2215.0,35194.027347412535,1225.0,7,13,2555.0
2216.0,35217.08826968466,1225.0,7,13,2555.0
2217.0,35240.047973511355,1225.0,7,13,2555.0
2218.0,35262.9084832615,1225.0,7,13,2555.0
2219.0,35285.67178281665,1225.0,7,13,2555.0
2220.0,35308.33981638069,1225.0,7,13,2555.0
2221.0,35330.914489273455,1225.0,7,13,2555.0
2222.0,35353.39766870837,1225.0,7,13,2555.0
2223.0,35375.791184554575,1225.0,7,13,2555.0
2224.0,35398.096830083865,1225.0,7,13,2555.0
2225.0,35420.316362702564,1225.0,7,13,2555.0
2226.0,35442.45150466889,1225.0,7,13,2555.0
2227.0,35464.50394379589,1225.0,7,13,2555.0
2228.0,35486.475334140356,1225.0,7,13,2555.0
2229.0,35508.36729667793,1225.0,7,13,2555.0
2230.0,35530.18141996474,1225.0,7,13,2555.0
2231.0,35551.919260785835,1225.0,7,13,2555.0
2232.0,35573.58234479049,1225.0,7,13,2555.0
2233.0,35595.17216711506,1225.0,7,13,2555.0
2234.0,35616.69019299314,1225.0,7,13,2555.0
2235.0,35638.13785835365,1225.0,7,13,2555.0
2236.0,35659.51657040696,1225.0,7,13,2555.0
2237.0,35680.82770821919,1225.0,7,13,2555.0
2238.0,35702.07262327519,1225.0,7,13,2555.0
2239.0,35723.25264003006,1225.0,7,13,2555.0
2240.0,35744.36905644984,1225.0,7,13,2555.0
2241.0,35765.423144541215,1225.0,7,13,2555.0
2242.0,35786.41615087078,1225.0,7,13,2555.0
2243.0,35807.34929707374,1225.0,7,13,2555.0
2244.0,35828.223780352644,1225.0,7,13,2555.0
2245.0,35849.04077396597,1225.0,7,13,2555.0
2246.0,35869.801427707025,1225.0,7,13,2555.0
2247.0,35890.50686837327,1225.0,7,13,2555.0
2248.0,35911.15820022618,1225.0,7,13,2555.0
2249.0,35931.756505442034,1225.0,7,13,2555.0
2250.0,35952.30284455356,1225.0,7,13,2555.0
2251.0,35972.79825688288,1225.0,7,13,2555.0
2252.0,35993.2437609656,1225.0,7,13,2555.0
2253.0,36013.640354966665,1225.0,7,13,2555.0
2254.0,36033.98901708771,1225.0,7,13,2555.0
2255.0,36054.29070596633,1225.0,7,13,2555.0
2256.0,36074.546361067376,1225.0,7,13,2555.0
2257.0,36094.75690306641,1225.0,7,13,2555.0
2258.0,36114.92323422546,1225.0,7,13,2555.0
2259.0,36135.02632878717,1225.0,7,13,2555.0
2260.0,36155.08736145764,1225.0,7,13,2555.0
2261.0,36175.10717347471,1225.0,7,13,2555.0
2262.0,36195.08658925143,1225.0,7,13,2555.0
2263.0,36215.02641671262,1225.0,7,13,2555.0
2264.0,36234.907830196375,1225.0,7,13,2555.0
2265.0,36254.75161541046,1225.0,7,13,2555.0
2266.0,36274.558524920256,1225.0,7,13,2555.0
2267.0,36294.32929623986,1225.0,7,13,2555.0
2268.0,36314.06465213307,1225.0,7,13,2555.0
2269.0,36333.765300908424,1225.0,7,13,2555.0
2270.0,36353.431936708264,1225.0,7,13,2555.0
2271.0,36373.0652397921,1225.0,7,13,2555.0
2272.0,36392.66587681427,1225.0,7,13,2555.0
2273.0,36412.234501096,1225.0,7,13,2555.0
2274.0,36431.77175289209,1225.0,7,13,2555.0
2275.0,36451.27825965226,1225.0,7,13,2555.0
2276.0,36470.75463627722,1225.0,7,13,2555.0
2277.0,36490.20148536969,1225.0,7,13,2555.0
2278.0,36509.6193974803,1225.0,7,13,2555.0
2279.0,36529.008951348704,1225.0,7,13,2555.0
2280.0,36548.37071413974,1225.0,7,13,2555.0
2281.0,36567.70524167495,1225.0,7,13,2555.0
2282.0,36587.01307865946,1225.0,7,13,2555.0
2283.0,36606.29475890428,1225.0,7,13,2555.0
2284.0,36625.550805544204,1225.0,7,13,2555.0
2285.0,36644.781731251336,1225.0,7,13,2555.0
2286.0,36663.98803844432,1225.0,7,13,2555.0
2287.0,36683.17021949343,1225.0,7,13,2555.0
2288.0,36702.328756921575,1225.0,7,13,2555.0
2289.0,36721.46412360115,1225.0,7,13,2555.0
2290.0,36740.57678294714,1225.0,7,13,2555.0
2291.0,36759.66718910621,1225.0,7,13,2555.0
2292.0,36778.73578714209,1225.0,7,13,2555.0
2293.0,36797.78301321726,1225.0,7,13,2555.0
2294.0,36816.80929477092,1225.0,7,13,2555.0
2295.0,36835.81505069351,1225.0,7,13,2555.0
2296.0,36854.80069149766,1225.0,7,13,2555.0
2297.0,36873.76661948571,1225.0,7,13,2555.0
2298.0,36892.713228914006,1225.0,7,13,2555.0
2299.0,36911.640906153734,1225.0,7,13,2555.0
2300.0,36930.550029848666,1225.0,7,13,2555.0
2301.0,36949.44097106971,1225.0,7,13,2555.0
2302.0,36968.31409346632,1225.0,7,13,2555.0
2303.0,36987.149930929285,1225.0,7,13,2555.0
2304.0,37005.96905164299,1225.0,7,13,2555.0
2305.0,37024.77178994242,1225.0,7,13,2555.0
2306.0,37043.55847347586,1225.0,7,13,2555.0
2307.0,37062.32942333863,1225.0,7,13,2555.0
2308.0,37081.084954204154,1225.0,7,13,2555.0
2309.0,37099.82537445235,1225.0,7,13,2555.0
2310.0,37118.5509862956,1225.0,7,13,2555.0
2311.0,37137.26208590198,1225.0,7,13,2555.0
2312.0,37155.95896351623,1225.0,7,13,2555.0
2313.0,37174.6219350971,1225.0,7,13,2555.0
2314.0,37193.271647246365,1225.0,7,13,2555.0
2315.0,37211.908365152645,1225.0,7,13,2555.0
2316.0,37230.53234870079,1225.0,7,13,2555.0
2317.0,37249.14385257798,1225.0,7,13,2555.0
2318.0,37267.723333543945,1226.0,7,13,2554.0
2319.0,37286.291224890585,1231.0,7,13,2549.0
2320.0,37304.847758410295,1236.0,7,13,2544.0
2321.0,37323.39316125961,1241.0,7,13,2539.0
2322.0,37341.92765605194,1246.0,7,13,2534.0
2323.0,37360.45146094843,1251.0,7,13,2529.0
2324.0,37378.964789746984,1256.0,7,13,2524.0
2325.0,37397.467851969566,1261.0,7,13,2519.0
2326.0,37415.9608529477,1266.0,7,13,2514.0
2327.0,37434.443993906265,1271.0,7,13,2509.0
2328.0,37452.917472045665,1276.0,7,13,2504.0
2329.0,37471.38148062228,1281.0,7,13,2499.0
2330.0,37489.83620902735,1286.0,7,13,2494.0
2331.0,37508.28184286433,1291.0,7,13,2489.0
2332.0,37526.718564024566,1296.0,7,13,2484.0
2333.0,37545.146550761594,1301.0,7,13,2479.0
2334.0,37563.56597776389,1306.0,7,13,2474.0
2335.0,37581.977016226134,1311.0,7,13,2469.0
2336.0,37600.379833919134,1316.0,7,13,2464.0
2337.0,37618.77459525828,1321.0,7,13,2459.0
2338.0,37637.16146137063,1326.0,7,13,2454.0
2339.0,37655.540590160745,1331.0,7,13,2449.0
2340.0,37673.91213637505,1336.0,7,13,2444.0
2341.0,37692.27625166508,1341.0,7,13,2439.0
2342.0,37710.63308464929,1346.0,7,13,2434.0
2343.0,37728.98278097383,1351.0,7,13,2429.0
2344.0,37747.32548337188,1356.0,7,13,2424.0
2345.0,37765.66133172197,1361.0,7,13,2419.0
2346.0,37783.990463105045,1366.0,7,13,2414.0
2347.0,37802.31301186047,1371.0,7,13,2409.0
2348.0,37820.62910964078,1376.0,7,13,2404.0
2349.0,37838.93888546549,1381.0,7,13,2399.0
2350.0,37857.2424657737,1386.0,7,13,2394.0
2351.0,37875.53997447576,1391.0,7,13,2389.0
2352.0,37893.83153300376,1396.0,7,13,2384.0
2353.0,37912.16726036121,1400.0,8,12,2380.0
2354.0,37930.7472731715,1400.0,8,12,2380.0
2355.0,37949.571685725605,1400.0,8,12,2380.0
2356.0,37968.64061002861,1400.0,8,12,2380.0
2357.0,37987.95415584555,1400.0,8,12,2380.0
2358.0,38007.512430746174,1400.0,8,12,2380.0
2359.0,38027.31554014877,1400.0,8,12,2380.0
2360.0,38047.36358736332,1400.0,8,12,2380.0
2361.0,38067.65667363357,1400.0,8,12,2380.0
2362.0,38088.19489817842,1400.0,8,12,2380.0
2363.0,38108.97835823238,1400.0,8,12,2380.0
2364.0,38130.00714908526,1400.0,8,12,2380.0
2365.0,38151.281364121074,1400.0,8,12,2380.0
2366.0,38172.80109485617,1400.0,8,12,2380.0
2367.0,38194.56643097658,1400.0,8,12,2380.0
2368.0,38216.57746037457,1400.0,8,12,2380.0
2369.0,38238.8342691846,1400.0,8,12,2380.0
2370.0,38261.33694181843,1400.0,8,12,2380.0
2371.0,38284.085560999585,1400.0,8,12,2380.0
2372.0,38307.08020779712,1400.0,8,12,2380.0
2373.0,38330.2709616587,1400.0,8,12,2380.0
2374.0,38353.45790044304,1400.0,8,12,2380.0
2375.0,38376.64110045171,1400.0,8,12,2380.0
2376.0,38399.820636460194,1400.0,8,12,2380.0
2377.0,38422.99658174852,1400.0,8,12,2380.0
2378.0,38446.16900813107,1400.0,8,12,2380.0
2379.0,38469.33798598597,1400.0,8,12,2380.0
2380.0,38492.503584283775,1400.0,8,12,2380.0
2381.0,38515.66587061562,1400.0,8,12,2380.0
2382.0,38538.82491122083,1400.0,8,12,2380.0
2383.0,38561.980771013936,1400.0,8,12,2380.0
2384.0,38585.13351361118,1400.0,8,12,2380.0
2385.0,38608.28320135648,1400.0,8,12,2380.0
2386.0,38631.42989534687,1400.0,8,12,2380.0
2387.0,38654.57365545746,1400.0,8,12,2380.0
2388.0,38677.714540365836,1400.0,8,12,2380.0
2389.0,38700.852607576046,1400.0,8,12,2380.0
2390.0,38723.98791344204,1400.0,8,12,2380.0
2391.0,38747.120513190726,1400.0,8,12,2380.0
2392.0,38770.25046094444,1400.0,8,12,2380.0
2393.0,38793.37780974306,1400.0,8,12,2380.0
2394.0,38816.50261156573,1400.0,8,12,2380.0
2395.0,38839.62491735194,1400.0,8,12,2380.0
2396.0,38862.74477702242,1400.0,8,12,2380.0
2397.0,38885.86223949949,1400.0,8,12,2380.0
2398.0,38908.97735272703,1400.0,8,12,2380.0
2399.0,38932.09016369001,1400.0,8,12,2380.0
2400.0,38955.200718433734,1400.0,8,12,2380.0
2401.0,38978.30906208258,1400.0,8,12,2380.0
2402.0,39001.415238858455,1400.0,8,12,2380.0
2403.0,39024.51929209881,1400.0,8,12,2380.0
2404.0,39047.621264274356,1400.0,8,12,2380.0
2405.0,39070.68159169224,1402.0,8,12,2378.0
2406.0,39093.68159169224,1407.0,8,12,2373.0
2407.0,39116.68159169224,1412.0,8,12,2368.0
2408.0,39139.68159169224,1417.0,8,12,2363.0
2409.0,39162.68159169224,1422.0,8,12,2358.0
2410.0,39185.68159169224,1427.0,8,12,2353.0
2411.0,39208.68159169224,1432.0,8,12,2348.0
2412.0,39231.68159169224,1437.0,8,12,2343.0
2413.0,39254.68159169224,1442.0,8,12,2338.0
2414.0,39277.68159169224,1447.0,8,12,2333.0
2415.0,39300.68159169224,1452.0,8,12,2328.0
2416.0,39323.68159169224,1457.0,8,12,2323.0
2417.0,39346.68159169224,1462.0,8,12,2318.0
2418.0,39369.681591692235,1467.0,8,12,2313.0
2419.0,39392.681591692235,1472.0,8,12,2308.0
2420.0,39415.681591692235,1477.0,8,12,2303.0
2421.0,39438.681591692235,1482.0,8,12,2298.0
2422.0,39461.681591692235,1487.0,8,12,2293.0
2423.0,39484.681591692235,1492.0,8,12,2288.0
2424.0,39507.681591692235,1497.0,8,12,2283.0
2425.0,39530.681591692235,1502.0,8,12,2278.0
2426.0,39553.681591692235,1507.0,8,12,2273.0
2427.0,39576.681591692235,1512.0,8,12,2268.0
2428.0,39599.681591692235,1517.0,8,12,2263.0
2429.0,39622.681591692235,1522.0,8,12,2258.0
2430.0,39645.681591692235,1527.0,8,12,2253.0
2431.0,39668.681591692235,1532.0,8,12,2248.0
2432.0,39691.681591692235,1537.0,8,12,2243.0
2433.0,39714.681591692235,1542.0,8,12,2238.0
2434.0,39737.681591692235,1547.0,8,12,2233.0
2435.0,39760.681591692235,1552.0,8,12,2228.0
