time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1644.0,45851.72117578914,1570.0,7,13,2490.0
1645.0,45875.71297142985,1576.0,7,13,2484.0
1646.0,45899.68493115774,1582.0,7,13,2478.0
1647.0,45923.637451691066,1588.0,7,13,2472.0
1648.0,45947.57092181373,1594.0,7,13,2466.0
1649.0,45971.485722533944,1600.0,7,13,2460.0
1650.0,45995.382227239745,1606.0,7,13,2454.0
1651.0,46019.36080185144,1610.0,8,12,2450.0
1652.0,46043.62180497089,1610.0,8,12,2450.0
1653.0,46068.165588027965,1610.0,8,12,2450.0
1654.0,46092.992495423896,1610.0,8,12,2450.0
1655.0,46118.1028646719,1610.0,8,12,2450.0
1656.0,46143.49702653494,1610.0,8,12,2450.0
1657.0,46169.17530516073,1610.0,8,12,2450.0
1658.0,46195.138018214,1610.0,8,12,2450.0
1659.0,46221.38547700621,1610.0,8,12,2450.0
1660.0,46247.91798662258,1610.0,8,12,2450.0
1661.0,46274.7358460466,1610.0,8,12,2450.0
1662.0,46301.839348282156,1610.0,8,12,2450.0
1663.0,46329.22878047299,1610.0,8,12,2450.0
1664.0,46356.90442402003,1610.0,8,12,2450.0
1665.0,46384.86655469612,1610.0,8,12,2450.0
1666.0,46413.11544275867,1610.0,8,12,2450.0
1667.0,46441.651353059984,1610.0,8,12,2450.0
1668.0,46470.47454515527,1610.0,8,12,2450.0
1669.0,46499.58527340866,1610.0,8,12,2450.0
1670.0,46528.98378709697,1610.0,8,12,2450.0
1671.0,46558.57033051152,1610.0,8,12,2450.0
1672.0,46588.14514305777,1610.0,8,12,2450.0
1673.0,46617.7084593531,1610.0,8,12,2450.0
1674.0,46647.26050932253,1610.0,8,12,2450.0
1675.0,46676.80151829257,1610.0,8,12,2450.0
1676.0,46706.3317070832,1610.0,8,12,2450.0
1677.0,46735.85129209803,1610.0,8,12,2450.0
1678.0,46765.36048541255,1610.0,8,12,2450.0
1679.0,46794.85949486078,1610.0,8,12,2450.0
1680.0,46824.34852412005,1610.0,8,12,2450.0
1681.0,46853.82777279414,1610.0,8,12,2450.0
1682.0,46883.29743649474,1610.0,8,12,2450.0
1683.0,46912.75770692134,1610.0,8,12,2450.0
1684.0,46942.2087719394,1610.0,8,12,2450.0
1685.0,46971.65081565709,1610.0,8,12,2450.0
1686.0,47001.08401850044,1610.0,8,12,2450.0
1687.0,47030.508557286914,1610.0,8,12,2450.0
1688.0,47059.92460529766,1610.0,8,12,2450.0
1689.0,47089.332332348196,1610.0,8,12,2450.0
1690.0,47118.73190485772,1610.0,8,12,2450.0
1691.0,47148.12348591705,1610.0,8,12,2450.0
1692.0,47177.507235355195,1610.0,8,12,2450.0
1693.0,47206.88330980457,1610.0,8,12,2450.0
1694.0,47236.25186276496,1610.0,8,12,2450.0
1695.0,47265.613044666155,1610.0,8,12,2450.0
1696.0,47294.96700292932,1610.0,8,12,2450.0
1697.0,47324.313882027214,1610.0,8,12,2450.0
1698.0,47353.65382354316,1610.0,8,12,2450.0
1699.0,47382.986966228775,1610.0,8,12,2450.0
1700.0,47412.313446060696,1610.0,8,12,2450.0
1701.0,47441.63339629597,1610.0,8,12,2450.0
1702.0,47470.94694752653,1610.0,8,12,2450.0
1703.0,47500.25422773248,1610.0,8,12,2450.0
1704.0,47529.55536233432,1610.0,8,12,2450.0
1705.0,47558.85047424412,1610.0,8,12,2450.0
1706.0,47588.139683915724,1610.0,8,12,2450.0
1707.0,47617.4231093939,1610.0,8,12,2450.0
1708.0,47646.7008663625,1610.0,8,12,2450.0
1709.0,47675.97306819174,1610.0,8,12,2450.0
1710.0,47705.2398259844,1610.0,8,12,2450.0
1711.0,47734.50124862119,1610.0,8,12,2450.0
1712.0,47763.757442805254,1610.0,8,12,2450.0
1713.0,47793.00851310563,1610.0,8,12,2450.0
1714.0,47822.25456200002,1610.0,8,12,2450.0
1715.0,47851.4956899165,1610.0,8,12,2450.0
1716.0,47880.731995274655,1610.0,8,12,2450.0
1717.0,47909.96357452564,1610.0,8,12,2450.0
1718.0,47939.19052219162,1610.0,8,12,2450.0
1719.0,47968.41293090427,1610.0,8,12,2450.0
1720.0,47997.63089144267,1610.0,8,12,2450.0
1721.0,48026.8444927703,1610.0,8,12,2450.0
1722.0,48056.05382207138,1610.0,8,12,2450.0
1723.0,48085.258964786444,1610.0,8,12,2450.0
1724.0,48114.460004647204,1610.0,8,12,2450.0
1725.0,48143.65702371074,1610.0,8,12,2450.0
1726.0,48172.850102393015,1610.0,8,12,2450.0
1727.0,48202.018249587025,1610.0,8,12,2450.0
1728.0,48231.119712872176,1610.0,8,12,2450.0
1729.0,48260.116238383824,1610.0,8,12,2450.0
1730.0,48288.99283338523,1610.0,8,12,2450.0
1731.0,48317.75189648662,1610.0,8,12,2450.0
1732.0,48346.39577832598,1610.0,8,12,2450.0
1733.0,48374.92678252855,1610.0,8,12,2450.0
1734.0,48403.34716664707,1610.0,8,12,2450.0
1735.0,48431.65914308321,1610.0,8,12,2450.0
1736.0,48459.864879990644,1610.0,8,12,2450.0
1737.0,48487.966502159914,1610.0,8,12,2450.0
1738.0,48515.96609188581,1610.0,8,12,2450.0
1739.0,48543.86568981719,1610.0,8,12,2450.0
1740.0,48571.66729578994,1610.0,8,12,2450.0
1741.0,48599.37286964322,1610.0,8,12,2450.0
1742.0,48626.984332019456,1610.0,8,12,2450.0
1743.0,48654.50356514815,1610.0,8,12,2450.0
1744.0,48681.93241361428,1610.0,8,12,2450.0
1745.0,48709.272685111086,1610.0,8,12,2450.0
1746.0,48736.52615117795,1610.0,8,12,2450.0
1747.0,48763.69454792348,1610.0,8,12,2450.0
1748.0,48790.7795767341,1610.0,8,12,2450.0
1749.0,48817.7631845478,1611.0,8,12,2449.0
1750.0,48844.60793238299,1615.0,8,12,2445.0
1751.0,48871.33621264449,1621.0,8,12,2439.0
1752.0,48897.98992730076,1627.0,8,12,2433.0
1753.0,48924.57056766391,1633.0,8,12,2427.0
1754.0,48951.0795952198,1639.0,8,12,2421.0
1755.0,48977.518442224566,1645.0,8,12,2415.0
1756.0,49003.88851228923,1651.0,8,12,2409.0
1757.0,49030.19118095262,1657.0,8,12,2403.0
1758.0,49056.42779624273,1663.0,8,12,2397.0
1759.0,49082.59967922703,1669.0,8,12,2391.0
1760.0,49108.70812455165,1675.0,8,12,2385.0
1761.0,49134.75440096979,1681.0,8,12,2379.0
1762.0,49160.73975185955,1687.0,8,12,2373.0
1763.0,49186.66539573152,1693.0,8,12,2367.0
1764.0,49212.532526726056,1699.0,8,12,2361.0
1765.0,49238.342315100694,1705.0,8,12,2355.0
1766.0,49264.095907707844,1711.0,8,12,2349.0
1767.0,49289.794428462854,1717.0,8,12,2343.0
1768.0,49315.438978802755,1723.0,8,12,2337.0
1769.0,49341.03063813587,1729.0,8,12,2331.0
1770.0,49366.570464282304,1735.0,8,12,2325.0
1771.0,49392.05949390583,1741.0,8,12,2319.0
1772.0,49417.49874293688,1747.0,8,12,2313.0
1773.0,49442.889206987296,1753.0,8,12,2307.0
1774.0,49468.231861756714,1759.0,8,12,2301.0
1775.0,49493.527663430745,1765.0,8,12,2295.0
1776.0,49518.777549071296,1771.0,8,12,2289.0
1777.0,49543.982436999024,1777.0,8,12,2283.0
1778.0,49569.14322716821,1783.0,8,12,2277.0
1779.0,49594.26080153401,1789.0,8,12,2271.0
1780.0,49619.33602441249,1795.0,8,12,2265.0
1781.0,49644.369742833405,1801.0,8,12,2259.0
1782.0,49669.362786885904,1807.0,8,12,2253.0
1783.0,49694.315970057345,1813.0,8,12,2247.0
1784.0,49719.23008956536,1819.0,8,12,2241.0
1785.0,49744.105926683216,1820.0,9,11,2240.0
1786.0,49750.19424705871,1820.0,9,11,2240.0
1787.0,49753.445801026704,1820.0,9,11,2240.0
1788.0,49757.28585591343,1820.0,9,11,2240.0
1789.0,49761.047590321636,1820.0,9,11,2240.0
1790.0,49766.25186855817,1820.0,9,11,2240.0
1791.0,49773.121908023306,1820.0,9,11,2240.0
1792.0,49781.658512916125,1820.0,9,11,2240.0
1793.0,49791.86241278214,1820.0,9,11,2240.0
1794.0,49803.73429676207,1820.0,9,11,2240.0
1795.0,49817.27482710959,1820.0,9,11,2240.0
1796.0,49832.484645492565,1820.0,9,11,2240.0
1797.0,49849.3643763223,1820.0,9,11,2240.0
1798.0,49867.91462870295,1820.0,9,11,2240.0
1799.0,49888.135997677906,1820.0,9,11,2240.0
1800.0,49910.02906509108,1820.0,9,11,2240.0
1801.0,49933.59440022463,1820.0,9,11,2240.0
1802.0,49958.818327742774,1820.0,9,11,2240.0
1803.0,49985.65091042387,1820.0,9,11,2240.0
1804.0,50014.09297685015,1820.0,9,11,2240.0
1805.0,50044.145338734634,1820.0,9,11,2240.0
1806.0,50075.808791322524,1820.0,9,11,2240.0
1807.0,50109.07659860719,1820.0,9,11,2240.0
1808.0,50143.70704974617,1820.0,9,11,2240.0
1809.0,50178.50089186237,1820.0,9,11,2240.0
1810.0,50213.258857136236,1820.0,9,11,2240.0
1811.0,50247.98166310464,1820.0,9,11,2240.0
1812.0,50282.67001295366,1820.0,9,11,2240.0
1813.0,50317.32459580571,1820.0,9,11,2240.0
1814.0,50351.94608700072,1820.0,9,11,2240.0
1815.0,50386.535148371826,1820.0,9,11,2240.0
1816.0,50421.092428515505,1820.0,9,11,2240.0
1817.0,50455.61856305631,1820.0,9,11,2240.0
1818.0,50490.11417490632,1820.0,9,11,2240.0
1819.0,50524.56784197655,1820.0,9,11,2240.0
1820.0,50558.972435705386,1820.0,9,11,2240.0
1821.0,50593.31550450028,1820.0,9,11,2240.0
1822.0,50627.59171191926,1820.0,9,11,2240.0
1823.0,50661.80239518986,1820.0,9,11,2240.0
1824.0,50695.94886479505,1820.0,9,11,2240.0
1825.0,50730.03240500813,1820.0,9,11,2240.0
1826.0,50764.05427441696,1820.0,9,11,2240.0
1827.0,50798.0157064376,1820.0,9,11,2240.0
1828.0,50831.91790981785,1820.0,9,11,2240.0
1829.0,50865.76206913048,1820.0,9,11,2240.0
1830.0,50899.549345256855,1820.0,9,11,2240.0
1831.0,50933.28087586071,1820.0,9,11,2240.0
1832.0,50966.95777585248,1820.0,9,11,2240.0
1833.0,51000.58113784441,1820.0,9,11,2240.0
1834.0,51034.15203259652,1820.0,9,11,2240.0
1835.0,51067.66375152746,1820.0,9,11,2240.0
1836.0,51101.10523607979,1820.0,9,11,2240.0
1837.0,51134.477890941074,1820.0,9,11,2240.0
1838.0,51167.763699794625,1820.0,9,11,2240.0
1839.0,51200.963792471106,1820.0,9,11,2240.0
1840.0,51234.07988329405,1820.0,9,11,2240.0
1841.0,51267.11365230054,1820.0,9,11,2240.0
1842.0,51300.0667459269,1820.0,9,11,2240.0
1843.0,51332.940777680735,1820.0,9,11,2240.0
1844.0,51365.7373287995,1820.0,9,11,2240.0
1845.0,51398.457948895884,1820.0,9,11,2240.0
1846.0,51431.096547616515,1820.0,9,11,2240.0
1847.0,51463.64237436274,1820.0,9,11,2240.0
1848.0,51496.09728457404,1820.0,9,11,2240.0
1849.0,51528.4630965811,1820.0,9,11,2240.0
1850.0,51560.74159234804,1820.0,9,11,2240.0
1851.0,51592.934518199625,1820.0,9,11,2240.0
1852.0,51625.043585534186,1820.0,9,11,2240.0
1853.0,51657.070471522056,1820.0,9,11,2240.0
1854.0,51689.016819790166,1820.0,9,11,2240.0
1855.0,51720.884241092914,1820.0,9,11,2240.0
1856.0,51752.67431396961,1820.0,9,11,2240.0
1857.0,51784.38858538876,1820.0,9,11,2240.0
1858.0,51816.02857137954,1820.0,9,11,2240.0
1859.0,51847.5957576505,1820.0,9,11,2240.0
1860.0,51879.09160019606,1820.0,9,11,2240.0
1861.0,51910.51752589068,1820.0,9,11,2240.0
1862.0,51941.87493307142,1820.0,9,11,2240.0
1863.0,51973.16519210854,1820.0,9,11,2240.0
1864.0,52004.389645964926,1820.0,9,11,2240.0
1865.0,52035.54961074418,1820.0,9,11,2240.0
1866.0,52066.64637622785,1820.0,9,11,2240.0
1867.0,52097.68120640184,1820.0,9,11,2240.0
1868.0,52128.655339972356,1820.0,9,11,2240.0
1869.0,52159.56999087146,1820.0,9,11,2240.0
1870.0,52190.42634875258,1820.0,9,11,2240.0
1871.0,52221.225579476086,1820.0,9,11,2240.0
1872.0,52251.96882558512,1820.0,9,11,2240.0
1873.0,52282.65720677197,1820.0,9,11,2240.0
1874.0,52313.291820335086,1820.0,9,11,2240.0
1875.0,52343.87374162693,1820.0,9,11,2240.0
1876.0,52374.40402449294,1820.0,9,11,2240.0
1877.0,52404.883701701634,1820.0,9,11,2240.0
1878.0,52435.313785366154,1820.0,9,11,2240.0
1879.0,52465.69526735738,1820.0,9,11,2240.0
1880.0,52496.02911970878,1820.0,9,11,2240.0
1881.0,52526.31629501317,1820.0,9,11,2240.0
1882.0,52556.55772681146,1820.0,9,11,2240.0
1883.0,52586.75432997378,1820.0,9,11,2240.0
1884.0,52616.907001072854,1820.0,9,11,2240.0
1885.0,52647.01661874995,1820.0,9,11,2240.0
1886.0,52677.084044073505,1820.0,9,11,2240.0
1887.0,52707.11012089059,1820.0,9,11,2240.0
1888.0,52737.09567617133,1820.0,9,11,2240.0
1889.0,52767.04152034646,1820.0,9,11,2240.0
1890.0,52796.948447638075,1820.0,9,11,2240.0
1891.0,52826.81723638387,1820.0,9,11,2240.0
1892.0,52856.64864935474,1820.0,9,11,2240.0
1893.0,52886.44343406619,1820.0,9,11,2240.0
1894.0,52916.202323083424,1820.0,9,11,2240.0
1895.0,52945.92603432031,1820.0,9,11,2240.0
1896.0,52975.615271332455,1820.0,9,11,2240.0
1897.0,53005.270723604364,1820.0,9,11,2240.0
1898.0,53034.89306683082,1820.0,9,11,2240.0
1899.0,53063.48296319276,1820.0,9,11,2240.0
1900.0,53092.04106162745,1820.0,9,11,2240.0
1901.0,53120.567998093466,1820.0,9,11,2240.0
1902.0,53149.064395830144,1820.0,9,11,2240.0
1903.0,53177.53086561209,1820.0,9,11,2240.0
1904.0,53205.96800599841,1820.0,9,11,2240.0
1905.0,53233.376403576985,1820.0,9,11,2240.0
1906.0,53260.756633204,1820.0,9,11,2240.0
1907.0,53288.10925823847,1820.0,9,11,2240.0
1908.0,53315.434830772254,1820.0,9,11,2240.0
1909.0,53342.73389185536,1820.0,9,11,2240.0
1910.0,53370.00697171681,1820.0,9,11,2240.0
1911.0,53397.254589981014,1820.0,9,11,2240.0
1912.0,53424.47725587995,1820.0,9,11,2240.0
1913.0,53451.67546846091,1820.0,9,11,2240.0
1914.0,53478.84971679024,1820.0,9,11,2240.0
1915.0,53506.00048015298,1820.0,9,11,2240.0
1916.0,53533.128228248475,1820.0,9,11,2240.0
1917.0,53560.23342138206,1820.0,9,11,2240.0
1918.0,53587.316510652985,1820.0,9,11,2240.0
1919.0,53614.37793813847,1820.0,9,11,2240.0
1920.0,53641.41813707425,1820.0,9,11,2240.0
1921.0,53668.378336491034,1823.0,9,11,2237.0
1922.0,53695.27973828177,1828.0,9,11,2232.0
1923.0,53722.14331529598,1834.0,9,11,2226.0
1924.0,53748.9896207699,1840.0,9,11,2220.0
1925.0,53775.81900013434,1846.0,9,11,2214.0
1926.0,53802.631791911495,1852.0,9,11,2208.0
1927.0,53829.42832785311,1858.0,9,11,2202.0
1928.0,53856.20893307589,1864.0,9,11,2196.0
1929.0,53882.97392619421,1870.0,9,11,2190.0
1930.0,53895.43899860841,1876.0,9,11,2184.0
1931.0,53898.424207894095,1882.0,9,11,2178.0
1932.0,53900.596027543856,1888.0,9,11,2172.0
1933.0,53902.62652118743,1894.0,9,11,2166.0
1934.0,53905.06368392452,1900.0,9,11,2160.0
1935.0,53907.03332292391,1906.0,9,11,2154.0
1936.0,53909.132455623076,1912.0,9,11,2148.0
1937.0,53911.42494350106,1918.0,9,11,2142.0
1938.0,53913.77113693657,1924.0,9,11,2136.0
1939.0,53915.74776443328,1930.0,9,11,2130.0
1940.0,53917.66422348507,1936.0,9,11,2124.0
1941.0,53920.71573818368,1942.0,9,11,2118.0
1942.0,53925.054307578386,1948.0,9,11,2112.0
1943.0,53930.680637864476,1954.0,9,11,2106.0
1944.0,53937.595153052185,1960.0,9,11,2100.0
1945.0,53945.798178439654,1966.0,9,11,2094.0
1946.0,53955.289994195686,1972.0,9,11,2088.0
1947.0,53966.07085566492,1978.0,9,11,2082.0
1948.0,53978.14100247255,1984.0,9,11,2076.0
1949.0,53991.50066312661,1990.0,9,11,2070.0
1950.0,54006.15005756902,1996.0,9,11,2064.0
1951.0,54022.0893986984,2002.0,9,11,2058.0
1952.0,54039.31889333803,2008.0,9,11,2052.0
1953.0,54057.83874288667,2014.0,9,11,2046.0
1954.0,54077.64914377739,2020.0,9,11,2040.0
1955.0,54098.75028781684,2026.0,9,11,2034.0
1956.0,54121.14236244612,2030.0,10,10,2030.0
1957.0,54133.875550948665,2030.0,10,10,2030.0
1958.0,54135.85135885734,2030.0,10,10,2030.0
1959.0,54138.85640800322,2030.0,10,10,2030.0
1960.0,54143.38850413234,2030.0,10,10,2030.0
1961.0,54149.45875333926,2030.0,10,10,2030.0
1962.0,54157.069435800186,2030.0,10,10,2030.0
1963.0,54166.221415870445,2030.0,10,10,2030.0
1964.0,54176.91516549781,2030.0,10,10,2030.0
1965.0,54189.151005747575,2030.0,10,10,2030.0
1966.0,54202.929186610476,2030.0,10,10,2030.0
1967.0,54218.24991948925,2030.0,10,10,2030.0
1968.0,54235.11339243944,2030.0,10,10,2030.0
1969.0,54253.51977810002,2030.0,10,10,2030.0
1970.0,54273.46923816216,2030.0,10,10,2030.0
1971.0,54294.961926052645,2030.0,10,10,2030.0
1972.0,54317.997988633106,2030.0,10,10,2030.0
1973.0,54342.57756732509,2030.0,10,10,2030.0
1974.0,54368.70079888542,2030.0,10,10,2030.0
1975.0,54396.367815959515,2030.0,10,10,2030.0
1976.0,54425.57874748916,2030.0,10,10,2030.0
1977.0,54456.333719022026,2030.0,10,10,2030.0
1978.0,54487.5828529532,2030.0,10,10,2030.0
1979.0,54518.86144025236,2030.0,10,10,2030.0
1980.0,54550.13445580555,2030.0,10,10,2030.0
1981.0,54580.38223187526,2030.0,10,10,2030.0
1982.0,54610.625052423566,2030.0,10,10,2030.0
1983.0,54640.86301656091,2030.0,10,10,2030.0
1984.0,54671.09622141551,2030.0,10,10,2030.0
1985.0,54701.32476217302,2030.0,10,10,2030.0
1986.0,54731.54873211536,2030.0,10,10,2030.0
1987.0,54761.76822265888,2030.0,10,10,2030.0
1988.0,54791.98332339152,2030.0,10,10,2030.0
1989.0,54822.194122109504,2030.0,10,10,2030.0
1990.0,54852.40070485313,2030.0,10,10,2030.0
1991.0,54882.603155941884,2030.0,10,10,2030.0
1992.0,54912.80155800886,2030.0,10,10,2030.0
1993.0,54942.9959920345,2030.0,10,10,2030.0
1994.0,54973.18653737963,2030.0,10,10,2030.0
1995.0,55003.37327181784,2030.0,10,10,2030.0
1996.0,55033.55627156731,2030.0,10,10,2030.0
1997.0,55063.73561132178,2030.0,10,10,2030.0
1998.0,55093.91136428116,2030.0,10,10,2030.0
1999.0,55124.083602181345,2030.0,10,10,2030.0
2000.0,55154.25239532354,2030.0,10,10,2030.0
2001.0,55184.417812602886,2030.0,10,10,2030.0
2002.0,55214.57992153664,2030.0,10,10,2030.0
2003.0,55244.73878829173,2030.0,10,10,2030.0
2004.0,55274.89447771171,2030.0,10,10,2030.0
2005.0,55305.04705334329,2030.0,10,10,2030.0
2006.0,55335.196577462244,2030.0,10,10,2030.0
2007.0,55364.34311109882,2030.0,10,10,2030.0
2008.0,55393.48671406265,2030.0,10,10,2030.0
2009.0,55422.62744496721,2030.0,10,10,2030.0
2010.0,55451.76536125368,2030.0,10,10,2030.0
2011.0,55480.900519214425,2030.0,10,10,2030.0
2012.0,55510.032974015965,2030.0,10,10,2030.0
2013.0,55539.143164133784,2030.0,10,10,2030.0
2014.0,55566.96952439262,2030.0,10,10,2030.0
2015.0,55585.28423451387,2030.0,10,10,2030.0
2016.0,55588.74651387084,2030.0,10,10,2030.0
2017.0,55593.83319984519,2030.0,10,10,2030.0
2018.0,55600.54660878708,2030.0,10,10,2030.0
2019.0,55608.889238462194,2030.0,10,10,2030.0
2020.0,55618.86376378551,2030.0,10,10,2030.0
2021.0,55630.47302623641,2030.0,10,10,2030.0
2022.0,55643.720016247804,2030.0,10,10,2030.0
2023.0,55658.607848388514,2030.0,10,10,2030.0
2024.0,55675.139729850074,2030.0,10,10,2030.0
2025.0,55693.318923514176,2030.0,10,10,2030.0
2026.0,55713.09069960279,2030.0,10,10,2030.0
2027.0,55734.45547837071,2030.0,10,10,2030.0
2028.0,55757.392966845975,2030.0,10,10,2030.0
2029.0,55781.84693158668,2030.0,10,10,2030.0
2030.0,55807.84089866152,2030.0,10,10,2030.0
2031.0,55835.35826054218,2030.0,10,10,2030.0
2032.0,55864.42236055495,2030.0,10,10,2030.0
2033.0,55895.03608104478,2030.0,10,10,2030.0
2034.0,55927.10211284449,2030.0,10,10,2030.0
2035.0,55960.07295753487,2030.0,10,10,2030.0
2036.0,55993.05093356226,2030.0,10,10,2030.0
2037.0,56026.03818509717,2030.0,10,10,2030.0
2038.0,56059.03660072339,2030.0,10,10,2030.0
2039.0,56092.015048037094,2030.0,10,10,2030.0
2040.0,56124.95422298915,2031.0,10,10,2029.0
2041.0,56157.874614442175,2037.0,10,10,2023.0
2042.0,56190.77659806612,2043.0,10,10,2017.0
2043.0,56223.660542017606,2049.0,10,10,2011.0
2044.0,56256.52680709005,2055.0,10,10,2005.0
2045.0,56289.37574686106,2061.0,10,10,1999.0
2046.0,56322.20770783663,2067.0,10,10,1993.0
2047.0,56355.0230295927,2073.0,10,10,1987.0
2048.0,56387.82204491366,2079.0,10,10,1981.0
2049.0,56420.60507992818,2085.0,10,10,1975.0
2050.0,56453.37245424242,2091.0,10,10,1969.0
2051.0,56486.124481070365,2097.0,10,10,1963.0
2052.0,56518.86146736177,2103.0,10,10,1957.0
2053.0,56551.58371392732,2109.0,10,10,1951.0
2054.0,56584.27483532073,2115.0,10,10,1945.0
2055.0,56616.93213428625,2121.0,10,10,1939.0
2056.0,56649.55628727247,2127.0,10,10,1933.0
2057.0,56682.14177105589,2133.0,10,10,1927.0
2058.0,56714.67554516364,2139.0,10,10,1921.0
2059.0,56747.158643789226,2145.0,10,10,1915.0
2060.0,56779.59208044231,2151.0,10,10,1909.0
2061.0,56811.976848362334,2157.0,10,10,1903.0
2062.0,56844.313920923945,2163.0,10,10,1897.0
2063.0,56876.60425203433,2169.0,10,10,1891.0
2064.0,56908.8487765225,2175.0,10,10,1885.0
2065.0,56941.04841052093,2181.0,10,10,1879.0
2066.0,56973.20405183938,2187.0,10,10,1873.0
2067.0,57005.31658033145,2193.0,10,10,1867.0
2068.0,57037.38685825368,2199.0,10,10,1861.0
2069.0,57069.415730617475,2205.0,10,10,1855.0
2070.0,57101.40402553399,2211.0,10,10,1849.0
2071.0,57133.35255455217,2217.0,10,10,1843.0
2072.0,57165.26211299001,2223.0,10,10,1837.0
2073.0,57197.13348025906,2229.0,10,10,1831.0
2074.0,57228.96712061507,2235.0,10,10,1825.0
2075.0,57260.77538285673,2240.0,11,9,1820.0
2076.0,57292.80847985358,2240.0,11,9,1820.0
2077.0,57325.067914910476,2240.0,11,9,1820.0
2078.0,57357.55516126624,2240.0,11,9,1820.0
2079.0,57390.27166269488,2240.0,11,9,1820.0
2080.0,57423.21883409494,2240.0,11,9,1820.0
2081.0,57456.398062067026,2240.0,11,9,1820.0
2082.0,57489.81070547965,2240.0,11,9,1820.0
2083.0,57523.45809602403,2240.0,11,9,1820.0
2084.0,57557.34153875752,2240.0,11,9,1820.0
2085.0,57591.46231263635,2240.0,11,9,1820.0
2086.0,57625.82167103759,2240.0,11,9,1820.0
2087.0,57660.420842270796,2240.0,11,9,1820.0
2088.0,57695.261030079375,2240.0,11,9,1820.0
2089.0,57730.343414131756,2240.0,11,9,1820.0
2090.0,57765.66915050307,2240.0,11,9,1820.0
2091.0,57801.23937214699,2240.0,11,9,1820.0
2092.0,57837.05518935802,2240.0,11,9,1820.0
2093.0,57873.117690224826,2240.0,11,9,1820.0
2094.0,57909.42794107432,2240.0,11,9,1820.0
2095.0,57945.93698690679,2240.0,11,9,1820.0
2096.0,57982.39585182263,2240.0,11,9,1820.0
2097.0,58018.805539440145,2240.0,11,9,1820.0
2098.0,58055.16703330532,2240.0,11,9,1820.0
2099.0,58091.48129729318,2240.0,11,9,1820.0
2100.0,58127.74927600128,2240.0,11,9,1820.0
2101.0,58163.97189513524,2240.0,11,9,1820.0
2102.0,58200.150061886496,2240.0,11,9,1820.0
2103.0,58236.28466530274,2240.0,11,9,1820.0
2104.0,58272.376576650655,2240.0,11,9,1820.0
2105.0,58308.426649771616,2240.0,11,9,1820.0
2106.0,58344.435721430156,2240.0,11,9,1820.0
2107.0,58380.404611655526,2240.0,11,9,1820.0
2108.0,58416.334124076384,2240.0,11,9,1820.0
2109.0,58452.22504624883,2240.0,11,9,1820.0
2110.0,58488.078149977824,2240.0,11,9,1820.0
2111.0,58523.89419163224,2240.0,11,9,1820.0
2112.0,58559.67391245357,2240.0,11,9,1820.0
2113.0,58595.418038858465,2240.0,11,9,1820.0
2114.0,58631.12728273525,2240.0,11,9,1820.0
2115.0,58666.802341734525,2240.0,11,9,1820.0
2116.0,58702.44389955381,2240.0,11,9,1820.0
2117.0,58738.05262621671,2240.0,11,9,1820.0
2118.0,58773.62917834635,2240.0,11,9,1820.0
2119.0,58809.174199433386,2240.0,11,9,1820.0
2120.0,58844.68832009869,2240.0,11,9,1820.0
2121.0,58880.17215835069,2240.0,11,9,1820.0
2122.0,58915.62631983764,2240.0,11,9,1820.0
2123.0,58951.05139809486,2240.0,11,9,1820.0
2124.0,58986.44797478693,2240.0,11,9,1820.0
2125.0,59021.81661994515,2240.0,11,9,1820.0
2126.0,59057.15789220024,2240.0,11,9,1820.0
2127.0,59092.4723390102,2240.0,11,9,1820.0
2128.0,59127.76049688397,2240.0,11,9,1820.0
2129.0,59163.02289160025,2240.0,11,9,1820.0
2130.0,59198.26003842222,2240.0,11,9,1820.0
2131.0,59233.47244230776,2240.0,11,9,1820.0
2132.0,59268.66059811557,2240.0,11,9,1820.0
2133.0,59303.82499080723,2240.0,11,9,1820.0
2134.0,59338.96609564505,2240.0,11,9,1820.0
2135.0,59374.084378386135,2240.0,11,9,1820.0
2136.0,59409.18029547237,2240.0,11,9,1820.0
2137.0,59444.254294216895,2240.0,11,9,1820.0
2138.0,59479.30681298653,2240.0,11,9,1820.0
2139.0,59514.33828138077,2240.0,11,9,1820.0
2140.0,59549.33390397728,2240.0,11,9,1820.0
2141.0,59584.289614121866,2240.0,11,9,1820.0
