time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1602.0,32355.589034510136,1276.0,7,13,2434.0
1603.0,32374.19884500365,1281.0,7,13,2429.0
1604.0,32392.696459287297,1286.0,7,13,2424.0
1605.0,32411.084121285272,1291.0,7,13,2419.0
1606.0,32429.36403004329,1296.0,7,13,2414.0
1607.0,32447.53834062614,1301.0,7,13,2409.0
1608.0,32465.60916499734,1306.0,7,13,2404.0
1609.0,32483.57857288112,1311.0,7,13,2399.0
1610.0,32501.44859260722,1316.0,7,13,2394.0
1611.0,32519.221211938795,1321.0,7,13,2389.0
1612.0,32536.898378883736,1326.0,7,13,2384.0
1613.0,32554.482002489785,1331.0,7,13,2379.0
1614.0,32571.973953623714,1336.0,7,13,2374.0
1615.0,32589.376065734956,1341.0,7,13,2369.0
1616.0,32606.69013560398,1346.0,7,13,2364.0
1617.0,32623.917924075628,1351.0,7,13,2359.0
1618.0,32641.061156777825,1356.0,7,13,2354.0
1619.0,32658.121524825994,1361.0,7,13,2349.0
1620.0,32675.100685513196,1366.0,7,13,2344.0
1621.0,32692.000262986654,1371.0,7,13,2339.0
1622.0,32708.82184891064,1376.0,7,13,2334.0
1623.0,32725.567003116146,1381.0,7,13,2329.0
1624.0,32742.237254237545,1386.0,7,13,2324.0
1625.0,32758.83410033652,1391.0,7,13,2319.0
1626.0,32775.35900951351,1396.0,7,13,2314.0
1627.0,32791.81342050696,1401.0,7,13,2309.0
1628.0,32808.19874328054,1406.0,7,13,2304.0
1629.0,32824.51635959865,1411.0,7,13,2299.0
1630.0,32840.7676235904,1416.0,7,13,2294.0
1631.0,32856.95386230231,1421.0,7,13,2289.0
1632.0,32873.07637623999,1426.0,7,13,2284.0
1633.0,32889.13643989892,1431.0,7,13,2279.0
1634.0,32905.18530228466,1435.0,8,12,2275.0
1635.0,32921.42418742269,1435.0,8,12,2275.0
1636.0,32937.85429485795,1435.0,8,12,2275.0
1637.0,32954.47680014451,1435.0,8,12,2275.0
1638.0,32971.292855325344,1435.0,8,12,2275.0
1639.0,32988.30358940256,1435.0,8,12,2275.0
1640.0,33005.51010879823,1435.0,8,12,2275.0
1641.0,33022.91349780598,1435.0,8,12,2275.0
1642.0,33040.51481903358,1435.0,8,12,2275.0
1643.0,33058.31511383663,1435.0,8,12,2275.0
1644.0,33076.315402743625,1435.0,8,12,2275.0
1645.0,33094.51668587246,1435.0,8,12,2275.0
1646.0,33112.91994333874,1435.0,8,12,2275.0
1647.0,33131.52613565569,1435.0,8,12,2275.0
1648.0,33150.336204126295,1435.0,8,12,2275.0
1649.0,33169.351071227495,1435.0,8,12,2275.0
1650.0,33188.571640986665,1435.0,8,12,2275.0
1651.0,33207.99879935065,1435.0,8,12,2275.0
1652.0,33227.63341454736,1435.0,8,12,2275.0
1653.0,33247.47633744013,1435.0,8,12,2275.0
1654.0,33267.47840187504,1435.0,8,12,2275.0
1655.0,33287.44042502127,1435.0,8,12,2275.0
1656.0,33307.36320770456,1435.0,8,12,2275.0
1657.0,33327.247534734204,1435.0,8,12,2275.0
1658.0,33347.09417522324,1435.0,8,12,2275.0
1659.0,33366.90388290249,1435.0,8,12,2275.0
1660.0,33386.67739642816,1435.0,8,12,2275.0
1661.0,33406.41543968332,1435.0,8,12,2275.0
1662.0,33426.11872207338,1435.0,8,12,2275.0
1663.0,33445.78793881563,1435.0,8,12,2275.0
1664.0,33465.42377122303,1435.0,8,12,2275.0
1665.0,33485.026886982305,1435.0,8,12,2275.0
1666.0,33504.59794042637,1435.0,8,12,2275.0
1667.0,33524.13757280156,1435.0,8,12,2275.0
1668.0,33543.646412529255,1435.0,8,12,2275.0
1669.0,33563.12507546239,1435.0,8,12,2275.0
1670.0,33582.574165136866,1435.0,8,12,2275.0
1671.0,33601.99427301785,1435.0,8,12,2275.0
1672.0,33621.385978741215,1435.0,8,12,2275.0
1673.0,33640.74985035011,1435.0,8,12,2275.0
1674.0,33660.08644452682,1435.0,8,12,2275.0
1675.0,33679.39630682002,1435.0,8,12,2275.0
1676.0,33698.679971867336,1435.0,8,12,2275.0
1677.0,33717.93796361371,1435.0,8,12,2275.0
1678.0,33737.17079552516,1435.0,8,12,2275.0
1679.0,33756.37897079838,1435.0,8,12,2275.0
1680.0,33775.56298256613,1435.0,8,12,2275.0
1681.0,33794.723314098526,1435.0,8,12,2275.0
1682.0,33813.86043900029,1435.0,8,12,2275.0
1683.0,33832.974821403994,1435.0,8,12,2275.0
1684.0,33852.06691615963,1435.0,8,12,2275.0
1685.0,33871.13716902016,1435.0,8,12,2275.0
1686.0,33890.186016823485,1435.0,8,12,2275.0
1687.0,33909.21388767074,1435.0,8,12,2275.0
1688.0,33927.22120110104,1435.0,8,12,2275.0
1689.0,33945.20836826274,1435.0,8,12,2275.0
1690.0,33963.17579208121,1435.0,8,12,2275.0
1691.0,33981.1238674233,1435.0,8,12,2275.0
1692.0,33999.05298125857,1435.0,8,12,2275.0
1693.0,34016.963512817114,1435.0,8,12,2275.0
1694.0,34034.8558337445,1435.0,8,12,2275.0
1695.0,34052.730308253325,1435.0,8,12,2275.0
1696.0,34070.58729327197,1435.0,8,12,2275.0
1697.0,34088.427138590254,1435.0,8,12,2275.0
1698.0,34106.25018700217,1435.0,8,12,2275.0
1699.0,34124.05677444585,1435.0,8,12,2275.0
1700.0,34141.84723014066,1435.0,8,12,2275.0
1701.0,34159.62187672156,1435.0,8,12,2275.0
1702.0,34177.38103037085,1435.0,8,12,2275.0
1703.0,34195.125000947155,1435.0,8,12,2275.0
1704.0,34212.854092111935,1435.0,8,12,2275.0
1705.0,34230.52930268055,1437.0,8,12,2273.0
1706.0,34248.13190676288,1442.0,8,12,2268.0
1707.0,34265.72245876357,1447.0,8,12,2263.0
1708.0,34282.30119972423,1452.0,8,12,2258.0
1709.0,34298.868365865696,1457.0,8,12,2253.0
1710.0,34315.424188684316,1462.0,8,12,2248.0
1711.0,34331.96889504658,1467.0,8,12,2243.0
1712.0,34348.502707281594,1472.0,8,12,2238.0
1713.0,34365.0258432719,1477.0,8,12,2233.0
1714.0,34381.53851654241,1482.0,8,12,2228.0
1715.0,34398.040936347505,1487.0,8,12,2223.0
1716.0,34414.53330775649,1492.0,8,12,2218.0
1717.0,34431.0158317373,1497.0,8,12,2213.0
1718.0,34447.4887052385,1502.0,8,12,2208.0
1719.0,34463.95212126966,1507.0,8,12,2203.0
1720.0,34480.406268980216,1512.0,8,12,2198.0
1721.0,34496.85133373656,1517.0,8,12,2193.0
1722.0,34513.28749719777,1522.0,8,12,2188.0
1723.0,34529.714937389756,1527.0,8,12,2183.0
1724.0,34546.1338287779,1532.0,8,12,2178.0
1725.0,34562.54434233828,1537.0,8,12,2173.0
1726.0,34578.94664562747,1542.0,8,12,2168.0
1727.0,34595.34090285086,1547.0,8,12,2163.0
1728.0,34611.727274929784,1552.0,8,12,2158.0
1729.0,34628.105919567126,1557.0,8,12,2153.0
1730.0,34644.476991311734,1562.0,8,12,2148.0
1731.0,34660.840641621435,1567.0,8,12,2143.0
1732.0,34677.197018924955,1572.0,8,12,2138.0
1733.0,34693.54626868239,1577.0,8,12,2133.0
1734.0,34709.88853344469,1582.0,8,12,2128.0
1735.0,34726.22395291173,1587.0,8,12,2123.0
1736.0,34742.552663989445,1592.0,8,12,2118.0
1737.0,34756.874800845595,1597.0,8,12,2113.0
1738.0,34771.19049496463,1602.0,8,12,2108.0
1739.0,34785.499875201276,1607.0,8,12,2103.0
1740.0,34799.80306783319,1610.0,9,11,2100.0
1741.0,34813.25019661247,1610.0,9,11,2100.0
1742.0,34823.99138281616,1610.0,9,11,2100.0
1743.0,34835.05904934026,1610.0,9,11,2100.0
1744.0,34846.56538430671,1610.0,9,11,2100.0
1745.0,34858.51357684192,1610.0,9,11,2100.0
1746.0,34870.90485682155,1610.0,9,11,2100.0
1747.0,34883.73985317208,1610.0,9,11,2100.0
1748.0,34897.018954593565,1610.0,9,11,2100.0
1749.0,34910.74243527619,1610.0,9,11,2100.0
1750.0,34924.910507590655,1610.0,9,11,2100.0
1751.0,34939.52334724699,1610.0,9,11,2100.0
1752.0,34954.58110652829,1610.0,9,11,2100.0
1753.0,34969.51018006875,1610.0,9,11,2100.0
1754.0,34983.27842342285,1610.0,9,11,2100.0
1755.0,34995.334606502445,1610.0,9,11,2100.0
1756.0,35008.06925506426,1610.0,9,11,2100.0
1757.0,35021.48460479097,1610.0,9,11,2100.0
1758.0,35035.58256079774,1610.0,9,11,2100.0
1759.0,35050.36474909936,1610.0,9,11,2100.0
1760.0,35065.815523896505,1610.0,9,11,2100.0
1761.0,35081.89546083024,1610.0,9,11,2100.0
1762.0,35098.60574716979,1610.0,9,11,2100.0
1763.0,35115.947431144545,1610.0,9,11,2100.0
1764.0,35133.92144415656,1610.0,9,11,2100.0
1765.0,35152.503469115414,1610.0,9,11,2100.0
1766.0,35171.63162471212,1610.0,9,11,2100.0
1767.0,35191.22421719688,1610.0,9,11,2100.0
1768.0,35211.281957831954,1610.0,9,11,2100.0
1769.0,35231.80554365432,1610.0,9,11,2100.0
1770.0,35252.79565776023,1610.0,9,11,2100.0
1771.0,35274.25296958404,1610.0,9,11,2100.0
1772.0,35296.17813517136,1610.0,9,11,2100.0
1773.0,35318.52179744695,1610.0,9,11,2100.0
1774.0,35341.03458647701,1610.0,9,11,2100.0
1775.0,35363.517119726486,1610.0,9,11,2100.0
1776.0,35385.97000231096,1610.0,9,11,2100.0
1777.0,35408.393827243744,1610.0,9,11,2100.0
1778.0,35430.78917567788,1610.0,9,11,2100.0
1779.0,35453.15661714332,1610.0,9,11,2100.0
1780.0,35475.496709779465,1610.0,9,11,2100.0
1781.0,35497.81000056289,1610.0,9,11,2100.0
1782.0,35520.09702553063,1610.0,9,11,2100.0
1783.0,35542.35830999903,1610.0,9,11,2100.0
1784.0,35564.59436877805,1610.0,9,11,2100.0
1785.0,35586.78585185173,1611.0,9,11,2099.0
1786.0,35608.89394835494,1615.0,9,11,2095.0
1787.0,35630.96002270029,1620.0,9,11,2090.0
1788.0,35652.98515773562,1626.0,9,11,2084.0
1789.0,35674.98979007024,1632.0,9,11,2078.0
1790.0,35696.97432975817,1638.0,9,11,2072.0
1791.0,35718.93917865234,1644.0,9,11,2066.0
1792.0,35740.88473056863,1650.0,9,11,2060.0
1793.0,35762.811371446594,1656.0,9,11,2054.0
1794.0,35784.719479506995,1662.0,9,11,2048.0
1795.0,35806.60942540619,1668.0,9,11,2042.0
1796.0,35828.481572387405,1674.0,9,11,2036.0
1797.0,35850.336276428985,1680.0,9,11,2030.0
1798.0,35872.17388638975,1686.0,9,11,2024.0
1799.0,35893.994744151285,1692.0,9,11,2018.0
1800.0,35915.7991847576,1698.0,9,11,2012.0
1801.0,35937.58753655178,1704.0,9,11,2006.0
1802.0,35959.36012131008,1710.0,9,11,2000.0
1803.0,35981.11725437321,1716.0,9,11,1994.0
1804.0,36002.84485998228,1722.0,9,11,1988.0
1805.0,36024.53791347917,1728.0,9,11,1982.0
1806.0,36046.19710590613,1734.0,9,11,1976.0
1807.0,36067.82311448455,1740.0,9,11,1970.0
1808.0,36089.4166028914,1746.0,9,11,1964.0
1809.0,36110.97594935706,1752.0,9,11,1958.0
1810.0,36132.4841088934,1758.0,9,11,1952.0
1811.0,36153.94210523902,1764.0,9,11,1946.0
1812.0,36175.35094165773,1770.0,9,11,1940.0
1813.0,36196.711601348055,1776.0,9,11,1934.0
1814.0,36218.002095355034,1782.0,9,11,1928.0
1815.0,36239.16060389522,1788.0,9,11,1922.0
1816.0,36260.16289127507,1794.0,9,11,1916.0
1817.0,36281.00513290731,1800.0,9,11,1910.0
1818.0,36301.6905297069,1806.0,9,11,1904.0
1819.0,36322.22221857052,1812.0,9,11,1898.0
1820.0,36342.60327365685,1818.0,9,11,1892.0
1821.0,36362.83670764146,1820.0,10,10,1890.0
1822.0,36378.375472946376,1820.0,10,10,1890.0
1823.0,36391.03475952762,1820.0,10,10,1890.0
1824.0,36403.658784985135,1820.0,10,10,1890.0
1825.0,36416.82865688489,1820.0,10,10,1890.0
1826.0,36430.555113243274,1820.0,10,10,1890.0
1827.0,36444.844724920025,1820.0,10,10,1890.0
1828.0,36459.7021653154,1820.0,10,10,1890.0
1829.0,36475.13118337186,1820.0,10,10,1890.0
1830.0,36491.13502713703,1820.0,10,10,1890.0
1831.0,36507.7166433939,1820.0,10,10,1890.0
1832.0,36524.87877987974,1820.0,10,10,1890.0
1833.0,36542.624041639094,1820.0,10,10,1890.0
1834.0,36560.95492414275,1820.0,10,10,1890.0
1835.0,36579.87383386665,1820.0,10,10,1890.0
1836.0,36599.38310172449,1820.0,10,10,1890.0
1837.0,36619.48499223379,1820.0,10,10,1890.0
1838.0,36640.18171002949,1820.0,10,10,1890.0
1839.0,36661.475404669865,1820.0,10,10,1890.0
1840.0,36683.36817430762,1820.0,10,10,1890.0
1841.0,36705.86206858605,1820.0,10,10,1890.0
1842.0,36728.95909099195,1820.0,10,10,1890.0
1843.0,36752.596956894864,1820.0,10,10,1890.0
1844.0,36776.14206547972,1820.0,10,10,1890.0
1845.0,36799.59627189288,1820.0,10,10,1890.0
1846.0,36822.96139417777,1820.0,10,10,1890.0
1847.0,36846.239214016976,1820.0,10,10,1890.0
1848.0,36869.43147745938,1820.0,10,10,1890.0
1849.0,36892.53989563295,1820.0,10,10,1890.0
1850.0,36915.56614544304,1820.0,10,10,1890.0
1851.0,36938.51187025693,1820.0,10,10,1890.0
1852.0,36961.37868057455,1820.0,10,10,1890.0
1853.0,36984.16815468581,1820.0,10,10,1890.0
1854.0,37006.88183931485,1820.0,10,10,1890.0
1855.0,37029.521250251295,1820.0,10,10,1890.0
1856.0,37052.08787296902,1820.0,10,10,1890.0
1857.0,37074.583163232404,1820.0,10,10,1890.0
1858.0,37097.00854769051,1820.0,10,10,1890.0
1859.0,37119.36542445945,1820.0,10,10,1890.0
1860.0,37141.655163693016,1820.0,10,10,1890.0
1861.0,37163.879108141904,1820.0,10,10,1890.0
1862.0,37186.038573701815,1820.0,10,10,1890.0
1863.0,37208.13484995053,1820.0,10,10,1890.0
1864.0,37230.169200674274,1820.0,10,10,1890.0
1865.0,37252.142864383546,1820.0,10,10,1890.0
1866.0,37274.05705481863,1820.0,10,10,1890.0
1867.0,37295.91296144501,1820.0,10,10,1890.0
1868.0,37317.71174993886,1820.0,10,10,1890.0
1869.0,37339.454562662846,1820.0,10,10,1890.0
1870.0,37361.14251913233,1820.0,10,10,1890.0
1871.0,37382.776716472436,1820.0,10,10,1890.0
1872.0,37404.35822986574,1820.0,10,10,1890.0
1873.0,37425.888112991175,1820.0,10,10,1890.0
1874.0,37447.36739845411,1820.0,10,10,1890.0
1875.0,37468.79709820778,1820.0,10,10,1890.0
1876.0,37490.17820396638,1820.0,10,10,1890.0
1877.0,37511.5116876098,1820.0,10,10,1890.0
1878.0,37532.798501580364,1820.0,10,10,1890.0
1879.0,37554.039579271506,1820.0,10,10,1890.0
1880.0,37575.235835408836,1820.0,10,10,1890.0
1881.0,37596.38816642341,1820.0,10,10,1890.0
1882.0,37617.49745081769,1820.0,10,10,1890.0
1883.0,37638.56454952408,1820.0,10,10,1890.0
1884.0,37659.59030625637,1820.0,10,10,1890.0
1885.0,37680.575547853994,1820.0,10,10,1890.0
1886.0,37701.521084619664,1820.0,10,10,1890.0
1887.0,37722.42771065002,1820.0,10,10,1890.0
1888.0,37743.296204159764,1820.0,10,10,1890.0
1889.0,37764.12732779933,1820.0,10,10,1890.0
1890.0,37784.9218289661,1820.0,10,10,1890.0
1891.0,37805.68044010952,1820.0,10,10,1890.0
1892.0,37826.403879030084,1820.0,10,10,1890.0
1893.0,37847.092849172244,1820.0,10,10,1890.0
1894.0,37867.74803991155,1820.0,10,10,1890.0
1895.0,37888.370126836075,1820.0,10,10,1890.0
1896.0,37908.9597720221,1820.0,10,10,1890.0
1897.0,37929.51762430441,1820.0,10,10,1890.0
1898.0,37950.04431954108,1820.0,10,10,1890.0
1899.0,37970.540480873,1820.0,10,10,1890.0
1900.0,37991.00671897829,1820.0,10,10,1890.0
1901.0,38011.44363232149,1820.0,10,10,1890.0
1902.0,38031.851807397805,1820.0,10,10,1890.0
1903.0,38052.23181897261,1820.0,10,10,1890.0
1904.0,38072.584230315915,1820.0,10,10,1890.0
1905.0,38092.90959343235,1820.0,10,10,1890.0
1906.0,38113.20844928645,1820.0,10,10,1890.0
1907.0,38133.46167683326,1820.0,10,10,1890.0
1908.0,38153.689839829145,1820.0,10,10,1890.0
1909.0,38173.8934395651,1820.0,10,10,1890.0
1910.0,38194.072967306354,1820.0,10,10,1890.0
1911.0,38214.22890449277,1820.0,10,10,1890.0
1912.0,38234.36172293546,1820.0,10,10,1890.0
1913.0,38254.4718850093,1820.0,10,10,1890.0
1914.0,38274.55984384166,1820.0,10,10,1890.0
1915.0,38294.62604349737,1820.0,10,10,1890.0
1916.0,38314.670919159966,1820.0,10,10,1890.0
1917.0,38334.69489730931,1820.0,10,10,1890.0
1918.0,38354.69839589567,1820.0,10,10,1890.0
1919.0,38374.68182451029,1820.0,10,10,1890.0
1920.0,38394.645584552636,1820.0,10,10,1890.0
1921.0,38414.59006939412,1820.0,10,10,1890.0
1922.0,38434.51566453879,1820.0,10,10,1890.0
1923.0,38454.42274778056,1820.0,10,10,1890.0
1924.0,38473.31168935749,1820.0,10,10,1890.0
1925.0,38492.18285210289,1820.0,10,10,1890.0
1926.0,38511.036591593365,1820.0,10,10,1890.0
1927.0,38529.87325629405,1820.0,10,10,1890.0
1928.0,38548.693187700715,1820.0,10,10,1890.0
1929.0,38567.49672047924,1820.0,10,10,1890.0
1930.0,38586.284182602205,1820.0,10,10,1890.0
1931.0,38605.0558954827,1820.0,10,10,1890.0
1932.0,38623.79248122624,1820.0,10,10,1890.0
1933.0,38642.514335254906,1820.0,10,10,1890.0
1934.0,38661.22175220298,1820.0,10,10,1890.0
1935.0,38679.91502081212,1820.0,10,10,1890.0
1936.0,38698.594424049064,1820.0,10,10,1890.0
1937.0,38717.260239221265,1820.0,10,10,1890.0
1938.0,38735.91273809003,1820.0,10,10,1890.0
1939.0,38754.55218698142,1820.0,10,10,1890.0
1940.0,38773.178846894974,1820.0,10,10,1890.0
1941.0,38791.79297361027,1820.0,10,10,1890.0
1942.0,38810.37493141519,1820.0,10,10,1890.0
1943.0,38828.945250063996,1820.0,10,10,1890.0
1944.0,38847.504162339836,1820.0,10,10,1890.0
1945.0,38866.05189637016,1820.0,10,10,1890.0
1946.0,38884.58867571988,1820.0,10,10,1890.0
1947.0,38903.1147194826,1820.0,10,10,1890.0
1948.0,38921.630242370076,1820.0,10,10,1890.0
1949.0,38940.13545479978,1820.0,10,10,1890.0
1950.0,38958.630562980914,1820.0,10,10,1890.0
1951.0,38977.11576899842,1820.0,10,10,1890.0
1952.0,38995.591270895566,1820.0,10,10,1890.0
1953.0,39014.05726275477,1820.0,10,10,1890.0
1954.0,39032.5139347768,1820.0,10,10,1890.0
1955.0,39050.96147335839,1820.0,10,10,1890.0
1956.0,39069.40006116833,1820.0,10,10,1890.0
1957.0,39087.82987722209,1820.0,10,10,1890.0
1958.0,39106.25109695477,1820.0,10,10,1890.0
1959.0,39124.663892292796,1820.0,10,10,1890.0
1960.0,39143.06843172405,1820.0,10,10,1890.0
1961.0,39161.4648803667,1820.0,10,10,1890.0
1962.0,39179.85340003648,1820.0,10,10,1890.0
1963.0,39198.23414931287,1820.0,10,10,1890.0
1964.0,39216.607283603735,1820.0,10,10,1890.0
1965.0,39234.972955208774,1820.0,10,10,1890.0
1966.0,39253.33131338173,1820.0,10,10,1890.0
1967.0,39271.6825043912,1820.0,10,10,1890.0
1968.0,39290.026671580505,1820.0,10,10,1890.0
1969.0,39308.363955426015,1820.0,10,10,1890.0
1970.0,39326.694493594616,1820.0,10,10,1890.0
1971.0,39345.01842099983,1820.0,10,10,1890.0
1972.0,39363.33586985696,1820.0,10,10,1890.0
1973.0,39381.64696973695,1820.0,10,10,1890.0
1974.0,39399.95184761932,1820.0,10,10,1890.0
1975.0,39418.250627944064,1820.0,10,10,1890.0
1976.0,39436.5434326623,1820.0,10,10,1890.0
1977.0,39454.83038128617,1820.0,10,10,1890.0
1978.0,39473.111590937566,1820.0,10,10,1890.0
1979.0,39491.38717639593,1820.0,10,10,1890.0
1980.0,39509.657250145145,1820.0,10,10,1890.0
1981.0,39527.92192241936,1820.0,10,10,1890.0
1982.0,39546.18130124809,1820.0,10,10,1890.0
1983.0,39564.435492500255,1820.0,10,10,1890.0
1984.0,39582.684599927365,1820.0,10,10,1890.0
1985.0,39600.92872520594,1820.0,10,10,1890.0
1986.0,39619.16796797894,1820.0,10,10,1890.0
1987.0,39637.402425896486,1820.0,10,10,1890.0
1988.0,39655.63219465567,1820.0,10,10,1890.0
1989.0,39673.85736803968,1820.0,10,10,1890.0
1990.0,39692.078037956,1820.0,10,10,1890.0
1991.0,39710.294294474006,1820.0,10,10,1890.0
1992.0,39728.506225861645,1820.0,10,10,1890.0
1993.0,39746.713918621535,1820.0,10,10,1890.0
1994.0,39764.917457526215,1820.0,10,10,1890.0
1995.0,39783.116925652816,1820.0,10,10,1890.0
1996.0,39801.31240441688,1820.0,10,10,1890.0
1997.0,39819.484005355705,1820.0,10,10,1890.0
1998.0,39837.65217427577,1820.0,10,10,1890.0
1999.0,39855.81697981741,1820.0,10,10,1890.0
2000.0,39870.15640345863,1820.0,10,10,1890.0
2001.0,39877.07375519524,1820.0,10,10,1890.0
2002.0,39884.571306915845,1820.0,10,10,1890.0
2003.0,39892.631638268256,1820.0,10,10,1890.0
2004.0,39901.277451276495,1820.0,10,10,1890.0
2005.0,39910.51132860838,1820.0,10,10,1890.0
2006.0,39920.33593040776,1820.0,10,10,1890.0
2007.0,39930.753974356434,1820.0,10,10,1890.0
2008.0,39941.68913884745,1829.0,10,10,1881.0
2009.0,39953.18522651065,1840.0,10,10,1870.0
2010.0,39965.28536579942,1851.0,10,10,1859.0
2011.0,39977.992222987305,1862.0,10,10,1848.0
2012.0,39991.30840547967,1873.0,10,10,1837.0
2013.0,40005.23644187357,1884.0,10,10,1826.0
2014.0,40019.778765143616,1895.0,10,10,1815.0
2015.0,40034.937699333044,1906.0,10,10,1804.0
2016.0,40050.71544985981,1917.0,10,10,1793.0
2017.0,40067.11409731371,1928.0,10,10,1782.0
2018.0,40084.114097313715,1939.0,10,10,1771.0
2019.0,40090.570607331436,1950.0,10,10,1760.0
2020.0,40097.6425417333,1961.0,10,10,1749.0
2021.0,40105.33240670408,1972.0,10,10,1738.0
2022.0,40113.64256026152,1983.0,10,10,1727.0
2023.0,40122.575206489004,1994.0,10,10,1716.0
2024.0,40132.13239404331,2005.0,10,10,1705.0
2025.0,40142.31601819171,2016.0,10,10,1694.0
2026.0,40153.116018191715,2027.0,10,10,1683.0
2027.0,40164.516018191716,2038.0,10,10,1672.0
2028.0,40176.516018191716,2049.0,10,10,1661.0
2029.0,40185.07614942284,2060.0,10,10,1650.0
2030.0,40191.62413907477,2071.0,10,10,1639.0
2031.0,40198.81178685078,2082.0,10,10,1628.0
2032.0,40206.64055196422,2093.0,10,10,1617.0
2033.0,40215.11162541419,2104.0,10,10,1606.0
2034.0,40224.22598657211,2115.0,10,10,1595.0
2035.0,40233.98444709268,2126.0,10,10,1584.0
2036.0,40243.94663425541,2137.0,10,10,1573.0
2037.0,40249.88073185329,2148.0,10,10,1562.0
2038.0,40256.397125367635,2159.0,10,10,1551.0
2039.0,40263.504442058,2170.0,10,10,1540.0
2040.0,40271.21222213814,2181.0,10,10,1529.0
2041.0,40278.031904626616,2192.0,10,10,1518.0
2042.0,40284.17690690802,2203.0,11,9,1507.0
2043.0,40291.2079801705,2205.0,12,8,1505.0
2044.0,40298.25760304059,2205.0,12,8,1505.0
2045.0,40305.057603040594,2205.0,12,8,1505.0
2046.0,40312.84672524713,2205.0,12,8,1505.0
2047.0,40321.12543126199,2205.0,12,8,1505.0
2048.0,40329.25355051252,2205.0,12,8,1505.0
2049.0,40338.53525243999,2205.0,12,8,1505.0
2050.0,40348.987811850144,2205.0,12,8,1505.0
2051.0,40360.622748243804,2205.0,12,8,1505.0
2052.0,40373.44663813903,2205.0,12,8,1505.0
2053.0,40387.46319023337,2205.0,12,8,1505.0
2054.0,40399.32460753716,2205.0,12,8,1505.0
2055.0,40409.89752259742,2205.0,12,8,1505.0
2056.0,40421.02905773795,2205.0,12,8,1505.0
2057.0,40431.75015723399,2205.0,12,8,1505.0
2058.0,40442.62415607591,2205.0,12,8,1505.0
2059.0,40453.87403778767,2205.0,12,8,1505.0
2060.0,40465.898090433766,2205.0,12,8,1505.0
2061.0,40477.6468384659,2205.0,12,8,1505.0
2062.0,40490.36768468615,2205.0,12,8,1505.0
2063.0,40503.974067778814,2205.0,12,8,1505.0
2064.0,40518.47123457268,2205.0,12,8,1505.0
2065.0,40530.56691901536,2205.0,12,8,1505.0
2066.0,40542.56476823956,2205.0,12,8,1505.0
2067.0,40554.646958063204,2205.0,12,8,1505.0
2068.0,40566.734257065305,2205.0,12,8,1505.0
2069.0,40579.32859836628,2205.0,12,8,1505.0
2070.0,40592.42112917383,2205.0,12,8,1505.0
2071.0,40604.66829624756,2205.0,12,8,1505.0
2072.0,40617.81484916617,2205.0,12,8,1505.0
2073.0,40631.86099395837,2205.0,12,8,1505.0
2074.0,40646.806848037,2205.0,12,8,1505.0
2075.0,40662.652484560735,2205.0,12,8,1505.0
2076.0,40679.39795216164,2205.0,12,8,1505.0
2077.0,40697.04328479461,2205.0,12,8,1505.0
2078.0,40715.588507098146,2205.0,12,8,1505.0
2079.0,40735.03363751438,2205.0,12,8,1505.0
2080.0,40755.37869020473,2205.0,12,8,1505.0
2081.0,40776.62367627879,2205.0,12,8,1505.0
2082.0,40798.768604612,2205.0,12,8,1505.0
2083.0,40821.81348240678,2205.0,12,8,1505.0
2084.0,40845.758315587955,2205.0,12,8,1505.0
2085.0,40870.60310908792,2205.0,12,8,1505.0
2086.0,40896.347867056465,2205.0,12,8,1505.0
2087.0,40922.99259301798,2205.0,12,8,1505.0
2088.0,40950.49259301799,2205.0,12,8,1505.0
2089.0,40978.84259301798,2205.0,12,8,1505.0
2090.0,41007.84259301798,2205.0,12,8,1505.0
2091.0,41036.84259301798,2205.0,12,8,1505.0
2092.0,41065.84259301798,2205.0,12,8,1505.0
