time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1619.0,44669.7702771232,1342.0,6,14,2718.0
1620.0,44702.7702771232,1348.0,6,14,2712.0
1621.0,44735.7702771232,1354.0,6,14,2706.0
1622.0,44768.7702771232,1360.0,6,14,2700.0
1623.0,44801.7702771232,1366.0,6,14,2694.0
1624.0,44834.7702771232,1372.0,6,14,2688.0
1625.0,44867.7702771232,1378.0,6,14,2682.0
1626.0,44900.7702771232,1384.0,6,14,2676.0
1627.0,44933.7702771232,1390.0,6,14,2670.0
1628.0,44966.7702771232,1396.0,6,14,2664.0
1629.0,44999.7702771232,1400.0,7,13,2660.0
1630.0,45023.37027712319,1400.0,7,13,2660.0
1631.0,45031.02027712319,1400.0,7,13,2660.0
1632.0,45039.38534897912,1400.0,7,13,2660.0
1633.0,45049.39007104361,1400.0,7,13,2660.0
1634.0,45061.040726577165,1400.0,7,13,2660.0
1635.0,45074.33928507662,1400.0,7,13,2660.0
1636.0,45089.286574110665,1400.0,7,13,2660.0
1637.0,45105.883013387895,1400.0,7,13,2660.0
1638.0,45124.128843693994,1400.0,7,13,2660.0
1639.0,45144.02421556599,1400.0,7,13,2660.0
1640.0,45165.56922924682,1400.0,7,13,2660.0
1641.0,45188.76395478307,1400.0,7,13,2660.0
1642.0,45213.60844301359,1400.0,7,13,2660.0
1643.0,45240.10273198343,1400.0,7,13,2660.0
1644.0,45268.24685088967,1400.0,7,13,2660.0
1645.0,45298.04082261562,1400.0,7,13,2660.0
1646.0,45329.48466541857,1400.0,7,13,2660.0
1647.0,45362.57839408855,1400.0,7,13,2660.0
1648.0,45397.32202076518,1400.0,7,13,2660.0
1649.0,45433.715555526775,1400.0,7,13,2660.0
1650.0,45471.75900682365,1400.0,7,13,2660.0
1651.0,45510.75238180274,1400.0,7,13,2660.0
1652.0,45549.75238180274,1400.0,7,13,2660.0
1653.0,45588.75238180274,1400.0,7,13,2660.0
1654.0,45627.75238180274,1400.0,7,13,2660.0
1655.0,45666.75238180274,1400.0,7,13,2660.0
1656.0,45705.75238180274,1400.0,7,13,2660.0
1657.0,45744.75238180274,1400.0,7,13,2660.0
1658.0,45783.75238180274,1400.0,7,13,2660.0
1659.0,45822.75238180274,1400.0,7,13,2660.0
1660.0,45861.75238180274,1400.0,7,13,2660.0
1661.0,45900.75238180274,1400.0,7,13,2660.0
1662.0,45939.75238180274,1400.0,7,13,2660.0
1663.0,45978.75238180274,1400.0,7,13,2660.0
1664.0,46017.75238180274,1400.0,7,13,2660.0
1665.0,46056.75238180274,1400.0,7,13,2660.0
1666.0,46095.75238180274,1400.0,7,13,2660.0
1667.0,46134.75238180274,1400.0,7,13,2660.0
1668.0,46173.75238180274,1400.0,7,13,2660.0
1669.0,46212.75238180274,1400.0,7,13,2660.0
1670.0,46251.75238180274,1400.0,7,13,2660.0
1671.0,46290.75238180274,1400.0,7,13,2660.0
1672.0,46329.75238180274,1400.0,7,13,2660.0
1673.0,46368.75238180274,1400.0,7,13,2660.0
1674.0,46407.75238180274,1400.0,7,13,2660.0
1675.0,46446.75238180274,1400.0,7,13,2660.0
1676.0,46485.75238180274,1400.0,7,13,2660.0
1677.0,46524.75238180274,1400.0,7,13,2660.0
1678.0,46563.75238180274,1400.0,7,13,2660.0
1679.0,46602.75238180274,1400.0,7,13,2660.0
1680.0,46641.75238180274,1400.0,7,13,2660.0
1681.0,46680.75238180274,1400.0,7,13,2660.0
1682.0,46719.75238180274,1400.0,7,13,2660.0
1683.0,46758.75238180274,1400.0,7,13,2660.0
1684.0,46797.75238180274,1400.0,7,13,2660.0
1685.0,46836.75238180274,1400.0,7,13,2660.0
1686.0,46875.75238180274,1400.0,7,13,2660.0
1687.0,46914.75238180274,1400.0,7,13,2660.0
1688.0,46953.75238180274,1400.0,7,13,2660.0
1689.0,46992.75238180274,1400.0,7,13,2660.0
1690.0,47031.75238180274,1400.0,7,13,2660.0
1691.0,47070.75238180274,1400.0,7,13,2660.0
1692.0,47109.75238180274,1400.0,7,13,2660.0
1693.0,47148.75238180274,1400.0,7,13,2660.0
1694.0,47187.75238180274,1400.0,7,13,2660.0
1695.0,47226.75238180274,1400.0,7,13,2660.0
1696.0,47265.75238180274,1400.0,7,13,2660.0
1697.0,47304.75238180274,1400.0,7,13,2660.0
1698.0,47343.75238180274,1400.0,7,13,2660.0
1699.0,47382.75238180274,1400.0,7,13,2660.0
1700.0,47421.75238180274,1400.0,7,13,2660.0
1701.0,47460.75238180274,1400.0,7,13,2660.0
1702.0,47499.75238180274,1400.0,7,13,2660.0
1703.0,47538.75238180274,1400.0,7,13,2660.0
1704.0,47577.75238180274,1400.0,7,13,2660.0
1705.0,47616.75238180274,1400.0,7,13,2660.0
1706.0,47655.75238180274,1400.0,7,13,2660.0
1707.0,47694.75238180274,1400.0,7,13,2660.0
1708.0,47733.75238180274,1400.0,7,13,2660.0
1709.0,47772.75238180274,1400.0,7,13,2660.0
1710.0,47811.75238180274,1400.0,7,13,2660.0
1711.0,47850.75238180274,1400.0,7,13,2660.0
1712.0,47889.75238180274,1400.0,7,13,2660.0
1713.0,47928.75238180274,1400.0,7,13,2660.0
1714.0,47966.75238180274,1400.0,7,13,2660.0
1715.0,48004.75238180274,1400.0,7,13,2660.0
1716.0,48042.75238180274,1400.0,7,13,2660.0
1717.0,48080.75238180274,1400.0,7,13,2660.0
1718.0,48117.75238180274,1400.0,7,13,2660.0
1719.0,48154.75238180274,1400.0,7,13,2660.0
1720.0,48191.75238180274,1400.0,7,13,2660.0
1721.0,48228.75238180274,1400.0,7,13,2660.0
1722.0,48265.75238180274,1400.0,7,13,2660.0
1723.0,48302.75238180274,1400.0,7,13,2660.0
1724.0,48339.75238180274,1400.0,7,13,2660.0
1725.0,48376.75238180274,1400.0,7,13,2660.0
1726.0,48413.75238180274,1400.0,7,13,2660.0
1727.0,48450.75238180274,1400.0,7,13,2660.0
1728.0,48487.75238180274,1400.0,7,13,2660.0
1729.0,48524.75238180274,1400.0,7,13,2660.0
1730.0,48561.75238180274,1400.0,7,13,2660.0
1731.0,48598.75238180274,1400.0,7,13,2660.0
1732.0,48635.75238180274,1400.0,7,13,2660.0
1733.0,48672.75238180274,1400.0,7,13,2660.0
1734.0,48709.75238180274,1400.0,7,13,2660.0
1735.0,48746.75238180274,1400.0,7,13,2660.0
1736.0,48783.75238180274,1400.0,7,13,2660.0
1737.0,48820.75238180274,1400.0,7,13,2660.0
1738.0,48857.75238180274,1400.0,7,13,2660.0
1739.0,48894.75238180274,1400.0,7,13,2660.0
1740.0,48931.75238180274,1400.0,7,13,2660.0
1741.0,48968.75238180274,1400.0,7,13,2660.0
1742.0,49005.75238180274,1400.0,7,13,2660.0
1743.0,49042.75238180274,1400.0,7,13,2660.0
1744.0,49079.75238180274,1400.0,7,13,2660.0
1745.0,49116.75238180274,1400.0,7,13,2660.0
1746.0,49153.75238180274,1400.0,7,13,2660.0
1747.0,49190.75238180274,1400.0,7,13,2660.0
1748.0,49227.75238180274,1400.0,7,13,2660.0
1749.0,49264.75238180274,1400.0,7,13,2660.0
1750.0,49301.75238180274,1400.0,7,13,2660.0
1751.0,49338.75238180274,1400.0,7,13,2660.0
1752.0,49375.75238180274,1400.0,7,13,2660.0
1753.0,49412.75238180274,1400.0,7,13,2660.0
1754.0,49449.75238180274,1400.0,7,13,2660.0
1755.0,49486.75238180274,1400.0,7,13,2660.0
1756.0,49523.75238180274,1400.0,7,13,2660.0
1757.0,49560.75238180274,1400.0,7,13,2660.0
1758.0,49597.75238180274,1400.0,7,13,2660.0
1759.0,49634.75238180274,1400.0,7,13,2660.0
1760.0,49671.75238180274,1400.0,7,13,2660.0
1761.0,49708.75238180274,1400.0,7,13,2660.0
1762.0,49744.75238180274,1400.0,7,13,2660.0
1763.0,49780.75238180274,1400.0,7,13,2660.0
1764.0,49816.75238180274,1400.0,7,13,2660.0
1765.0,49852.75238180274,1400.0,7,13,2660.0
1766.0,49888.75238180274,1400.0,7,13,2660.0
1767.0,49924.75238180274,1400.0,7,13,2660.0
1768.0,49960.75238180274,1400.0,7,13,2660.0
1769.0,49995.75238180274,1400.0,7,13,2660.0
1770.0,50030.75238180274,1400.0,7,13,2660.0
1771.0,50065.75238180274,1400.0,7,13,2660.0
1772.0,50100.75238180274,1400.0,7,13,2660.0
1773.0,50135.75238180274,1400.0,7,13,2660.0
1774.0,50170.75238180274,1400.0,7,13,2660.0
1775.0,50205.75238180274,1400.0,7,13,2660.0
1776.0,50240.75238180274,1400.0,7,13,2660.0
1777.0,50275.75238180274,1400.0,7,13,2660.0
1778.0,50310.75238180274,1400.0,7,13,2660.0
1779.0,50345.75238180274,1400.0,7,13,2660.0
1780.0,50380.75238180274,1400.0,7,13,2660.0
1781.0,50415.75238180274,1400.0,7,13,2660.0
1782.0,50450.75238180274,1400.0,7,13,2660.0
1783.0,50485.75238180274,1400.0,7,13,2660.0
1784.0,50520.75238180274,1400.0,7,13,2660.0
1785.0,50555.75238180274,1400.0,7,13,2660.0
1786.0,50590.75238180274,1400.0,7,13,2660.0
1787.0,50625.75238180274,1400.0,7,13,2660.0
1788.0,50660.75238180274,1400.0,7,13,2660.0
1789.0,50695.75238180274,1400.0,7,13,2660.0
1790.0,50730.75238180274,1400.0,7,13,2660.0
1791.0,50765.75238180274,1400.0,7,13,2660.0
1792.0,50800.75238180274,1400.0,7,13,2660.0
1793.0,50835.75238180274,1400.0,7,13,2660.0
1794.0,50870.75238180274,1400.0,7,13,2660.0
1795.0,50905.75238180274,1400.0,7,13,2660.0
1796.0,50940.75238180274,1400.0,7,13,2660.0
1797.0,50975.75238180274,1400.0,7,13,2660.0
1798.0,51010.75238180274,1400.0,7,13,2660.0
1799.0,51045.75238180274,1400.0,7,13,2660.0
1800.0,51080.75238180274,1400.0,7,13,2660.0
1801.0,51115.75238180274,1400.0,7,13,2660.0
1802.0,51149.604344914034,1400.0,7,13,2660.0
1803.0,51169.62388791394,1400.0,7,13,2660.0
1804.0,51178.923956084625,1400.0,7,13,2660.0
1805.0,51189.77375437096,1400.0,7,13,2660.0
1806.0,51202.17064336878,1400.0,7,13,2660.0
1807.0,51216.11469297673,1400.0,7,13,2660.0
1808.0,51231.605973901664,1400.0,7,13,2660.0
1809.0,51248.644558253065,1400.0,7,13,2660.0
1810.0,51267.23052035533,1400.0,7,13,2660.0
1811.0,51287.363937885944,1400.0,7,13,2660.0
1812.0,51309.044893516104,1400.0,7,13,2660.0
1813.0,51332.27347735213,1400.0,7,13,2660.0
1814.0,51357.04979070433,1400.0,7,13,2660.0
1815.0,51383.35536314244,1400.0,7,13,2660.0
1816.0,51411.122883747405,1400.0,7,13,2660.0
1817.0,51440.3206837935,1400.0,7,13,2660.0
1818.0,51470.951396784505,1400.0,7,13,2660.0
1819.0,51503.01777194589,1400.0,7,13,2660.0
1820.0,51536.52287689323,1400.0,7,13,2660.0
1821.0,51571.470723820166,1400.0,7,13,2660.0
1822.0,51607.65562069563,1400.0,7,13,2660.0
1823.0,51644.874228435874,1400.0,7,13,2660.0
1824.0,51681.97109603639,1400.0,7,13,2660.0
1825.0,51718.96885329258,1400.0,7,13,2660.0
1826.0,51755.87532747981,1400.0,7,13,2660.0
1827.0,51792.69494452838,1400.0,7,13,2660.0
1828.0,51829.43113481736,1400.0,7,13,2660.0
1829.0,51866.08692394305,1400.0,7,13,2660.0
1830.0,51902.66512621016,1400.0,7,13,2660.0
1831.0,51939.168422565876,1400.0,7,13,2660.0
1832.0,51975.59939705095,1400.0,7,13,2660.0
1833.0,52011.94379273832,1400.0,7,13,2660.0
1834.0,52048.20114758484,1400.0,7,13,2660.0
1835.0,52084.374234525225,1400.0,7,13,2660.0
1836.0,52120.46576338751,1400.0,7,13,2660.0
1837.0,52156.47838436009,1400.0,7,13,2660.0
1838.0,52192.41469065369,1400.0,7,13,2660.0
1839.0,52228.27722064917,1400.0,7,13,2660.0
1840.0,52264.06845970428,1400.0,7,13,2660.0
1841.0,52299.790841725524,1400.0,7,13,2660.0
1842.0,52335.44675057263,1400.0,7,13,2660.0
1843.0,52371.0361911973,1400.0,7,13,2660.0
1844.0,52406.5138430095,1400.0,7,13,2660.0
1845.0,52441.881941785454,1400.0,7,13,2660.0
1846.0,52477.142678585864,1400.0,7,13,2660.0
1847.0,52512.29820065029,1400.0,7,13,2660.0
1848.0,52547.35061227342,1400.0,7,13,2660.0
1849.0,52582.3019756641,1400.0,7,13,2660.0
1850.0,52617.15431178695,1400.0,7,13,2660.0
1851.0,52651.909601187355,1400.0,7,13,2660.0
1852.0,52686.569784799736,1400.0,7,13,2660.0
1853.0,52721.13676473989,1400.0,7,13,2660.0
1854.0,52755.612405081236,1400.0,7,13,2660.0
1855.0,52789.99853261574,1400.0,7,13,2660.0
1856.0,52824.29693759957,1400.0,7,13,2660.0
1857.0,52858.50336136778,1400.0,7,13,2660.0
1858.0,52892.60565666064,1400.0,7,13,2660.0
1859.0,52926.60590604763,1400.0,7,13,2660.0
1860.0,52960.50615044689,1400.0,7,13,2660.0
1861.0,52994.30838995816,1400.0,7,13,2660.0
1862.0,53028.00268792588,1400.0,7,13,2660.0
1863.0,53061.58309993423,1400.0,7,13,2660.0
1864.0,53095.051903702406,1400.0,7,13,2660.0
1865.0,53128.411331395226,1400.0,7,13,2660.0
1866.0,53161.66357053419,1400.0,7,13,2660.0
1867.0,53194.810764890375,1400.0,7,13,2660.0
1868.0,53227.85501535944,1400.0,7,13,2660.0
1869.0,53260.79838081911,1400.0,7,13,2660.0
1870.0,53293.6428789696,1400.0,7,13,2660.0
1871.0,53326.390487157085,1400.0,7,13,2660.0
1872.0,53359.04314318082,1400.0,7,13,2660.0
1873.0,53391.60274608406,1400.0,7,13,2660.0
1874.0,53424.07115692924,1400.0,7,13,2660.0
1875.0,53456.450199557534,1400.0,7,13,2660.0
1876.0,53488.741661333246,1400.0,7,13,2660.0
1877.0,53520.947293873454,1400.0,7,13,2660.0
1878.0,53553.06881376285,1400.0,7,13,2660.0
1879.0,53585.10790325446,1400.0,7,13,2660.0
1880.0,53617.06621095625,1400.0,7,13,2660.0
1881.0,53648.945352503986,1400.0,7,13,2660.0
1882.0,53680.74691122077,1400.0,7,13,2660.0
1883.0,53712.47243876323,1400.0,7,13,2660.0
1884.0,53744.12345575484,1400.0,7,13,2660.0
1885.0,53775.7014524066,1400.0,7,13,2660.0
1886.0,53807.20788912533,1400.0,7,13,2660.0
1887.0,53838.6441971097,1400.0,7,13,2660.0
1888.0,53870.01177893438,1400.0,7,13,2660.0
1889.0,53901.312009122565,1400.0,7,13,2660.0
1890.0,53932.54623470698,1400.0,7,13,2660.0
1891.0,53963.7157757797,1400.0,7,13,2660.0
1892.0,53994.82192603098,1400.0,7,13,2660.0
1893.0,54025.865953277236,1400.0,7,13,2660.0
1894.0,54056.84909997855,1400.0,7,13,2660.0
1895.0,54087.77258374586,1400.0,7,13,2660.0
1896.0,54118.637597837806,1400.0,7,13,2660.0
1897.0,54149.44531164792,1400.0,7,13,2660.0
1898.0,54180.196871181826,1400.0,7,13,2660.0
1899.0,54210.89339952506,1400.0,7,13,2660.0
1900.0,54241.53599730143,1400.0,7,13,2660.0
1901.0,54272.12574312226,1400.0,7,13,2660.0
1902.0,54302.66369402668,1400.0,7,13,2660.0
1903.0,54333.15088591302,1400.0,7,13,2660.0
1904.0,54363.58833396164,1400.0,7,13,2660.0
1905.0,54393.9571859013,1400.0,7,13,2660.0
1906.0,54424.27866080218,1400.0,7,13,2660.0
1907.0,54454.55370620503,1400.0,7,13,2660.0
1908.0,54484.78325069983,1400.0,7,13,2660.0
1909.0,54514.96820430475,1400.0,7,13,2660.0
1910.0,54545.10945883755,1400.0,7,13,2660.0
1911.0,54575.2078882797,1400.0,7,13,2660.0
1912.0,54605.264349133,1400.0,7,13,2660.0
1913.0,54635.27968076926,1400.0,7,13,2660.0
1914.0,54665.25470577277,1400.0,7,13,2660.0
1915.0,54695.19023027621,1400.0,7,13,2660.0
1916.0,54725.08704428958,1400.0,7,13,2660.0
1917.0,54754.9459220227,1400.0,7,13,2660.0
1918.0,54784.76762220115,1400.0,7,13,2660.0
1919.0,54814.55288837602,1400.0,7,13,2660.0
1920.0,54844.302449227405,1400.0,7,13,2660.0
1921.0,54874.01701886176,1400.0,7,13,2660.0
1922.0,54903.697297103434,1400.0,7,13,2660.0
1923.0,54933.34396978026,1400.0,7,13,2660.0
1924.0,54962.95770900355,1400.0,7,13,2660.0
1925.0,54992.53917344238,1400.0,7,13,2660.0
1926.0,55022.08900859245,1400.0,7,13,2660.0
1927.0,55051.6078470395,1400.0,7,13,2660.0
1928.0,55081.09630871761,1400.0,7,13,2660.0
1929.0,55110.55500116216,1400.0,7,13,2660.0
1930.0,55139.984519757825,1400.0,7,13,2660.0
1931.0,55169.385447981556,1400.0,7,13,2660.0
1932.0,55198.758357640836,1400.0,7,13,2660.0
1933.0,55228.10380910691,1400.0,7,13,2660.0
1934.0,55257.42235154368,1400.0,7,13,2660.0
1935.0,55286.714523131704,1400.0,7,13,2660.0
1936.0,55315.98085128798,1400.0,7,13,2660.0
1937.0,55345.22185288111,1400.0,7,13,2660.0
1938.0,55374.438034442384,1400.0,7,13,2660.0
1939.0,55403.629892372446,1400.0,7,13,2660.0
1940.0,55432.797913143906,1400.0,7,13,2660.0
1941.0,55461.942573499924,1400.0,7,13,2660.0
1942.0,55491.06434064883,1400.0,7,13,2660.0
1943.0,55520.16367245475,1400.0,7,13,2660.0
1944.0,55549.241017624554,1400.0,7,13,2660.0
1945.0,55578.29681589098,1400.0,7,13,2660.0
1946.0,55607.33149819205,1400.0,7,13,2660.0
1947.0,55636.34548684711,1400.0,7,13,2660.0
1948.0,55665.33919572907,1400.0,7,13,2660.0
1949.0,55694.31303043339,1400.0,7,13,2660.0
1950.0,55723.26738844363,1400.0,7,13,2660.0
1951.0,55752.20265929365,1400.0,7,13,2660.0
1952.0,55781.11922472669,1400.0,7,13,2660.0
1953.0,55810.01745885104,1400.0,7,13,2660.0
1954.0,55838.89772829294,1400.0,7,13,2660.0
1955.0,55867.76039234598,1400.0,7,13,2660.0
1956.0,55896.60580311796,1400.0,7,13,2660.0
1957.0,55925.43430567451,1400.0,7,13,2660.0
1958.0,55954.24623817991,1400.0,7,13,2660.0
1959.0,55983.041932035216,1400.0,7,13,2660.0
1960.0,56011.821712013414,1400.0,7,13,2660.0
1961.0,56040.58589639204,1400.0,7,13,2660.0
1962.0,56069.3347970831,1400.0,7,13,2660.0
1963.0,56097.06871976034,1400.0,7,13,2660.0
1964.0,56124.78796398404,1400.0,7,13,2660.0
1965.0,56152.492823323264,1400.0,7,13,2660.0
1966.0,56179.1835854757,1400.0,7,13,2660.0
1967.0,56205.86053238508,1400.0,7,13,2660.0
1968.0,56232.52394035629,1400.0,7,13,2660.0
1969.0,56259.17408016807,1400.0,7,13,2660.0
1970.0,56285.811217183604,1400.0,7,13,2660.0
1971.0,56312.43561145883,1400.0,7,13,2660.0
1972.0,56338.04751784856,1400.0,7,13,2660.0
1973.0,56362.64718611049,1400.0,7,13,2660.0
1974.0,56387.23486100718,1400.0,7,13,2660.0
1975.0,56411.810782405926,1400.0,7,13,2660.0
1976.0,56436.375185376724,1400.0,7,13,2660.0
1977.0,56459.92830028809,1400.0,7,13,2660.0
1978.0,56483.47035290122,1400.0,7,13,2660.0
1979.0,56507.00156446211,1400.0,7,13,2660.0
1980.0,56530.522151791774,1400.0,7,13,2660.0
1981.0,56554.03232737484,1400.0,7,13,2660.0
1982.0,56577.53229944624,1400.0,7,13,2660.0
1983.0,56601.02227207622,1400.0,7,13,2660.0
1984.0,56624.502445253594,1400.0,7,13,2660.0
1985.0,56647.97301496742,1400.0,7,13,2660.0
1986.0,56671.43417328697,1400.0,7,13,2660.0
1987.0,56694.886108440136,1400.0,7,13,2660.0
1988.0,56718.329004890235,1400.0,7,13,2660.0
1989.0,56741.76304341133,1400.0,7,13,2660.0
1990.0,56765.18840116201,1400.0,7,13,2660.0
1991.0,56788.60525175767,1400.0,7,13,2660.0
1992.0,56812.01376534143,1400.0,7,13,2660.0
1993.0,56834.414108653495,1400.0,7,13,2660.0
1994.0,56856.80644509933,1400.0,7,13,2660.0
1995.0,56879.19093481624,1400.0,7,13,2660.0
1996.0,56899.56773473882,1400.0,7,13,2660.0
1997.0,56917.93699866294,1400.0,7,13,2660.0
1998.0,56936.29887730859,1400.0,7,13,2660.0
1999.0,56954.653518381325,1400.0,7,13,2660.0
2000.0,56973.00106663259,1400.0,7,13,2660.0
2001.0,56991.34166391883,1400.0,7,13,2660.0
2002.0,57009.67544925937,1400.0,7,13,2660.0
2003.0,57028.00255889309,1400.0,7,13,2660.0
2004.0,57046.32312633412,1400.0,7,13,2660.0
2005.0,57064.63728242634,1400.0,7,13,2660.0
2006.0,57082.94515539671,1400.0,7,13,2660.0
2007.0,57101.24687090768,1400.0,7,13,2660.0
2008.0,57119.52263474128,1401.0,7,13,2659.0
2009.0,57137.75310341994,1404.0,7,13,2656.0
2010.0,57155.92002619643,1410.0,7,13,2650.0
2011.0,57174.08361051738,1416.0,7,13,2644.0
2012.0,57192.243923151924,1422.0,7,13,2638.0
2013.0,57210.40102953376,1428.0,7,13,2632.0
2014.0,57228.55499378797,1434.0,7,13,2626.0
2015.0,57246.70587875709,1440.0,7,13,2620.0
2016.0,57264.8142998706,1446.0,7,13,2614.0
2017.0,57282.92055256183,1452.0,7,13,2608.0
2018.0,57301.02468019925,1458.0,7,13,2602.0
2019.0,57319.12672528391,1464.0,7,13,2596.0
2020.0,57333.15572841368,1470.0,7,13,2590.0
2021.0,57336.20930902976,1476.0,7,13,2584.0
2022.0,57339.36607374306,1482.0,7,13,2578.0
2023.0,57343.581428963305,1488.0,7,13,2572.0
2024.0,57348.85653093813,1494.0,7,13,2566.0
2025.0,57355.19269687506,1500.0,7,13,2560.0
2026.0,57362.571510506175,1506.0,7,13,2554.0
2027.0,57371.01500927695,1512.0,7,13,2548.0
2028.0,57380.52515036657,1518.0,7,13,2542.0
2029.0,57391.10416940592,1524.0,7,13,2536.0
2030.0,57402.75461153407,1530.0,7,13,2530.0
2031.0,57415.479357965385,1536.0,7,13,2524.0
2032.0,57429.28164331385,1542.0,7,13,2518.0
2033.0,57444.165057846294,1548.0,7,13,2512.0
2034.0,57460.133528612205,1554.0,7,13,2506.0
2035.0,57477.19127472604,1560.0,7,13,2500.0
2036.0,57495.34273541037,1566.0,7,13,2494.0
2037.0,57514.59247443828,1572.0,7,13,2488.0
2038.0,57534.94507000483,1578.0,7,13,2482.0
2039.0,57556.40500280568,1584.0,7,13,2476.0
2040.0,57578.97655558281,1590.0,7,13,2470.0
2041.0,57601.61373439276,1596.0,7,13,2464.0
2042.0,57624.27021669214,1602.0,7,13,2458.0
2043.0,57646.94932604058,1608.0,7,13,2452.0
2044.0,57669.654029373094,1610.0,8,12,2450.0
2045.0,57683.08695096099,1610.0,8,12,2450.0
2046.0,57684.68265899812,1610.0,8,12,2450.0
2047.0,57687.32083906774,1610.0,8,12,2450.0
2048.0,57689.97459404823,1610.0,8,12,2450.0
2049.0,57693.594808494985,1610.0,8,12,2450.0
2050.0,57697.08529893375,1610.0,8,12,2450.0
2051.0,57702.2551735212,1610.0,8,12,2450.0
2052.0,57709.09938370791,1610.0,8,12,2450.0
2053.0,57717.5896672285,1610.0,8,12,2450.0
2054.0,57727.72610477931,1610.0,8,12,2450.0
2055.0,57739.49299029875,1610.0,8,12,2450.0
2056.0,57752.82788118705,1613.0,8,12,2447.0
2057.0,57767.75103598956,1619.0,8,12,2441.0
2058.0,57784.21563302014,1625.0,8,12,2435.0
2059.0,57802.20790025287,1631.0,8,12,2429.0
2060.0,57821.72828440416,1637.0,8,12,2423.0
2061.0,57842.77722322496,1643.0,8,12,2417.0
2062.0,57865.355145689544,1649.0,8,12,2411.0
2063.0,57888.739292973856,1655.0,8,12,2405.0
2064.0,57913.53871982681,1661.0,8,12,2399.0
2065.0,57939.75412069029,1667.0,8,12,2393.0
2066.0,57967.28617611116,1673.0,8,12,2387.0
2067.0,57996.035553020454,1679.0,8,12,2381.0
2068.0,58024.955055840626,1685.0,8,12,2375.0
2069.0,58054.424131235166,1691.0,8,12,2369.0
2070.0,58083.845647472335,1697.0,8,12,2363.0
2071.0,58113.21873338477,1703.0,8,12,2357.0
2072.0,58142.544357578954,1709.0,8,12,2351.0
2073.0,58171.82346928925,1715.0,8,12,2345.0
2074.0,58201.05699876534,1721.0,8,12,2339.0
2075.0,58230.2376438215,1727.0,8,12,2333.0
2076.0,58259.35467597652,1733.0,8,12,2327.0
2077.0,58288.40936748846,1739.0,8,12,2321.0
2078.0,58317.40296517015,1745.0,8,12,2315.0
2079.0,58346.336690898206,1751.0,8,12,2309.0
2080.0,58375.2117421117,1757.0,8,12,2303.0
2081.0,58404.029292300926,1763.0,8,12,2297.0
2082.0,58432.79049148637,1769.0,8,12,2291.0
2083.0,58461.4964666881,1775.0,8,12,2285.0
2084.0,58490.1483223858,1781.0,8,12,2279.0
2085.0,58517.737805589255,1787.0,8,12,2273.0
2086.0,58545.255499128645,1793.0,8,12,2267.0
2087.0,58572.702838797246,1799.0,8,12,2261.0
2088.0,58599.08123167248,1805.0,8,12,2255.0
2089.0,58625.392056690194,1811.0,8,12,2249.0
2090.0,58651.63666520757,1817.0,8,12,2243.0
2091.0,58677.95283208239,1820.0,9,11,2240.0
2092.0,58704.48567561971,1820.0,9,11,2240.0
2093.0,58731.2368622863,1820.0,9,11,2240.0
2094.0,58758.20802521954,1820.0,9,11,2240.0
2095.0,58785.400764894126,1820.0,9,11,2240.0
2096.0,58812.79733413779,1820.0,9,11,2240.0
2097.0,58840.398971996576,1820.0,9,11,2240.0
2098.0,58868.2036877364,1820.0,9,11,2240.0
2099.0,58893.19730916141,1820.0,9,11,2240.0
2100.0,58917.48205815794,1820.0,9,11,2240.0
2101.0,58932.655430829276,1820.0,9,11,2240.0
2102.0,58945.72949554589,1820.0,9,11,2240.0
2103.0,58959.83752957099,1820.0,9,11,2240.0
2104.0,58974.976132786505,1820.0,9,11,2240.0
2105.0,58991.14779994932,1820.0,9,11,2240.0
2106.0,59008.35499706909,1820.0,9,11,2240.0
2107.0,59026.60016810974,1820.0,9,11,2240.0
2108.0,59045.885743944775,1820.0,9,11,2240.0
2109.0,59066.214154720226,1820.0,9,11,2240.0
2110.0,59087.57000611357,1820.0,9,11,2240.0
2111.0,59109.80398646982,1820.0,9,11,2240.0
2112.0,59132.76906196897,1820.0,9,11,2240.0
2113.0,59156.450460575215,1820.0,9,11,2240.0
2114.0,59180.80577070314,1820.0,9,11,2240.0
2115.0,59205.83905388913,1820.0,9,11,2240.0
2116.0,59231.55514624972,1820.0,9,11,2240.0
2117.0,59257.960305056615,1820.0,9,11,2240.0
