time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1613.0,69823.38315519737,2134.0,10,10,1786.0
1614.0,69875.6039190984,2135.0,11,9,1785.0
1615.0,69898.53026772139,2135.0,11,9,1785.0
1616.0,69909.11308937195,2135.0,11,9,1785.0
1617.0,69921.95995371285,2135.0,11,9,1785.0
1618.0,69937.18642753219,2135.0,11,9,1785.0
1619.0,69954.79892996687,2135.0,11,9,1785.0
1620.0,69974.8003906149,2135.0,11,9,1785.0
1621.0,69997.1927430701,2135.0,11,9,1785.0
1622.0,70021.97753583561,2135.0,11,9,1785.0
1623.0,70049.15613141975,2135.0,11,9,1785.0
1624.0,70078.72978597264,2135.0,11,9,1785.0
1625.0,70110.69968614783,2135.0,11,9,1785.0
1626.0,70145.06696813855,2135.0,11,9,1785.0
1627.0,70181.83272839799,2135.0,11,9,1785.0
1628.0,70220.99803012544,2135.0,11,9,1785.0
1629.0,70262.56390743991,2135.0,11,9,1785.0
1630.0,70306.53136821807,2135.0,11,9,1785.0
1631.0,70352.89050852328,2135.0,11,9,1785.0
1632.0,70401.61339466582,2135.0,11,9,1785.0
1633.0,70452.69148742751,2135.0,11,9,1785.0
1634.0,70506.08851622805,2135.0,11,9,1785.0
1635.0,70561.7955581447,2135.0,11,9,1785.0
1636.0,70617.51403042235,2135.0,11,9,1785.0
1637.0,70673.09813325445,2135.0,11,9,1785.0
1638.0,70728.55055402988,2135.0,11,9,1785.0
1639.0,70783.8739263898,2135.0,11,9,1785.0
1640.0,70839.07083130254,2135.0,11,9,1785.0
1641.0,70894.14379811703,2135.0,11,9,1785.0
1642.0,70949.09530559521,2135.0,11,9,1785.0
1643.0,71003.92778292384,2135.0,11,9,1785.0
1644.0,71058.6436107059,2135.0,11,9,1785.0
1645.0,71113.2451219323,2135.0,11,9,1785.0
1646.0,71167.73460293419,2135.0,11,9,1785.0
1647.0,71222.11429431604,2135.0,11,9,1785.0
1648.0,71276.38639187026,2135.0,11,9,1785.0
1649.0,71330.55304747338,2135.0,11,9,1785.0
1650.0,71384.61636996444,2135.0,11,9,1785.0
1651.0,71438.5784260057,2135.0,11,9,1785.0
1652.0,71492.4412409261,2135.0,11,9,1785.0
1653.0,71546.2067995481,2135.0,11,9,1785.0
1654.0,71599.87704699769,2135.0,11,9,1785.0
1655.0,71653.45388949825,2135.0,11,9,1785.0
1656.0,71706.9391951488,2135.0,11,9,1785.0
1657.0,71760.33479468638,2135.0,11,9,1785.0
1658.0,71813.64248223318,2135.0,11,9,1785.0
1659.0,71866.86401602904,2135.0,11,9,1785.0
1660.0,71920.00111914899,2135.0,11,9,1785.0
1661.0,71973.05548020656,2135.0,11,9,1785.0
1662.0,72026.02875404294,2135.0,11,9,1785.0
1663.0,72078.92256240261,2135.0,11,9,1785.0
1664.0,72131.7384945951,2135.0,11,9,1785.0
1665.0,72184.47810814372,2135.0,11,9,1785.0
1666.0,72237.14292942139,2135.0,11,9,1785.0
1667.0,72289.73445427348,2135.0,11,9,1785.0
1668.0,72342.25414862853,2135.0,11,9,1785.0
1669.0,72394.70344909652,2135.0,11,9,1785.0
1670.0,72447.08376355511,2135.0,11,9,1785.0
1671.0,72499.39647172453,2135.0,11,9,1785.0
1672.0,72551.64292573057,2135.0,11,9,1785.0
1673.0,72603.8244506565,2135.0,11,9,1785.0
1674.0,72655.9423450839,2135.0,11,9,1785.0
1675.0,72707.99788162275,2135.0,11,9,1785.0
1676.0,72759.99230743083,2135.0,11,9,1785.0
1677.0,72811.92684472274,2135.0,11,9,1785.0
1678.0,72863.80269126882,2135.0,11,9,1785.0
1679.0,72915.62102088396,2135.0,11,9,1785.0
1680.0,72967.38298390682,2135.0,11,9,1785.0
1681.0,73019.0897076692,2135.0,11,9,1785.0
1682.0,73070.74229695636,2135.0,11,9,1785.0
1683.0,73122.34183445778,2135.0,11,9,1785.0
1684.0,73173.88938120914,2135.0,11,9,1785.0
1685.0,73225.38597702548,2135.0,11,9,1785.0
1686.0,73276.83264092551,2135.0,11,9,1785.0
1687.0,73328.23037154754,2135.0,11,9,1785.0
1688.0,73379.58014755712,2135.0,11,9,1785.0
1689.0,73430.8829280465,2135.0,11,9,1785.0
1690.0,73482.13965292611,2135.0,11,9,1785.0
1691.0,73533.35124330812,2135.0,11,9,1785.0
1692.0,73584.51860188248,2135.0,11,9,1785.0
1693.0,73635.64261328537,2135.0,11,9,1785.0
1694.0,73686.72414446018,2135.0,11,9,1785.0
1695.0,73737.76404501151,2135.0,11,9,1785.0
1696.0,73788.76314755181,2135.0,11,9,1785.0
1697.0,73839.72226804131,2135.0,11,9,1785.0
1698.0,73890.642206121,2135.0,11,9,1785.0
1699.0,73941.52374543913,2135.0,11,9,1785.0
1700.0,73992.36765397087,2135.0,11,9,1785.0
1701.0,74043.174684332,2135.0,11,9,1785.0
1702.0,74093.94557408587,2135.0,11,9,1785.0
1703.0,74144.68104604469,2135.0,11,9,1785.0
1704.0,74195.38180856433,2135.0,11,9,1785.0
1705.0,74246.04855583358,2135.0,11,9,1785.0
1706.0,74296.68196815744,2135.0,11,9,1785.0
1707.0,74347.28271223481,2135.0,11,9,1785.0
1708.0,74397.85144143066,2135.0,11,9,1785.0
1709.0,74448.38879604256,2135.0,11,9,1785.0
1710.0,74498.89540356224,2135.0,11,9,1785.0
1711.0,74549.37187893153,2135.0,11,9,1785.0
1712.0,74599.81882479344,2135.0,11,9,1785.0
1713.0,74650.2368317381,2135.0,11,9,1785.0
1714.0,74700.62647854387,2135.0,11,9,1785.0
1715.0,74750.98833241352,2135.0,11,9,1785.0
1716.0,74801.32294920577,2135.0,11,9,1785.0
1717.0,74851.6308736622,2135.0,11,9,1785.0
1718.0,74901.91263962949,2135.0,11,9,1785.0
1719.0,74952.16877027742,2135.0,11,9,1785.0
1720.0,75002.3997783124,2135.0,11,9,1785.0
1721.0,75052.6061661867,2135.0,11,9,1785.0
1722.0,75102.78842630348,2135.0,11,9,1785.0
1723.0,75152.94704121795,2135.0,11,9,1785.0
1724.0,75203.08248383414,2135.0,11,9,1785.0
1725.0,75253.19521759797,2135.0,11,9,1785.0
1726.0,75303.28569668655,2135.0,11,9,1785.0
1727.0,75353.35436619334,2135.0,11,9,1785.0
1728.0,75403.40166231002,2135.0,11,9,1785.0
1729.0,75453.42801250433,2135.0,11,9,1785.0
1730.0,75503.43383569477,2135.0,11,9,1785.0
1731.0,75553.41954242143,2135.0,11,9,1785.0
1732.0,75603.38553501353,2135.0,11,9,1785.0
1733.0,75653.33220775379,2135.0,11,9,1785.0
1734.0,75703.25994703925,2135.0,11,9,1785.0
1735.0,75753.16913153899,2135.0,11,9,1785.0
1736.0,75803.04034533666,2135.0,11,9,1785.0
1737.0,75852.8941348584,2135.0,11,9,1785.0
1738.0,75902.73084858972,2135.0,11,9,1785.0
1739.0,75952.55082804637,2135.0,11,9,1785.0
1740.0,76002.35440791391,2135.0,11,9,1785.0
1741.0,76052.14191618409,2135.0,11,9,1785.0
1742.0,76101.9136742889,2135.0,11,9,1785.0
1743.0,76151.66999723158,2135.0,11,9,1785.0
1744.0,76201.41119371541,2135.0,11,9,1785.0
1745.0,76251.13756626956,2135.0,11,9,1785.0
1746.0,76300.84941137263,2135.0,11,9,1785.0
1747.0,76350.54701957364,2135.0,11,9,1785.0
1748.0,76400.23067561064,2135.0,11,9,1785.0
1749.0,76449.9006585269,2135.0,11,9,1785.0
1750.0,76499.55724178483,2135.0,11,9,1785.0
1751.0,76549.2006933776,2135.0,11,9,1785.0
1752.0,76598.8312759385,2135.0,11,9,1785.0
1753.0,76648.44924684819,2135.0,11,9,1785.0
1754.0,76698.0548583397,2135.0,11,9,1785.0
1755.0,76747.64835760137,2135.0,11,9,1785.0
1756.0,76797.2299868778,2135.0,11,9,1785.0
1757.0,76846.79998356872,2135.0,11,9,1785.0
1758.0,76896.35858032582,2135.0,11,9,1785.0
1759.0,76945.90600514774,2135.0,11,9,1785.0
1760.0,76995.42271133442,2135.0,11,9,1785.0
1761.0,77044.92908339734,2135.0,11,9,1785.0
1762.0,77094.42532801899,2135.0,11,9,1785.0
1763.0,77143.91164774822,2135.0,11,9,1785.0
1764.0,77193.38824108285,2135.0,11,9,1785.0
1765.0,77242.85530255082,2135.0,11,9,1785.0
1766.0,77292.31302278939,2135.0,11,9,1785.0
1767.0,77341.76158862321,2135.0,11,9,1785.0
1768.0,77391.20118314037,2135.0,11,9,1785.0
1769.0,77440.63198576715,2135.0,11,9,1785.0
1770.0,77490.05417234142,2135.0,11,9,1785.0
1771.0,77539.4679151842,2135.0,11,9,1785.0
1772.0,77588.87338317011,2135.0,11,9,1785.0
1773.0,77638.27074179632,2135.0,11,9,1785.0
1774.0,77687.66015325,2135.0,11,9,1785.0
1775.0,77737.04177647461,2135.0,11,9,1785.0
1776.0,77786.41576723474,2135.0,11,9,1785.0
1777.0,77835.78227817963,2135.0,11,9,1785.0
1778.0,77885.14145890564,2135.0,11,9,1785.0
1779.0,77934.49345601712,2135.0,11,9,1785.0
1780.0,77983.83841318639,2135.0,11,9,1785.0
1781.0,78033.17647121227,2135.0,11,9,1785.0
1782.0,78082.50776807764,2135.0,11,9,1785.0
1783.0,78131.83243900568,2135.0,11,9,1785.0
1784.0,78181.15061651518,2135.0,11,9,1785.0
1785.0,78230.4624304745,2135.0,11,9,1785.0
1786.0,78279.7680081546,2135.0,11,9,1785.0
1787.0,78329.06747428112,2135.0,11,9,1785.0
1788.0,78378.36095108511,2135.0,11,9,1785.0
1789.0,78427.648558353,2135.0,11,9,1785.0
1790.0,78476.93041347555,2135.0,11,9,1785.0
1791.0,78526.20663149565,2135.0,11,9,1785.0
1792.0,78575.47732515533,2135.0,11,9,1785.0
1793.0,78624.74260494183,2135.0,11,9,1785.0
1794.0,78674.0025791326,2135.0,11,9,1785.0
1795.0,78723.25735383955,2135.0,11,9,1785.0
1796.0,78772.50703305236,2135.0,11,9,1785.0
1797.0,78821.73178776566,2135.0,11,9,1785.0
1798.0,78870.93244557541,2135.0,11,9,1785.0
1799.0,78920.12909022896,2135.0,11,9,1785.0
1800.0,78969.32180198946,2135.0,11,9,1785.0
1801.0,79018.51065951472,2135.0,11,9,1785.0
1802.0,79067.6957398895,2135.0,11,9,1785.0
1803.0,79116.87711865676,2135.0,11,9,1785.0
1804.0,79166.05486984868,2135.0,11,9,1785.0
1805.0,79215.2290660168,2135.0,11,9,1785.0
1806.0,79264.3997782615,2135.0,11,9,1785.0
1807.0,79313.56707626134,2135.0,11,9,1785.0
1808.0,79362.73102830118,2135.0,11,9,1785.0
1809.0,79411.89170130022,2135.0,11,9,1785.0
1810.0,79460.02918810683,2137.0,11,9,1783.0
1811.0,79508.16392517729,2143.0,11,9,1777.0
1812.0,79555.29596750635,2149.0,11,9,1771.0
1813.0,79602.42536898883,2155.0,11,9,1765.0
1814.0,79649.55218244165,2161.0,11,9,1759.0
1815.0,79696.67645962542,2167.0,11,9,1753.0
1816.0,79743.79825126553,2173.0,11,9,1747.0
1817.0,79790.91760707281,2179.0,11,9,1741.0
1818.0,79838.03457576396,2185.0,11,9,1735.0
1819.0,79885.14920508128,2191.0,11,9,1729.0
1820.0,79932.26154181227,2197.0,11,9,1723.0
1821.0,79979.37163180862,2203.0,11,9,1717.0
1822.0,80026.47952000506,2209.0,11,9,1711.0
1823.0,80073.58525043757,2215.0,11,9,1705.0
1824.0,80120.68886626142,2221.0,11,9,1699.0
1825.0,80167.75091696119,2229.0,11,9,1691.0
1826.0,80214.81172664695,2237.0,11,9,1683.0
1827.0,80261.83174230454,2247.0,11,9,1673.0
1828.0,80308.83174230454,2258.0,11,9,1662.0
1829.0,80355.83174230454,2269.0,11,9,1651.0
1830.0,80402.83174230454,2280.0,11,9,1640.0
1831.0,80449.83174230454,2291.0,11,9,1629.0
1832.0,80496.83174230454,2302.0,11,9,1618.0
1833.0,80513.14400492811,2313.0,11,9,1607.0
1834.0,80517.32367938172,2324.0,11,9,1596.0
1835.0,80520.42386884056,2335.0,11,9,1585.0
1836.0,80525.39502384783,2346.0,11,9,1574.0
1837.0,80527.91255176657,2357.0,11,9,1563.0
1838.0,80530.58311014969,2368.0,11,9,1552.0
1839.0,80532.96849738044,2379.0,11,9,1541.0
1840.0,80535.23375670149,2390.0,11,9,1530.0
1841.0,80537.46954161311,2401.0,11,9,1519.0
1842.0,80539.90875200342,2412.0,11,9,1508.0
1843.0,80542.24113559548,2423.0,11,9,1497.0
1844.0,80546.79742796214,2434.0,11,9,1486.0
1845.0,80553.79886188779,2443.0,12,8,1477.0
1846.0,80563.4485573426,2448.0,12,8,1472.0
1847.0,80575.74737508384,2453.0,12,8,1467.0
1848.0,80590.69566551122,2458.0,12,8,1462.0
1849.0,80608.29360452412,2463.0,12,8,1457.0
1850.0,80628.54129267653,2468.0,12,8,1452.0
1851.0,80651.43879276956,2473.0,12,8,1447.0
1852.0,80676.98614662624,2478.0,12,8,1442.0
1853.0,80705.18338348987,2483.0,12,8,1437.0
1854.0,80736.03052460535,2488.0,12,8,1432.0
1855.0,80769.52758589016,2493.0,12,8,1427.0
1856.0,80805.6745795772,2498.0,12,8,1422.0
1857.0,80844.4715152698,2503.0,12,8,1417.0
1858.0,80885.91840064472,2508.0,12,8,1412.0
1859.0,80930.01524193492,2513.0,12,8,1407.0
1860.0,80976.76204426997,2518.0,12,8,1402.0
1861.0,81026.15881192192,2520.0,13,7,1400.0
1862.0,81047.00554848614,2520.0,13,7,1400.0
1863.0,81055.10554848617,2520.0,13,7,1400.0
1864.0,81065.35546874949,2520.0,13,7,1400.0
1865.0,81078.4053624339,2520.0,13,7,1400.0
1866.0,81094.05524283006,2520.0,13,7,1400.0
1867.0,81112.30511525253,2520.0,13,7,1400.0
1868.0,81133.15498235781,2520.0,13,7,1400.0
1869.0,81156.60484566347,2520.0,13,7,1400.0
1870.0,81182.654706118,2520.0,13,7,1400.0
1871.0,81211.30456435349,2520.0,13,7,1400.0
1872.0,81242.5544208125,2520.0,13,7,1400.0
1873.0,81276.4042758168,2520.0,13,7,1400.0
1874.0,81312.85412960763,2520.0,13,7,1400.0
1875.0,81351.90398237066,2520.0,13,7,1400.0
1876.0,81393.55383425162,2520.0,13,7,1400.0
1877.0,81437.8036853673,2520.0,13,7,1400.0
1878.0,81484.65353581244,2520.0,13,7,1400.0
1879.0,81534.103385665,2520.0,13,7,1400.0
1880.0,81586.15323499012,2520.0,13,7,1400.0
1881.0,81640.80308384246,2520.0,13,7,1400.0
1882.0,81698.05293226866,2520.0,13,7,1400.0
1883.0,81756.05293226866,2520.0,13,7,1400.0
1884.0,81814.05293226866,2520.0,13,7,1400.0
1885.0,81872.05293226866,2520.0,13,7,1400.0
1886.0,81930.05293226866,2520.0,13,7,1400.0
1887.0,81988.05293226866,2520.0,13,7,1400.0
1888.0,82046.05293226866,2520.0,13,7,1400.0
1889.0,82104.05293226866,2520.0,13,7,1400.0
1890.0,82162.05293226868,2520.0,13,7,1400.0
1891.0,82220.05293226868,2520.0,13,7,1400.0
1892.0,82278.05293226868,2520.0,13,7,1400.0
1893.0,82336.05293226868,2520.0,13,7,1400.0
1894.0,82394.05293226868,2520.0,13,7,1400.0
1895.0,82452.05293226868,2520.0,13,7,1400.0
1896.0,82510.05293226868,2520.0,13,7,1400.0
1897.0,82568.05293226868,2520.0,13,7,1400.0
1898.0,82626.05293226868,2520.0,13,7,1400.0
1899.0,82684.05293226868,2520.0,13,7,1400.0
1900.0,82742.05293226868,2520.0,13,7,1400.0
1901.0,82800.05293226868,2520.0,13,7,1400.0
1902.0,82858.05293226868,2520.0,13,7,1400.0
1903.0,82916.05293226868,2520.0,13,7,1400.0
1904.0,82974.05293226868,2520.0,13,7,1400.0
1905.0,83032.05293226868,2520.0,13,7,1400.0
1906.0,83090.05293226868,2520.0,13,7,1400.0
1907.0,83148.05293226868,2520.0,13,7,1400.0
1908.0,83206.05293226868,2520.0,13,7,1400.0
1909.0,83264.05293226868,2520.0,13,7,1400.0
1910.0,83322.05293226868,2520.0,13,7,1400.0
1911.0,83380.05293226868,2520.0,13,7,1400.0
1912.0,83438.05293226868,2520.0,13,7,1400.0
1913.0,83496.05293226868,2520.0,13,7,1400.0
1914.0,83554.05293226868,2520.0,13,7,1400.0
1915.0,83612.05293226868,2520.0,13,7,1400.0
1916.0,83670.05293226868,2520.0,13,7,1400.0
1917.0,83728.05293226868,2520.0,13,7,1400.0
1918.0,83786.05293226868,2520.0,13,7,1400.0
1919.0,83844.05293226868,2520.0,13,7,1400.0
1920.0,83902.05293226868,2520.0,13,7,1400.0
1921.0,83960.05293226868,2520.0,13,7,1400.0
1922.0,84018.05293226868,2520.0,13,7,1400.0
1923.0,84076.05293226868,2520.0,13,7,1400.0
1924.0,84134.05293226868,2520.0,13,7,1400.0
1925.0,84192.05293226868,2520.0,13,7,1400.0
1926.0,84250.05293226868,2520.0,13,7,1400.0
1927.0,84308.05293226868,2520.0,13,7,1400.0
1928.0,84366.05293226868,2520.0,13,7,1400.0
1929.0,84424.05293226868,2520.0,13,7,1400.0
1930.0,84482.05293226868,2520.0,13,7,1400.0
1931.0,84540.05293226868,2520.0,13,7,1400.0
1932.0,84598.05293226868,2520.0,13,7,1400.0
1933.0,84656.05293226868,2520.0,13,7,1400.0
1934.0,84714.05293226868,2520.0,13,7,1400.0
1935.0,84772.05293226868,2520.0,13,7,1400.0
1936.0,84830.05293226868,2520.0,13,7,1400.0
1937.0,84888.05293226868,2520.0,13,7,1400.0
1938.0,84946.05293226868,2520.0,13,7,1400.0
1939.0,85004.05293226868,2520.0,13,7,1400.0
1940.0,85062.05293226868,2520.0,13,7,1400.0
1941.0,85120.05293226868,2520.0,13,7,1400.0
1942.0,85178.05293226868,2520.0,13,7,1400.0
1943.0,85236.05293226868,2520.0,13,7,1400.0
1944.0,85294.05293226868,2520.0,13,7,1400.0
1945.0,85352.05293226868,2520.0,13,7,1400.0
1946.0,85410.05293226868,2520.0,13,7,1400.0
1947.0,85468.05293226868,2520.0,13,7,1400.0
1948.0,85526.05293226868,2520.0,13,7,1400.0
1949.0,85584.05293226868,2520.0,13,7,1400.0
1950.0,85642.05293226868,2520.0,13,7,1400.0
1951.0,85700.05293226868,2520.0,13,7,1400.0
1952.0,85758.05293226868,2520.0,13,7,1400.0
1953.0,85816.05293226868,2520.0,13,7,1400.0
1954.0,85874.05293226868,2520.0,13,7,1400.0
1955.0,85932.05293226868,2520.0,13,7,1400.0
1956.0,85990.05293226868,2520.0,13,7,1400.0
1957.0,86048.05293226868,2520.0,13,7,1400.0
1958.0,86106.05293226868,2520.0,13,7,1400.0
1959.0,86164.05293226868,2520.0,13,7,1400.0
1960.0,86222.05293226868,2520.0,13,7,1400.0
1961.0,86280.05293226868,2520.0,13,7,1400.0
1962.0,86338.05293226868,2520.0,13,7,1400.0
1963.0,86396.05293226868,2520.0,13,7,1400.0
1964.0,86454.05293226868,2520.0,13,7,1400.0
1965.0,86512.05293226868,2520.0,13,7,1400.0
1966.0,86570.05293226868,2520.0,13,7,1400.0
1967.0,86628.05293226868,2520.0,13,7,1400.0
1968.0,86686.05293226868,2520.0,13,7,1400.0
1969.0,86744.05293226868,2520.0,13,7,1400.0
1970.0,86802.05293226868,2520.0,13,7,1400.0
1971.0,86860.05293226868,2520.0,13,7,1400.0
1972.0,86918.05293226868,2520.0,13,7,1400.0
1973.0,86976.05293226868,2520.0,13,7,1400.0
1974.0,87034.05293226868,2520.0,13,7,1400.0
1975.0,87092.05293226868,2520.0,13,7,1400.0
1976.0,87150.05293226868,2520.0,13,7,1400.0
1977.0,87207.05293226868,2520.0,13,7,1400.0
1978.0,87264.05293226868,2520.0,13,7,1400.0
1979.0,87321.05293226868,2520.0,13,7,1400.0
1980.0,87378.05293226868,2520.0,13,7,1400.0
1981.0,87435.05293226868,2520.0,13,7,1400.0
1982.0,87492.05293226868,2520.0,13,7,1400.0
1983.0,87549.05293226868,2520.0,13,7,1400.0
1984.0,87606.05293226868,2520.0,13,7,1400.0
1985.0,87663.05293226868,2520.0,13,7,1400.0
1986.0,87720.05293226868,2520.0,13,7,1400.0
1987.0,87777.05293226868,2520.0,13,7,1400.0
1988.0,87834.05293226868,2520.0,13,7,1400.0
1989.0,87891.05293226868,2520.0,13,7,1400.0
1990.0,87948.05293226868,2520.0,13,7,1400.0
1991.0,88005.05293226868,2520.0,13,7,1400.0
1992.0,88062.05293226868,2520.0,13,7,1400.0
1993.0,88119.05293226868,2520.0,13,7,1400.0
1994.0,88176.05293226868,2520.0,13,7,1400.0
1995.0,88233.05293226868,2520.0,13,7,1400.0
1996.0,88290.05293226868,2520.0,13,7,1400.0
1997.0,88347.05293226868,2520.0,13,7,1400.0
1998.0,88404.05293226868,2520.0,13,7,1400.0
1999.0,88461.05293226868,2520.0,13,7,1400.0
2000.0,88518.05293226868,2520.0,13,7,1400.0
2001.0,88575.05293226868,2520.0,13,7,1400.0
2002.0,88632.05293226868,2520.0,13,7,1400.0
2003.0,88689.05293226868,2520.0,13,7,1400.0
2004.0,88746.05293226868,2520.0,13,7,1400.0
2005.0,88803.05293226868,2520.0,13,7,1400.0
2006.0,88860.05293226868,2520.0,13,7,1400.0
2007.0,88917.05293226868,2520.0,13,7,1400.0
2008.0,88974.05293226868,2520.0,13,7,1400.0
2009.0,89031.05293226868,2520.0,13,7,1400.0
2010.0,89088.05293226868,2520.0,13,7,1400.0
2011.0,89145.05293226868,2520.0,13,7,1400.0
2012.0,89202.05293226868,2520.0,13,7,1400.0
2013.0,89259.05293226868,2520.0,13,7,1400.0
2014.0,89316.05293226868,2520.0,13,7,1400.0
2015.0,89373.05293226868,2520.0,13,7,1400.0
2016.0,89430.05293226868,2520.0,13,7,1400.0
2017.0,89487.05293226868,2520.0,13,7,1400.0
2018.0,89544.05293226868,2520.0,13,7,1400.0
2019.0,89601.05293226868,2520.0,13,7,1400.0
2020.0,89658.05293226868,2520.0,13,7,1400.0
2021.0,89715.05293226868,2520.0,13,7,1400.0
2022.0,89772.05293226868,2520.0,13,7,1400.0
2023.0,89829.05293226868,2520.0,13,7,1400.0
2024.0,89886.05293226868,2520.0,13,7,1400.0
2025.0,89943.05293226868,2520.0,13,7,1400.0
2026.0,90000.05293226868,2520.0,13,7,1400.0
2027.0,90057.05293226868,2520.0,13,7,1400.0
2028.0,90114.05293226868,2520.0,13,7,1400.0
2029.0,90171.05293226868,2520.0,13,7,1400.0
2030.0,90228.05293226868,2520.0,13,7,1400.0
2031.0,90285.05293226868,2520.0,13,7,1400.0
2032.0,90342.05293226868,2520.0,13,7,1400.0
2033.0,90399.05293226868,2520.0,13,7,1400.0
2034.0,90456.05293226868,2520.0,13,7,1400.0
2035.0,90513.05293226868,2520.0,13,7,1400.0
2036.0,90570.05293226868,2520.0,13,7,1400.0
2037.0,90627.05293226868,2520.0,13,7,1400.0
2038.0,90684.05293226868,2520.0,13,7,1400.0
2039.0,90741.05293226868,2520.0,13,7,1400.0
2040.0,90798.05293226868,2520.0,13,7,1400.0
2041.0,90855.05293226868,2520.0,13,7,1400.0
2042.0,90912.05293226868,2520.0,13,7,1400.0
2043.0,90969.05293226868,2520.0,13,7,1400.0
2044.0,91026.05293226868,2520.0,13,7,1400.0
2045.0,91083.05293226868,2520.0,13,7,1400.0
2046.0,91140.05293226868,2520.0,13,7,1400.0
2047.0,91197.05293226868,2520.0,13,7,1400.0
2048.0,91254.05293226868,2520.0,13,7,1400.0
2049.0,91311.05293226868,2520.0,13,7,1400.0
2050.0,91368.05293226868,2520.0,13,7,1400.0
2051.0,91425.05293226868,2520.0,13,7,1400.0
2052.0,91482.05293226868,2520.0,13,7,1400.0
2053.0,91539.05293226868,2520.0,13,7,1400.0
2054.0,91596.05293226868,2520.0,13,7,1400.0
2055.0,91653.05293226868,2520.0,13,7,1400.0
2056.0,91710.05293226868,2520.0,13,7,1400.0
2057.0,91767.05293226868,2520.0,13,7,1400.0
2058.0,91824.05293226868,2520.0,13,7,1400.0
2059.0,91881.05293226868,2520.0,13,7,1400.0
2060.0,91937.05293226868,2520.0,13,7,1400.0
2061.0,91993.05293226868,2520.0,13,7,1400.0
2062.0,92049.05293226868,2520.0,13,7,1400.0
2063.0,92105.05293226868,2520.0,13,7,1400.0
2064.0,92161.05293226868,2520.0,13,7,1400.0
2065.0,92217.05293226868,2520.0,13,7,1400.0
2066.0,92273.05293226868,2520.0,13,7,1400.0
2067.0,92329.05293226868,2520.0,13,7,1400.0
2068.0,92385.05293226868,2520.0,13,7,1400.0
2069.0,92441.05293226868,2520.0,13,7,1400.0
2070.0,92497.05293226868,2520.0,13,7,1400.0
2071.0,92553.05293226868,2520.0,13,7,1400.0
2072.0,92609.05293226868,2520.0,13,7,1400.0
2073.0,92665.05293226868,2520.0,13,7,1400.0
2074.0,92721.05293226868,2520.0,13,7,1400.0
2075.0,92777.05293226868,2520.0,13,7,1400.0
2076.0,92833.05293226868,2520.0,13,7,1400.0
2077.0,92889.05293226868,2520.0,13,7,1400.0
2078.0,92945.05293226868,2520.0,13,7,1400.0
2079.0,93001.05293226868,2520.0,13,7,1400.0
2080.0,93057.05293226868,2520.0,13,7,1400.0
2081.0,93113.05293226868,2520.0,13,7,1400.0
2082.0,93168.05293226868,2520.0,13,7,1400.0
2083.0,93223.05293226868,2520.0,13,7,1400.0
2084.0,93278.05293226868,2520.0,13,7,1400.0
2085.0,93333.05293226868,2520.0,13,7,1400.0
2086.0,93388.05293226868,2520.0,13,7,1400.0
2087.0,93443.05293226868,2520.0,13,7,1400.0
2088.0,93498.05293226868,2520.0,13,7,1400.0
2089.0,93553.05293226868,2520.0,13,7,1400.0
2090.0,93608.05293226868,2520.0,13,7,1400.0
2091.0,93663.05293226868,2520.0,13,7,1400.0
2092.0,93718.05293226868,2520.0,13,7,1400.0
2093.0,93773.05293226868,2520.0,13,7,1400.0
2094.0,93828.05293226868,2520.0,13,7,1400.0
2095.0,93883.05293226868,2520.0,13,7,1400.0
2096.0,93938.05293226868,2520.0,13,7,1400.0
2097.0,93993.05293226868,2520.0,13,7,1400.0
2098.0,94048.05293226868,2520.0,13,7,1400.0
2099.0,94103.05293226868,2520.0,13,7,1400.0
2100.0,94158.05293226868,2520.0,13,7,1400.0
2101.0,94213.05293226868,2520.0,13,7,1400.0
2102.0,94268.05293226868,2520.0,13,7,1400.0
2103.0,94321.14289032525,2520.0,13,7,1400.0
2104.0,94337.36656520373,2520.0,13,7,1400.0
2105.0,94349.43628027987,2520.0,13,7,1400.0
2106.0,94364.11189211691,2520.0,13,7,1400.0
2107.0,94381.37539651559,2520.0,13,7,1400.0
2108.0,94401.19155612716,2520.0,13,7,1400.0
2109.0,94423.56133716696,2520.0,13,7,1400.0
2110.0,94448.4858593206,2520.0,13,7,1400.0
2111.0,94475.96642945881,2520.0,13,7,1400.0
2112.0,94506.0045828523,2520.0,13,7,1400.0
