time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1634.0,27602.853087155832,1260.0,7,13,2450.0
1635.0,27620.78685371606,1260.0,7,13,2450.0
1636.0,27637.809233117077,1260.0,7,13,2450.0
1637.0,27649.211300800518,1260.0,7,13,2450.0
1638.0,27655.98279397726,1260.0,7,13,2450.0
1639.0,27662.803857290455,1260.0,7,13,2450.0
1640.0,27670.224990454273,1260.0,7,13,2450.0
1641.0,27677.089488911657,1260.0,7,13,2450.0
1642.0,27684.283224811777,1261.0,7,13,2449.0
1643.0,27692.27670166305,1266.0,7,13,2444.0
1644.0,27701.070025604993,1271.0,7,13,2439.0
1645.0,27710.663248651817,1276.0,7,13,2434.0
1646.0,27721.056400127633,1281.0,7,13,2429.0
1647.0,27732.24949818303,1286.0,7,13,2424.0
1648.0,27744.24255483018,1291.0,7,13,2419.0
1649.0,27757.035578429557,1296.0,7,13,2414.0
1650.0,27770.628575033606,1301.0,7,13,2409.0
1651.0,27785.021549164507,1306.0,7,13,2404.0
1652.0,27800.214504289826,1311.0,7,13,2399.0
1653.0,27816.207443126754,1316.0,7,13,2394.0
1654.0,27833.00036784398,1321.0,7,13,2389.0
1655.0,27850.59328019999,1326.0,7,13,2384.0
1656.0,27868.986181640383,1331.0,7,13,2379.0
1657.0,27888.179073367857,1336.0,7,13,2374.0
1658.0,27908.171956393784,1341.0,7,13,2369.0
1659.0,27928.9648315767,1346.0,7,13,2364.0
1660.0,27950.514831576696,1351.0,7,13,2359.0
1661.0,27972.41499105853,1356.0,7,13,2354.0
1662.0,27994.27714735072,1361.0,7,13,2349.0
1663.0,28015.207101229356,1366.0,7,13,2344.0
1664.0,28036.11845603043,1371.0,7,13,2339.0
1665.0,28056.196908076163,1376.0,7,13,2334.0
1666.0,28069.8515388976,1381.0,7,13,2329.0
1667.0,28078.475721773582,1386.0,7,13,2324.0
1668.0,28087.916843466402,1391.0,7,13,2319.0
1669.0,28098.144915346846,1396.0,7,13,2314.0
1670.0,28109.149829165333,1401.0,7,13,2309.0
1671.0,28120.936550275455,1406.0,7,13,2304.0
1672.0,28133.151507785606,1411.0,7,13,2299.0
1673.0,28146.050324849326,1416.0,7,13,2294.0
1674.0,28159.63802910811,1421.0,7,13,2289.0
1675.0,28173.919568295067,1426.0,7,13,2284.0
1676.0,28188.89978912161,1431.0,7,13,2279.0
1677.0,28204.633418433226,1435.0,8,12,2275.0
1678.0,28221.325047287177,1435.0,8,12,2275.0
1679.0,28238.97911835114,1435.0,8,12,2275.0
1680.0,28257.599916766387,1435.0,8,12,2275.0
1681.0,28277.18550722412,1435.0,8,12,2275.0
1682.0,28297.723385872694,1435.0,8,12,2275.0
1683.0,28319.215506948298,1435.0,8,12,2275.0
1684.0,28340.71378560238,1435.0,8,12,2275.0
1685.0,28362.970098683385,1435.0,8,12,2275.0
1686.0,28385.632991554186,1435.0,8,12,2275.0
1687.0,28408.418626567553,1435.0,8,12,2275.0
1688.0,28431.329548880658,1435.0,8,12,2275.0
1689.0,28454.368252747507,1435.0,8,12,2275.0
1690.0,28476.648182419296,1435.0,8,12,2275.0
1691.0,28497.078513497643,1435.0,8,12,2275.0
1692.0,28517.66123795442,1435.0,8,12,2275.0
1693.0,28538.39830792207,1435.0,8,12,2275.0
1694.0,28559.291636490365,1435.0,8,12,2275.0
1695.0,28580.341340505664,1435.0,8,12,2275.0
1696.0,28601.53105044066,1435.0,8,12,2275.0
1697.0,28622.812966176953,1435.0,8,12,2275.0
1698.0,28643.989243598517,1435.0,8,12,2275.0
1699.0,28665.061995471657,1435.0,8,12,2275.0
1700.0,28686.033292307322,1435.0,8,12,2275.0
1701.0,28706.905163206284,1435.0,8,12,2275.0
1702.0,28724.694778094105,1435.0,8,12,2275.0
1703.0,28736.92372290546,1435.0,8,12,2275.0
1704.0,28749.50705990836,1435.0,8,12,2275.0
1705.0,28762.548016245386,1435.0,8,12,2275.0
1706.0,28776.04876580575,1435.0,8,12,2275.0
1707.0,28790.01124074093,1435.0,8,12,2275.0
1708.0,28804.4372694234,1435.0,8,12,2275.0
1709.0,28819.32861613321,1435.0,8,12,2275.0
1710.0,28834.686996276516,1435.0,8,12,2275.0
1711.0,28850.51408348951,1435.0,8,12,2275.0
1712.0,28866.81151350668,1435.0,8,12,2275.0
1713.0,28883.580886557924,1435.0,8,12,2275.0
1714.0,28900.819568374525,1435.0,8,12,2275.0
1715.0,28918.49752282172,1435.0,8,12,2275.0
1716.0,28936.612822126066,1435.0,8,12,2275.0
1717.0,28955.167721827343,1435.0,8,12,2275.0
1718.0,28974.16443187142,1435.0,8,12,2275.0
1719.0,28993.60511763902,1435.0,8,12,2275.0
1720.0,29013.491900920835,1435.0,8,12,2275.0
1721.0,29033.826860850666,1435.0,8,12,2275.0
1722.0,29054.61203480432,1435.0,8,12,2275.0
1723.0,29075.403255659196,1435.0,8,12,2275.0
1724.0,29096.09865209698,1435.0,8,12,2275.0
1725.0,29116.700140606004,1435.0,8,12,2275.0
1726.0,29137.20959934485,1435.0,8,12,2275.0
1727.0,29157.628868908916,1435.0,8,12,2275.0
1728.0,29177.95975308171,1435.0,8,12,2275.0
1729.0,29198.204019571036,1435.0,8,12,2275.0
1730.0,29218.363400730577,1435.0,8,12,2275.0
1731.0,29238.439594266936,1435.0,8,12,2275.0
1732.0,29258.43426393256,1435.0,8,12,2275.0
1733.0,29278.349040204877,1435.0,8,12,2275.0
1734.0,29298.185520951745,1435.0,8,12,2275.0
1735.0,29317.945272083678,1435.0,8,12,2275.0
1736.0,29337.62982819297,1435.0,8,12,2275.0
1737.0,29357.240693180076,1435.0,8,12,2275.0
1738.0,29376.779340867444,1435.0,8,12,2275.0
1739.0,29396.24721560106,1435.0,8,12,2275.0
1740.0,29415.645732840003,1435.0,8,12,2275.0
1741.0,29434.97627973417,1435.0,8,12,2275.0
1742.0,29454.24021569045,1435.0,8,12,2275.0
1743.0,29472.438872927607,1435.0,8,12,2275.0
1744.0,29490.573557020023,1435.0,8,12,2275.0
1745.0,29508.645547430588,1435.0,8,12,2275.0
1746.0,29526.656098032945,1435.0,8,12,2275.0
1747.0,29544.60643762325,1435.0,8,12,2275.0
1748.0,29562.49777042175,1435.0,8,12,2275.0
1749.0,29580.331276564277,1435.0,8,12,2275.0
1750.0,29598.108112583963,1435.0,8,12,2275.0
1751.0,29615.82941188325,1435.0,8,12,2275.0
1752.0,29633.496285196554,1435.0,8,12,2275.0
1753.0,29650.109821043585,1435.0,8,12,2275.0
1754.0,29666.67108617368,1435.0,8,12,2275.0
1755.0,29683.18112600117,1435.0,8,12,2275.0
1756.0,29699.64096503212,1435.0,8,12,2275.0
1757.0,29716.051607282436,1435.0,8,12,2275.0
1758.0,29732.414036687755,1435.0,8,12,2275.0
1759.0,29748.729217504962,1435.0,8,12,2275.0
1760.0,29764.998094705832,1435.0,8,12,2275.0
1761.0,29781.221594362683,1435.0,8,12,2275.0
1762.0,29797.400624026395,1435.0,8,12,2275.0
1763.0,29813.536073096835,1435.0,8,12,2275.0
1764.0,29829.628813185867,1435.0,8,12,2275.0
1765.0,29845.679698473115,1435.0,8,12,2275.0
1766.0,29861.689566054618,1435.0,8,12,2275.0
1767.0,29877.659236284493,1435.0,8,12,2275.0
1768.0,29893.589513109768,1435.0,8,12,2275.0
1769.0,29909.481184398537,1435.0,8,12,2275.0
1770.0,29925.335022261534,1435.0,8,12,2275.0
1771.0,29941.151783367262,1435.0,8,12,2275.0
1772.0,29956.932209250892,1435.0,8,12,2275.0
1773.0,29972.677026616835,1435.0,8,12,2275.0
1774.0,29988.386947635467,1435.0,8,12,2275.0
1775.0,30004.06267023372,1435.0,8,12,2275.0
1776.0,30019.704878380013,1435.0,8,12,2275.0
1777.0,30035.31424236338,1435.0,8,12,2275.0
1778.0,30050.891419067077,1435.0,8,12,2275.0
1779.0,30066.437052236703,1435.0,8,12,2275.0
1780.0,30081.951772742937,1435.0,8,12,2275.0
1781.0,30097.43619883904,1435.0,8,12,2275.0
1782.0,30112.89093641323,1435.0,8,12,2275.0
1783.0,30128.31657923593,1435.0,8,12,2275.0
1784.0,30143.71370920218,1435.0,8,12,2275.0
1785.0,30159.0828965691,1435.0,8,12,2275.0
1786.0,30174.424700188683,1435.0,8,12,2275.0
1787.0,30189.739667735877,1435.0,8,12,2275.0
1788.0,30205.028335932122,1435.0,8,12,2275.0
1789.0,30220.291230764447,1435.0,8,12,2275.0
1790.0,30235.528867700126,1435.0,8,12,2275.0
1791.0,30249.788916920817,1435.0,8,12,2275.0
1792.0,30261.43747299212,1435.0,8,12,2275.0
1793.0,30269.70674054117,1435.0,8,12,2275.0
1794.0,30278.553717168394,1435.0,8,12,2275.0
1795.0,30287.702836897402,1435.0,8,12,2275.0
1796.0,30296.707809876847,1435.0,8,12,2275.0
1797.0,30306.32146982262,1435.0,8,12,2275.0
1798.0,30316.546820948555,1435.0,8,12,2275.0
1799.0,30327.335329965827,1435.0,8,12,2275.0
1800.0,30338.68504159406,1435.0,8,12,2275.0
1801.0,30350.59952916356,1435.0,8,12,2275.0
1802.0,30363.08245528164,1435.0,8,12,2275.0
1803.0,30376.137535633014,1435.0,8,12,2275.0
1804.0,30389.76849878713,1435.0,8,12,2275.0
1805.0,30403.97904447626,1435.0,8,12,2275.0
1806.0,30418.74660395527,1435.0,8,12,2275.0
1807.0,30434.036424318612,1435.0,8,12,2275.0
1808.0,30449.852181614613,1435.0,8,12,2275.0
1809.0,30466.19738430673,1435.0,8,12,2275.0
1810.0,30483.075356495123,1435.0,8,12,2275.0
1811.0,30500.33922827272,1435.0,8,12,2275.0
1812.0,30517.94193243353,1435.0,8,12,2275.0
1813.0,30535.886206439234,1435.0,8,12,2275.0
1814.0,30554.174598438956,1435.0,8,12,2275.0
1815.0,30572.709476175904,1435.0,8,12,2275.0
1816.0,30591.24303775184,1435.0,8,12,2275.0
1817.0,30609.77732340156,1435.0,8,12,2275.0
1818.0,30628.28552428982,1435.0,8,12,2275.0
1819.0,30646.763561160322,1435.0,8,12,2275.0
1820.0,30665.192351151123,1435.0,8,12,2275.0
1821.0,30683.592565342107,1435.0,8,12,2275.0
1822.0,30701.96477524928,1435.0,8,12,2275.0
1823.0,30720.3095409583,1435.0,8,12,2275.0
1824.0,30738.627411353147,1435.0,8,12,2275.0
1825.0,30756.918924340094,1435.0,8,12,2275.0
1826.0,30775.1846070673,1435.0,8,12,2275.0
1827.0,30793.424976139966,1435.0,8,12,2275.0
1828.0,30811.640537831176,1435.0,8,12,2275.0
1829.0,30829.83178828856,1435.0,8,12,2275.0
1830.0,30847.999213736803,1435.0,8,12,2275.0
1831.0,30866.143290676075,1435.0,8,12,2275.0
1832.0,30884.264486076558,1435.0,8,12,2275.0
1833.0,30902.363257569035,1435.0,8,12,2275.0
1834.0,30920.440053631664,1435.0,8,12,2275.0
1835.0,30938.495313773044,1435.0,8,12,2275.0
1836.0,30956.52946871159,1435.0,8,12,2275.0
1837.0,30974.54294055137,1435.0,8,12,2275.0
1838.0,30992.536142954355,1435.0,8,12,2275.0
1839.0,31010.509481309276,1435.0,8,12,2275.0
1840.0,31028.4633528971,1435.0,8,12,2275.0
1841.0,31046.390951120313,1435.0,8,12,2275.0
1842.0,31064.27999737906,1435.0,8,12,2275.0
1843.0,31082.114314632072,1435.0,8,12,2275.0
1844.0,31099.89194554003,1435.0,8,12,2275.0
1845.0,31117.61402382982,1435.0,8,12,2275.0
1846.0,31135.281660553817,1435.0,8,12,2275.0
1847.0,31152.895944543332,1435.0,8,12,2275.0
1848.0,31170.45794285306,1435.0,8,12,2275.0
1849.0,31187.96870119659,1435.0,8,12,2275.0
1850.0,31205.429244373256,1435.0,8,12,2275.0
1851.0,31222.840576686383,1435.0,8,12,2275.0
1852.0,31240.203682353247,1435.0,8,12,2275.0
1853.0,31257.50778479597,1435.0,8,12,2275.0
1854.0,31274.725805189843,1435.0,8,12,2275.0
1855.0,31291.859465175836,1435.0,8,12,2275.0
1856.0,31308.910451962107,1435.0,8,12,2275.0
1857.0,31325.880419012654,1435.0,8,12,2275.0
1858.0,31342.770986722193,1435.0,8,12,2275.0
1859.0,31359.583743077535,1435.0,8,12,2275.0
1860.0,31376.300262774566,1436.0,8,12,2274.0
1861.0,31392.902758364526,1439.0,8,12,2271.0
1862.0,31409.393615489193,1444.0,8,12,2266.0
1863.0,31425.7950260596,1450.0,8,12,2260.0
1864.0,31442.128408418605,1456.0,8,12,2254.0
1865.0,31458.395123130424,1462.0,8,12,2248.0
1866.0,31474.596503548015,1468.0,8,12,2242.0
1867.0,31490.733856357238,1474.0,8,12,2236.0
1868.0,31506.808462110293,1480.0,8,12,2230.0
1869.0,31522.821575748283,1486.0,8,12,2224.0
1870.0,31537.77442711351,1492.0,8,12,2218.0
1871.0,31552.668221451433,1498.0,8,12,2212.0
1872.0,31567.5041399026,1504.0,8,12,2206.0
1873.0,31582.283339984744,1510.0,8,12,2200.0
1874.0,31597.006956065245,1516.0,8,12,2194.0
1875.0,31611.67609982413,1522.0,8,12,2188.0
1876.0,31626.291860707846,1528.0,8,12,2182.0
1877.0,31640.85530637388,1534.0,8,12,2176.0
1878.0,31655.3674831266,1540.0,8,12,2170.0
1879.0,31668.80950345725,1546.0,8,12,2164.0
1880.0,31682.1831574773,1552.0,8,12,2158.0
1881.0,31695.48933841694,1558.0,8,12,2152.0
1882.0,31708.729395737795,1564.0,8,12,2146.0
1883.0,31721.904651912224,1570.0,8,12,2140.0
1884.0,31735.01640296318,1576.0,8,12,2134.0
1885.0,31747.179648067002,1582.0,8,12,2128.0
1886.0,31759.29962826875,1588.0,8,12,2122.0
1887.0,31771.377208866463,1594.0,8,12,2116.0
1888.0,31783.413237852223,1600.0,8,12,2110.0
1889.0,31795.38872667444,1606.0,8,12,2104.0
1890.0,31807.32470572022,1612.0,8,12,2098.0
1891.0,31819.221965185086,1618.0,8,12,2092.0
1892.0,31831.08127946065,1624.0,8,12,2086.0
1893.0,31842.903407450707,1630.0,8,12,2080.0
1894.0,31854.68909288096,1636.0,8,12,2074.0
1895.0,31866.439064602604,1642.0,8,12,2068.0
1896.0,31878.15403688982,1645.0,9,11,2065.0
1897.0,31888.084709731298,1645.0,9,11,2065.0
1898.0,31895.28176911594,1645.0,9,11,2065.0
1899.0,31902.778679043666,1645.0,9,11,2065.0
1900.0,31910.78782027531,1645.0,9,11,2065.0
1901.0,31919.31282378148,1645.0,9,11,2065.0
1902.0,31928.355411374574,1645.0,9,11,2065.0
1903.0,31937.91671021761,1645.0,9,11,2065.0
1904.0,31947.997603081094,1645.0,9,11,2065.0
1905.0,31958.598850862516,1645.0,9,11,2065.0
1906.0,31969.72114415272,1645.0,9,11,2065.0
1907.0,31981.365127996014,1645.0,9,11,2065.0
1908.0,31993.491705460296,1648.0,9,11,2062.0
1909.0,32006.141968031312,1653.0,9,11,2057.0
1910.0,32019.31646727767,1658.0,9,11,2052.0
1911.0,32033.015737778987,1663.0,9,11,2047.0
1912.0,32047.240299140256,1668.0,9,11,2042.0
1913.0,32061.990657418395,1673.0,9,11,2037.0
1914.0,32077.267306173362,1678.0,9,11,2032.0
1915.0,32093.070727271494,1683.0,9,11,2027.0
1916.0,32109.401391520078,1688.0,9,11,2022.0
1917.0,32126.259759184228,1693.0,9,11,2017.0
1918.0,32143.326903559253,1698.0,9,11,2012.0
1919.0,32160.37270504677,1703.0,9,11,2007.0
1920.0,32177.388861830437,1708.0,9,11,2002.0
1921.0,32194.36469547843,1713.0,9,11,1997.0
1922.0,32211.301012453467,1718.0,9,11,1992.0
1923.0,32228.198603089,1723.0,9,11,1987.0
1924.0,32245.058241911825,1728.0,9,11,1982.0
1925.0,32260.984657191442,1733.0,9,11,1977.0
1926.0,32276.892544165465,1738.0,9,11,1972.0
1927.0,32292.782273400007,1743.0,9,11,1967.0
1928.0,32308.65420804986,1748.0,9,11,1962.0
1929.0,32324.508704006712,1753.0,9,11,1957.0
1930.0,32340.34611004443,1758.0,9,11,1952.0
1931.0,32356.166767961393,1763.0,9,11,1947.0
1932.0,32371.971012720016,1768.0,9,11,1942.0
1933.0,32387.759172583475,1773.0,9,11,1937.0
1934.0,32402.53156924965,1778.0,9,11,1932.0
1935.0,32417.28851798251,1783.0,9,11,1927.0
1936.0,32432.03032774071,1788.0,9,11,1922.0
1937.0,32446.75730130375,1793.0,9,11,1917.0
1938.0,32461.469735395527,1798.0,9,11,1912.0
1939.0,32476.167920805474,1803.0,9,11,1907.0
1940.0,32490.85214250721,1808.0,9,11,1902.0
1941.0,32505.502907470593,1813.0,9,11,1897.0
1942.0,32520.14065713471,1818.0,9,11,1892.0
1943.0,32534.915651805542,1820.0,10,10,1890.0
1944.0,32549.92814658296,1820.0,10,10,1890.0
1945.0,32565.178391464826,1820.0,10,10,1890.0
1946.0,32580.666631449054,1820.0,10,10,1890.0
1947.0,32596.393106633594,1820.0,10,10,1890.0
1948.0,32612.35805231445,1820.0,10,10,1890.0
1949.0,32628.56169908169,1820.0,10,10,1890.0
1950.0,32645.004272913582,1820.0,10,10,1890.0
1951.0,32661.685995268832,1820.0,10,10,1890.0
1952.0,32674.714034298242,1820.0,10,10,1890.0
1953.0,32684.27487821077,1820.0,10,10,1890.0
1954.0,32694.361700409256,1820.0,10,10,1890.0
1955.0,32705.12711805918,1820.0,10,10,1890.0
1956.0,32716.573833897997,1820.0,10,10,1890.0
1957.0,32728.70461966607,1820.0,10,10,1890.0
1958.0,32741.522296679468,1820.0,10,10,1890.0
1959.0,32755.0297141878,1820.0,10,10,1890.0
1960.0,32769.22475502232,1820.0,10,10,1890.0
1961.0,32784.07688961774,1820.0,10,10,1890.0
1962.0,32799.552388380485,1820.0,10,10,1890.0
1963.0,32815.48120745225,1820.0,10,10,1890.0
1964.0,32831.76795048469,1820.0,10,10,1890.0
1965.0,32848.41708511832,1820.0,10,10,1890.0
1966.0,32865.432931287236,1820.0,10,10,1890.0
1967.0,32882.819652913844,1820.0,10,10,1890.0
1968.0,32900.57134826775,1820.0,10,10,1890.0
1969.0,32918.679009714564,1820.0,10,10,1890.0
1970.0,32937.14451793246,1820.0,10,10,1890.0
1971.0,32955.96971598599,1820.0,10,10,1890.0
1972.0,32975.15641007846,1820.0,10,10,1890.0
1973.0,32994.40637028906,1820.0,10,10,1890.0
1974.0,33013.57133129546,1820.0,10,10,1890.0
1975.0,33032.652993081734,1820.0,10,10,1890.0
1976.0,33051.65302163228,1820.0,10,10,1890.0
1977.0,33070.57304961181,1820.0,10,10,1890.0
1978.0,33089.41467703176,1820.0,10,10,1890.0
1979.0,33108.179471903306,1820.0,10,10,1890.0
1980.0,33126.86897087742,1820.0,10,10,1890.0
1981.0,33145.48467987205,1820.0,10,10,1890.0
1982.0,33164.02807468679,1820.0,10,10,1890.0
1983.0,33182.500601605236,1820.0,10,10,1890.0
1984.0,33200.88382340977,1820.0,10,10,1890.0
1985.0,33219.19938077823,1820.0,10,10,1890.0
1986.0,33237.44862699931,1820.0,10,10,1890.0
1987.0,33255.63288829596,1820.0,10,10,1890.0
1988.0,33273.75346436669,1820.0,10,10,1890.0
1989.0,33291.811628915995,1820.0,10,10,1890.0
1990.0,33309.808630174324,1820.0,10,10,1890.0
1991.0,33326.74569140748,1820.0,10,10,1890.0
1992.0,33343.624011415974,1820.0,10,10,1890.0
1993.0,33360.4447650243,1820.0,10,10,1890.0
1994.0,33377.20910356045,1820.0,10,10,1890.0
1995.0,33393.91815532588,1820.0,10,10,1890.0
1996.0,33410.573026056016,1820.0,10,10,1890.0
1997.0,33427.17479937154,1820.0,10,10,1890.0
1998.0,33443.724537220754,1820.0,10,10,1890.0
1999.0,33460.22328031299,1820.0,10,10,1890.0
2000.0,33476.67204854337,1820.0,10,10,1890.0
2001.0,33493.07184140915,1820.0,10,10,1890.0
2002.0,33509.42363841761,1820.0,10,10,1890.0
2003.0,33525.728399485895,1820.0,10,10,1890.0
2004.0,33541.987065332825,1820.0,10,10,1890.0
2005.0,33558.20055786281,1820.0,10,10,1890.0
2006.0,33574.3697805422,1820.0,10,10,1890.0
2007.0,33590.495618768,1820.0,10,10,1890.0
2008.0,33606.57894022928,1820.0,10,10,1890.0
2009.0,33622.620595261345,1820.0,10,10,1890.0
2010.0,33638.62141719277,1820.0,10,10,1890.0
2011.0,33654.58222268555,1820.0,10,10,1890.0
2012.0,33670.503812068484,1820.0,10,10,1890.0
2013.0,33685.42368120567,1820.0,10,10,1890.0
2014.0,33696.76170972727,1820.0,10,10,1890.0
2015.0,33705.81243419705,1820.0,10,10,1890.0
2016.0,33715.44608942175,1820.0,10,10,1890.0
2017.0,33725.6647850236,1820.0,10,10,1890.0
2018.0,33736.47076107735,1820.0,10,10,1890.0
2019.0,33747.866399757135,1820.0,10,10,1890.0
2020.0,33759.83834400425,1820.0,10,10,1890.0
2021.0,33772.348499033404,1820.0,10,10,1890.0
2022.0,33785.399860103,1820.0,10,10,1890.0
2023.0,33798.99558652378,1820.0,10,10,1890.0
2024.0,33813.13899677075,1820.0,10,10,1890.0
2025.0,33827.833556873564,1820.0,10,10,1890.0
2026.0,33843.08286139749,1820.0,10,10,1890.0
2027.0,33858.89060693573,1820.0,10,10,1890.0
2028.0,33875.260558815025,1820.0,10,10,1890.0
2029.0,33892.13818122637,1820.0,10,10,1890.0
2030.0,33909.51975629673,1820.0,10,10,1890.0
2031.0,33927.40933170044,1820.0,10,10,1890.0
2032.0,33944.860856234955,1820.0,10,10,1890.0
2033.0,33962.65636150836,1820.0,10,10,1890.0
2034.0,33980.50192749931,1820.0,10,10,1890.0
2035.0,33997.3893274641,1820.0,10,10,1890.0
2036.0,34014.23064938482,1820.0,10,10,1890.0
2037.0,34031.04805572638,1820.0,10,10,1890.0
2038.0,34047.842906088896,1820.0,10,10,1890.0
2039.0,34064.61591618104,1820.0,10,10,1890.0
2040.0,34080.5281124916,1820.0,10,10,1890.0
2041.0,34096.40206487597,1820.0,10,10,1890.0
2042.0,34112.23853821264,1820.0,10,10,1890.0
2043.0,34128.03828208258,1820.0,10,10,1890.0
2044.0,34143.80203107512,1820.0,10,10,1890.0
2045.0,34159.530505087816,1820.0,10,10,1890.0
2046.0,34175.22440962025,1820.0,10,10,1890.0
2047.0,34190.844960200484,1821.0,10,10,1889.0
2048.0,34206.43309976913,1827.0,10,10,1883.0
2049.0,34221.97086801706,1833.0,10,10,1877.0
2050.0,34237.45788090003,1839.0,10,10,1871.0
2051.0,34252.89515352536,1845.0,10,10,1865.0
2052.0,34268.28368069817,1851.0,10,10,1859.0
2053.0,34283.624437327526,1857.0,10,10,1853.0
2054.0,34298.9183788243,1863.0,10,10,1847.0
2055.0,34314.166441491136,1869.0,10,10,1841.0
2056.0,34329.36954290463,1875.0,10,10,1835.0
2057.0,34344.52858228986,1881.0,10,10,1829.0
2058.0,34359.64444088738,1887.0,10,10,1823.0
2059.0,34374.71798231296,1893.0,10,10,1817.0
2060.0,34389.73788737558,1899.0,10,10,1811.0
2061.0,34404.697394336945,1905.0,10,10,1805.0
2062.0,34419.5977111591,1911.0,10,10,1799.0
2063.0,34434.4400216448,1917.0,10,10,1793.0
2064.0,34449.2254859208,1923.0,10,10,1787.0
2065.0,34463.955240911266,1929.0,10,10,1781.0
2066.0,34478.630400801914,1935.0,10,10,1775.0
2067.0,34493.25205749476,1941.0,10,10,1769.0
2068.0,34507.821281053744,1947.0,10,10,1763.0
2069.0,34522.329712571365,1953.0,10,10,1757.0
2070.0,34536.75095654514,1959.0,10,10,1751.0
2071.0,34551.083775639425,1965.0,10,10,1745.0
2072.0,34565.32993835184,1971.0,10,10,1739.0
2073.0,34579.49117780999,1977.0,10,10,1733.0
2074.0,34592.67072322544,1983.0,10,10,1727.0
2075.0,34604.87814068562,1989.0,10,10,1721.0
2076.0,34617.013750113336,1995.0,10,10,1715.0
2077.0,34629.0666473525,2001.0,10,10,1709.0
2078.0,34641.038486646874,2007.0,10,10,1703.0
2079.0,34652.93088915537,2013.0,10,10,1697.0
2080.0,34664.745443613676,2019.0,10,10,1691.0
2081.0,34676.483706982835,2025.0,10,10,1685.0
2082.0,34688.1972050846,2030.0,11,9,1680.0
2083.0,34700.13743322434,2030.0,11,9,1680.0
2084.0,34712.30585680127,2030.0,11,9,1680.0
2085.0,34724.703911906676,2030.0,11,9,1680.0
2086.0,34737.333005909975,2030.0,11,9,1680.0
2087.0,34750.19451803319,2030.0,11,9,1680.0
2088.0,34763.28979991395,2030.0,11,9,1680.0
2089.0,34776.62017615711,2030.0,11,9,1680.0
2090.0,34790.18694487539,2030.0,11,9,1680.0
2091.0,34803.9913782193,2030.0,11,9,1680.0
2092.0,34818.03472289636,2030.0,11,9,1680.0
2093.0,34832.318200679845,2030.0,11,9,1680.0
2094.0,34846.84300890767,2030.0,11,9,1680.0
2095.0,34861.61032097094,2030.0,11,9,1680.0
2096.0,34876.62128679296,2030.0,11,9,1680.0
2097.0,34891.87703329852,2030.0,11,9,1680.0
2098.0,34907.37866487398,2030.0,11,9,1680.0
2099.0,34923.12726381792,2030.0,11,9,1680.0
2100.0,34939.123890783,2030.0,11,9,1680.0
2101.0,34955.36958520875,2030.0,11,9,1680.0
2102.0,34971.81536574601,2030.0,11,9,1680.0
2103.0,34988.21223067252,2030.0,11,9,1680.0
2104.0,35002.641396734485,2030.0,11,9,1680.0
2105.0,35017.08461965167,2030.0,11,9,1680.0
2106.0,35031.54391000568,2030.0,11,9,1680.0
2107.0,35046.02140009497,2030.0,11,9,1680.0
2108.0,35060.51936419621,2030.0,11,9,1680.0
2109.0,35075.04024077339,2030.0,11,9,1680.0
2110.0,35089.58665620745,2030.0,11,9,1680.0
2111.0,35104.16144921675,2030.0,11,9,1680.0
2112.0,35118.76769458835,2030.0,11,9,1680.0
2113.0,35133.40872415485,2030.0,11,9,1680.0
2114.0,35148.088142196946,2030.0,11,9,1680.0
2115.0,35162.80983178581,2030.0,11,9,1680.0
2116.0,35177.57794825775,2030.0,11,9,1680.0
2117.0,35192.39689637171,2030.0,11,9,1680.0
2118.0,35207.27128902633,2030.0,11,9,1680.0
