time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1684.0,70032.42790683502,1785.0,9,11,1925.0
1685.0,70078.54687561035,1785.0,9,11,1925.0
1686.0,70124.92346501016,1785.0,9,11,1925.0
1687.0,70171.55852262198,1785.0,9,11,1925.0
1688.0,70218.45287908157,1785.0,9,11,1925.0
1689.0,70265.40734841196,1785.0,9,11,1925.0
1690.0,70312.32272835576,1785.0,9,11,1925.0
1691.0,70359.19980070066,1785.0,9,11,1925.0
1692.0,70406.03933159866,1785.0,9,11,1925.0
1693.0,70452.84207187872,1785.0,9,11,1925.0
1694.0,70499.60875735315,1785.0,9,11,1925.0
1695.0,70546.34010911813,1785.0,9,11,1925.0
1696.0,70593.03683384779,1785.0,9,11,1925.0
1697.0,70639.69962408286,1785.0,9,11,1925.0
1698.0,70686.32915851322,1785.0,9,11,1925.0
1699.0,70732.92610225498,1785.0,9,11,1925.0
1700.0,70779.49110712191,1785.0,9,11,1925.0
1701.0,70826.02481189149,1785.0,9,11,1925.0
1702.0,70872.52784256569,1785.0,9,11,1925.0
1703.0,70919.0008126264,1785.0,9,11,1925.0
1704.0,70965.44432328589,1785.0,9,11,1925.0
1705.0,71011.8589637322,1785.0,9,11,1925.0
1706.0,71058.24531136958,1785.0,9,11,1925.0
1707.0,71104.6039320542,1785.0,9,11,1925.0
1708.0,71150.93538032514,1785.0,9,11,1925.0
1709.0,71197.24019963066,1785.0,9,11,1925.0
1710.0,71243.51892255007,1785.0,9,11,1925.0
1711.0,71289.77207101109,1785.0,9,11,1925.0
1712.0,71336.00015650291,1785.0,9,11,1925.0
1713.0,71382.20368028486,1785.0,9,11,1925.0
1714.0,71428.3831335912,1785.0,9,11,1925.0
1715.0,71474.53899783139,1785.0,9,11,1925.0
1716.0,71520.67174478678,1785.0,9,11,1925.0
1717.0,71566.78183680307,1785.0,9,11,1925.0
1718.0,71612.86972697903,1785.0,9,11,1925.0
1719.0,71658.93585935148,1785.0,9,11,1925.0
1720.0,71704.98066907647,1785.0,9,11,1925.0
1721.0,71751.00458260697,1785.0,9,11,1925.0
1722.0,71797.00801786686,1785.0,9,11,1925.0
1723.0,71842.99138442153,1785.0,9,11,1925.0
1724.0,71888.95508364512,1785.0,9,11,1925.0
1725.0,71934.89950888425,1785.0,9,11,1925.0
1726.0,71980.82504561859,1785.0,9,11,1925.0
1727.0,72026.73207161823,1785.0,9,11,1925.0
1728.0,72072.6209570979,1785.0,9,11,1925.0
1729.0,72118.49206486797,1785.0,9,11,1925.0
1730.0,72164.34575048262,1785.0,9,11,1925.0
1731.0,72210.18236238499,1785.0,9,11,1925.0
1732.0,72256.00224204932,1785.0,9,11,1925.0
1733.0,72301.80572412036,1785.0,9,11,1925.0
1734.0,72347.59313654999,1785.0,9,11,1925.0
1735.0,72393.364800731,1785.0,9,11,1925.0
1736.0,72439.1210316284,1785.0,9,11,1925.0
1737.0,72484.86213790785,1785.0,9,11,1925.0
1738.0,72530.58842206173,1785.0,9,11,1925.0
1739.0,72576.30018053252,1785.0,9,11,1925.0
1740.0,72621.9977038339,1785.0,9,11,1925.0
1741.0,72667.68127666923,1785.0,9,11,1925.0
1742.0,72713.35117804789,1785.0,9,11,1925.0
1743.0,72759.00768139893,1785.0,9,11,1925.0
1744.0,72804.65105468297,1785.0,9,11,1925.0
1745.0,72850.28156050135,1785.0,9,11,1925.0
1746.0,72895.89945620335,1785.0,9,11,1925.0
1747.0,72941.5049939913,1785.0,9,11,1925.0
1748.0,72987.09842102349,1785.0,9,11,1925.0
1749.0,73032.67997951504,1785.0,9,11,1925.0
1750.0,73078.24990683676,1785.0,9,11,1925.0
1751.0,73123.80843561207,1785.0,9,11,1925.0
1752.0,73169.35579381185,1785.0,9,11,1925.0
1753.0,73214.89220484762,1785.0,9,11,1925.0
1754.0,73260.4178876627,1785.0,9,11,1925.0
1755.0,73305.93305682148,1785.0,9,11,1925.0
1756.0,73351.43792259706,1785.0,9,11,1925.0
1757.0,73396.93269105714,1785.0,9,11,1925.0
1758.0,73442.41756414803,1785.0,9,11,1925.0
1759.0,73487.89273977709,1785.0,9,11,1925.0
1760.0,73533.35841189357,1785.0,9,11,1925.0
1761.0,73578.81477056771,1785.0,9,11,1925.0
1762.0,73624.26200206838,1785.0,9,11,1925.0
1763.0,73669.70028893906,1785.0,9,11,1925.0
1764.0,73715.12981007229,1785.0,9,11,1925.0
1765.0,73760.55074078287,1785.0,9,11,1925.0
1766.0,73805.96325287923,1785.0,9,11,1925.0
1767.0,73851.36751473366,1785.0,9,11,1925.0
1768.0,73896.76369135102,1785.0,9,11,1925.0
1769.0,73942.15194443602,1785.0,9,11,1925.0
1770.0,73987.53243245932,1785.0,9,11,1925.0
1771.0,74032.90531072217,1785.0,9,11,1925.0
1772.0,74078.27073141975,1785.0,9,11,1925.0
1773.0,74123.62884370337,1785.0,9,11,1925.0
1774.0,74168.97979374134,1785.0,9,11,1925.0
1775.0,74214.32372477853,1785.0,9,11,1925.0
1776.0,74259.660777195,1785.0,9,11,1925.0
1777.0,74304.99108856311,1785.0,9,11,1925.0
1778.0,74350.31479370387,1785.0,9,11,1925.0
1779.0,74395.63202474182,1785.0,9,11,1925.0
1780.0,74440.942911159,1785.0,9,11,1925.0
1781.0,74486.24757984786,1785.0,9,11,1925.0
1782.0,74531.54615516293,1785.0,9,11,1925.0
1783.0,74576.83875897167,1785.0,9,11,1925.0
1784.0,74622.12551070427,1785.0,9,11,1925.0
1785.0,74667.40652740221,1785.0,9,11,1925.0
1786.0,74712.6819237662,1785.0,9,11,1925.0
1787.0,74757.93211650252,1785.0,9,11,1925.0
1788.0,74803.17730538415,1785.0,9,11,1925.0
1789.0,74848.41759048813,1785.0,9,11,1925.0
1790.0,74893.65306989003,1785.0,9,11,1925.0
1791.0,74938.88383970389,1785.0,9,11,1925.0
1792.0,74984.10999412149,1785.0,9,11,1925.0
1793.0,75029.33162545074,1785.0,9,11,1925.0
1794.0,75074.54882415337,1785.0,9,11,1925.0
1795.0,75119.76167888197,1785.0,9,11,1925.0
1796.0,75164.97027651602,1785.0,9,11,1925.0
1797.0,75210.17470219736,1785.0,9,11,1925.0
1798.0,75255.37503936507,1785.0,9,11,1925.0
1799.0,75300.55174257453,1785.0,9,11,1925.0
1800.0,75345.72491171981,1785.0,9,11,1925.0
1801.0,75390.89461748218,1785.0,9,11,1925.0
1802.0,75436.0609291293,1785.0,9,11,1925.0
1803.0,75481.22391454349,1785.0,9,11,1925.0
1804.0,75526.38364024938,1785.0,9,11,1925.0
1805.0,75571.54017144116,1785.0,9,11,1925.0
1806.0,75616.6935720091,1785.0,9,11,1925.0
1807.0,75661.84390456569,1785.0,9,11,1925.0
1808.0,75706.99123047113,1785.0,9,11,1925.0
1809.0,75752.13560985848,1785.0,9,11,1925.0
1810.0,75797.27710165808,1785.0,9,11,1925.0
1811.0,75842.41576362168,1785.0,9,11,1925.0
1812.0,75887.55165234601,1785.0,9,11,1925.0
1813.0,75932.68482329586,1785.0,9,11,1925.0
1814.0,75977.81475170149,1785.0,9,11,1925.0
1815.0,76022.90667912603,1785.0,9,11,1925.0
1816.0,76067.923076492,1785.0,9,11,1925.0
1817.0,76112.83914591066,1785.0,9,11,1925.0
1818.0,76157.65689394093,1785.0,9,11,1925.0
1819.0,76202.37828701061,1785.0,9,11,1925.0
1820.0,76247.00525221889,1785.0,9,11,1925.0
1821.0,76291.53967812301,1785.0,9,11,1925.0
1822.0,76335.96370597427,1785.0,9,11,1925.0
1823.0,76380.2992532685,1785.0,9,11,1925.0
1824.0,76424.54808961686,1785.0,9,11,1925.0
1825.0,76468.71194923823,1785.0,9,11,1925.0
1826.0,76512.79253166719,1785.0,9,11,1925.0
1827.0,76556.79150244757,1785.0,9,11,1925.0
1828.0,76600.71049381234,1785.0,9,11,1925.0
1829.0,76644.5511053498,1785.0,9,11,1925.0
1830.0,76688.31490465652,1785.0,9,11,1925.0
1831.0,76732.0034279771,1785.0,9,11,1925.0
1832.0,76775.6181808313,1785.0,9,11,1925.0
1833.0,76819.16063862838,1785.0,9,11,1925.0
1834.0,76862.63224726952,1785.0,9,11,1925.0
1835.0,76906.03442373786,1785.0,9,11,1925.0
1836.0,76949.36855667683,1785.0,9,11,1925.0
1837.0,76992.63600695701,1785.0,9,11,1925.0
1838.0,77035.83810823159,1785.0,9,11,1925.0
1839.0,77078.97616748067,1785.0,9,11,1925.0
1840.0,77122.05146554478,1785.0,9,11,1925.0
1841.0,77165.06525764761,1785.0,9,11,1925.0
1842.0,77208.01877390838,1785.0,9,11,1925.0
1843.0,77250.91321984393,1785.0,9,11,1925.0
1844.0,77293.74977686077,1785.0,9,11,1925.0
1845.0,77336.52960273727,1785.0,9,11,1925.0
1846.0,77379.25383209623,1785.0,9,11,1925.0
1847.0,77421.92357686802,1785.0,9,11,1925.0
1848.0,77464.53992674439,1785.0,9,11,1925.0
1849.0,77507.10394962323,1785.0,9,11,1925.0
1850.0,77549.61669204448,1785.0,9,11,1925.0
1851.0,77592.0791796173,1785.0,9,11,1925.0
1852.0,77634.49241743867,1785.0,9,11,1925.0
1853.0,77676.85739050363,1785.0,9,11,1925.0
1854.0,77719.17506410727,1785.0,9,11,1925.0
1855.0,77761.44638423884,1785.0,9,11,1925.0
1856.0,77803.67227796778,1785.0,9,11,1925.0
1857.0,77845.85365382215,1785.0,9,11,1925.0
1858.0,77887.99140215943,1785.0,9,11,1925.0
1859.0,77930.08639552996,1785.0,9,11,1925.0
1860.0,77972.13948903307,1785.0,9,11,1925.0
1861.0,78014.15152066613,1785.0,9,11,1925.0
1862.0,78056.10360649563,1785.0,9,11,1925.0
1863.0,78098.01665060854,1785.0,9,11,1925.0
1864.0,78139.89143383919,1785.0,9,11,1925.0
1865.0,78181.70895935233,1788.0,9,11,1922.0
1866.0,78223.4901343552,1793.0,9,11,1917.0
1867.0,78265.23568585802,1798.0,9,11,1912.0
1868.0,78306.94632633077,1803.0,9,11,1907.0
1869.0,78348.62275399407,1808.0,9,11,1902.0
1870.0,78390.26565310411,1813.0,9,11,1897.0
1871.0,78431.87569423196,1818.0,9,11,1892.0
1872.0,78473.45353453724,1823.0,9,11,1887.0
1873.0,78514.9998180364,1828.0,9,11,1882.0
1874.0,78556.5151758656,1833.0,9,11,1877.0
1875.0,78598.00022653822,1838.0,9,11,1872.0
1876.0,78639.45557619738,1843.0,9,11,1867.0
1877.0,78680.88181886333,1848.0,9,11,1862.0
1878.0,78722.279536676,1853.0,9,11,1857.0
1879.0,78763.64930013238,1858.0,9,11,1852.0
1880.0,78804.99166831966,1863.0,9,11,1847.0
1881.0,78846.30718914319,1868.0,9,11,1842.0
1882.0,78887.59639955025,1873.0,9,11,1837.0
1883.0,78928.85982574915,1878.0,9,11,1832.0
1884.0,78970.0979834241,1883.0,9,11,1827.0
1885.0,79011.31137794553,1888.0,9,11,1822.0
1886.0,79052.50050457654,1893.0,9,11,1817.0
1887.0,79093.66584867494,1898.0,9,11,1812.0
1888.0,79134.80788589135,1903.0,9,11,1807.0
1889.0,79175.92708236344,1908.0,9,11,1802.0
1890.0,79217.0238949061,1913.0,9,11,1797.0
1891.0,79258.0987711979,1918.0,9,11,1792.0
1892.0,79299.15214996386,1923.0,9,11,1787.0
1893.0,79340.18446115451,1928.0,9,11,1782.0
1894.0,79381.19612612133,1933.0,9,11,1777.0
1895.0,79422.18755778883,1938.0,9,11,1772.0
1896.0,79463.15916082298,1943.0,9,11,1767.0
1897.0,79504.11133179643,1948.0,9,11,1762.0
1898.0,79545.04445935042,1953.0,9,11,1757.0
1899.0,79585.95892435334,1958.0,9,11,1752.0
1900.0,79627.00510005618,1960.0,10,10,1750.0
1901.0,79668.28335224498,1960.0,10,10,1750.0
1902.0,79709.79403939,1960.0,10,10,1750.0
1903.0,79751.53751279211,1960.0,10,10,1750.0
1904.0,79793.5141167262,1960.0,10,10,1750.0
1905.0,79835.72418858159,1960.0,10,10,1750.0
1906.0,79878.1680589999,1960.0,10,10,1750.0
1907.0,79920.8460520098,1960.0,10,10,1750.0
1908.0,79963.75848515953,1960.0,10,10,1750.0
1909.0,80006.90566964626,1960.0,10,10,1750.0
1910.0,80050.27680581974,1960.0,10,10,1750.0
1911.0,80093.86351926978,1960.0,10,10,1750.0
1912.0,80137.6664984508,1960.0,10,10,1750.0
1913.0,80181.68641804818,1960.0,10,10,1750.0
1914.0,80225.92393925363,1960.0,10,10,1750.0
1915.0,80269.4858269383,1960.0,10,10,1750.0
1916.0,80313.28447686929,1960.0,10,10,1750.0
1917.0,80357.32015380163,1960.0,10,10,1750.0
1918.0,80401.59311719534,1960.0,10,10,1750.0
1919.0,80446.10362132118,1960.0,10,10,1750.0
1920.0,80490.7019153645,1960.0,10,10,1750.0
1921.0,80535.28824352694,1960.0,10,10,1750.0
1922.0,80579.84398713305,1960.0,10,10,1750.0
1923.0,80624.36861586703,1960.0,10,10,1750.0
1924.0,80668.86275202634,1960.0,10,10,1750.0
1925.0,80713.32700546244,1960.0,10,10,1750.0
1926.0,80757.76197382984,1960.0,10,10,1750.0
1927.0,80801.28136816523,1960.0,10,10,1750.0
1928.0,80844.79037461392,1960.0,10,10,1750.0
1929.0,80888.28920093364,1960.0,10,10,1750.0
1930.0,80931.77805072695,1960.0,10,10,1750.0
1931.0,80975.2571235244,1960.0,10,10,1750.0
1932.0,81018.7266148659,1960.0,10,10,1750.0
1933.0,81062.18671638057,1960.0,10,10,1750.0
1934.0,81105.63761586497,1960.0,10,10,1750.0
1935.0,81149.07949735965,1960.0,10,10,1750.0
1936.0,81192.51254122444,1960.0,10,10,1750.0
1937.0,81235.93692421194,1960.0,10,10,1750.0
1938.0,81279.3528195397,1960.0,10,10,1750.0
1939.0,81322.76039696089,1960.0,10,10,1750.0
1940.0,81366.15982283367,1960.0,10,10,1750.0
1941.0,81409.55126018898,1960.0,10,10,1750.0
1942.0,81452.9348687972,1960.0,10,10,1750.0
1943.0,81496.31080523324,1960.0,10,10,1750.0
1944.0,81539.67922294057,1960.0,10,10,1750.0
1945.0,81583.04027229374,1960.0,10,10,1750.0
1946.0,81626.39410065986,1960.0,10,10,1750.0
1947.0,81669.74085245866,1960.0,10,10,1750.0
1948.0,81713.08066922147,1960.0,10,10,1750.0
1949.0,81756.41368964904,1960.0,10,10,1750.0
1950.0,81799.74004966805,1960.0,10,10,1750.0
1951.0,81843.05988248668,1960.0,10,10,1750.0
1952.0,81886.3645342258,1960.0,10,10,1750.0
1953.0,81929.64309293016,1960.0,10,10,1750.0
1954.0,81972.8960804604,1960.0,10,10,1750.0
1955.0,82016.12400824006,1960.0,10,10,1750.0
1956.0,82059.32737746411,1960.0,10,10,1750.0
1957.0,82101.61069892965,1960.0,10,10,1750.0
1958.0,82143.88835396587,1960.0,10,10,1750.0
1959.0,82186.16045590138,1960.0,10,10,1750.0
1960.0,82228.42711579816,1960.0,10,10,1750.0
1961.0,82270.688442497,1960.0,10,10,1750.0
1962.0,82312.94454266188,1960.0,10,10,1750.0
1963.0,82355.19552082346,1960.0,10,10,1750.0
1964.0,82397.4414794218,1960.0,10,10,1750.0
1965.0,82439.68251884817,1960.0,10,10,1750.0
1966.0,82481.91873748603,1960.0,10,10,1750.0
1967.0,82524.15023175112,1960.0,10,10,1750.0
1968.0,82566.37709613092,1960.0,10,10,1750.0
1969.0,82608.59942322312,1960.0,10,10,1750.0
1970.0,82650.81730377348,1960.0,10,10,1750.0
1971.0,82693.03082671283,1960.0,10,10,1750.0
1972.0,82735.23127467227,1960.0,10,10,1750.0
1973.0,82777.40771367251,1960.0,10,10,1750.0
1974.0,82819.56062389277,1960.0,10,10,1750.0
1975.0,82861.69047590862,1960.0,10,10,1750.0
1976.0,82903.79773088414,1960.0,10,10,1750.0
1977.0,82944.9868785531,1960.0,10,10,1750.0
1978.0,82986.17224326868,1960.0,10,10,1750.0
1979.0,83027.35390068995,1960.0,10,10,1750.0
1980.0,83068.53192496278,1960.0,10,10,1750.0
1981.0,83109.70638875017,1960.0,10,10,1750.0
1982.0,83150.87736326181,1960.0,10,10,1750.0
1983.0,83192.04491828321,1960.0,10,10,1750.0
1984.0,83233.20912220419,1960.0,10,10,1750.0
1985.0,83274.37004204676,1960.0,10,10,1750.0
1986.0,83315.52774349246,1960.0,10,10,1750.0
1987.0,83356.68229090926,1960.0,10,10,1750.0
1988.0,83397.83374737772,1960.0,10,10,1750.0
1989.0,83438.9821747168,1960.0,10,10,1750.0
1990.0,83480.12763350911,1960.0,10,10,1750.0
1991.0,83521.27018312557,1960.0,10,10,1750.0
1992.0,83562.4098817497,1960.0,10,10,1750.0
1993.0,83603.54678640133,1960.0,10,10,1750.0
1994.0,83644.68095295997,1960.0,10,10,1750.0
1995.0,83685.8124361874,1960.0,10,10,1750.0
1996.0,83726.94128975029,1960.0,10,10,1750.0
1997.0,83768.06756624194,1960.0,10,10,1750.0
1998.0,83809.19131720373,1960.0,10,10,1750.0
1999.0,83850.31074619133,1960.0,10,10,1750.0
2000.0,83891.40778659916,1960.0,10,10,1750.0
2001.0,83932.48288619884,1960.0,10,10,1750.0
2002.0,83973.53648380651,1960.0,10,10,1750.0
2003.0,84014.56900946204,1960.0,10,10,1750.0
2004.0,84053.64901328455,1960.0,10,10,1750.0
2005.0,84091.6178091435,1960.0,10,10,1750.0
2006.0,84128.51261901413,1960.0,10,10,1750.0
2007.0,84164.37528162848,1960.0,10,10,1750.0
2008.0,84199.212989614,1962.0,10,10,1748.0
2009.0,84233.09936488906,1965.0,10,10,1745.0
2010.0,84266.04985385486,1970.0,10,10,1740.0
2011.0,84298.13879159145,1975.0,10,10,1735.0
2012.0,84329.43984977336,1980.0,10,10,1730.0
2013.0,84360.03447523776,1985.0,10,10,1725.0
2014.0,84389.96560902256,1990.0,10,10,1720.0
2015.0,84419.31659801568,1995.0,10,10,1715.0
2016.0,84448.19178501633,2000.0,10,10,1710.0
2017.0,84476.70163349636,2005.0,10,10,1705.0
2018.0,84504.96135228794,2010.0,10,10,1700.0
2019.0,84533.0892811717,2015.0,10,10,1695.0
2020.0,84561.20541561602,2020.0,10,10,1690.0
2021.0,84589.43120812748,2025.0,10,10,1685.0
2022.0,84617.89610630888,2030.0,10,10,1680.0
2023.0,84646.79877938528,2035.0,10,10,1675.0
2024.0,84676.35401738802,2040.0,10,10,1670.0
2025.0,84706.74214505001,2045.0,10,10,1665.0
2026.0,84738.06420542777,2050.0,10,10,1660.0
2027.0,84770.40226258028,2055.0,10,10,1655.0
2028.0,84803.82771928744,2060.0,10,10,1650.0
2029.0,84838.40362514846,2065.0,10,10,1645.0
2030.0,84874.18578245438,2070.0,10,10,1640.0
2031.0,84911.20377004848,2075.0,10,10,1635.0
2032.0,84949.42670079647,2080.0,10,10,1630.0
2033.0,84988.8079678724,2085.0,10,10,1625.0
2034.0,85029.27298048844,2090.0,10,10,1620.0
2035.0,85070.57490105268,2095.0,10,10,1615.0
2036.0,85112.20415459384,2100.0,10,10,1610.0
2037.0,85154.037924094,2105.0,10,10,1605.0
2038.0,85196.07482954861,2110.0,10,10,1600.0
2039.0,85238.31584593216,2115.0,10,10,1595.0
2040.0,85280.7619217024,2120.0,10,10,1590.0
2041.0,85323.41398092211,2125.0,10,10,1585.0
2042.0,85366.27292491528,2130.0,10,10,1580.0
2043.0,85409.33225889826,2135.0,11,9,1575.0
2044.0,85452.35040620157,2135.0,11,9,1575.0
2045.0,85495.57819055882,2135.0,11,9,1575.0
2046.0,85539.01641922894,2135.0,11,9,1575.0
2047.0,85582.66588332564,2135.0,11,9,1575.0
2048.0,85626.5273581404,2135.0,11,9,1575.0
2049.0,85670.60160345887,2135.0,11,9,1575.0
2050.0,85714.88936387097,2135.0,11,9,1575.0
2051.0,85759.39136907484,2135.0,11,9,1575.0
2052.0,85804.10833417463,2135.0,11,9,1575.0
2053.0,85849.04095997241,2135.0,11,9,1575.0
2054.0,85894.17629440653,2135.0,11,9,1575.0
2055.0,85939.50197832388,2135.0,11,9,1575.0
2056.0,85984.98614856288,2135.0,11,9,1575.0
2057.0,86030.60912392057,2135.0,11,9,1575.0
2058.0,86076.33530726183,2135.0,11,9,1575.0
2059.0,86122.16696693629,2135.0,11,9,1575.0
2060.0,86168.10699341726,2135.0,11,9,1575.0
2061.0,86214.15821936859,2135.0,11,9,1575.0
2062.0,86260.3234208009,2135.0,11,9,1575.0
2063.0,86306.60531820456,2135.0,11,9,1575.0
2064.0,86353.00657766017,2135.0,11,9,1575.0
2065.0,86399.27981192664,2135.0,11,9,1575.0
2066.0,86445.42758150781,2135.0,11,9,1575.0
2067.0,86491.45239569733,2135.0,11,9,1575.0
2068.0,86537.35671360309,2135.0,11,9,1575.0
2069.0,86583.1429451507,2135.0,11,9,1575.0
2070.0,86628.81345206738,2135.0,11,9,1575.0
2071.0,86674.3705488457,2135.0,11,9,1575.0
2072.0,86719.81650368849,2135.0,11,9,1575.0
2073.0,86765.15353943441,2135.0,11,9,1575.0
2074.0,86810.3838344654,2135.0,11,9,1575.0
2075.0,86855.50952359579,2135.0,11,9,1575.0
2076.0,86900.53269894356,2135.0,11,9,1575.0
2077.0,86945.45541078436,2135.0,11,9,1575.0
2078.0,86990.27966838836,2135.0,11,9,1575.0
2079.0,87035.0074408403,2135.0,11,9,1575.0
2080.0,87079.64065784318,2135.0,11,9,1575.0
2081.0,87124.18121050601,2135.0,11,9,1575.0
2082.0,87168.63095211556,2135.0,11,9,1575.0
2083.0,87212.99169889295,2135.0,11,9,1575.0
2084.0,87257.26523073477,2135.0,11,9,1575.0
2085.0,87301.45329193976,2135.0,11,9,1575.0
2086.0,87345.55759192065,2135.0,11,9,1575.0
2087.0,87389.57980590191,2135.0,11,9,1575.0
2088.0,87433.52157560358,2135.0,11,9,1575.0
2089.0,87477.3845099112,2135.0,11,9,1575.0
2090.0,87521.17018553265,2135.0,11,9,1575.0
2091.0,87564.88014764168,2135.0,11,9,1575.0
2092.0,87608.51591050855,2135.0,11,9,1575.0
2093.0,87652.07895811806,2135.0,11,9,1575.0
2094.0,87695.57074477537,2135.0,11,9,1575.0
2095.0,87738.99269569956,2135.0,11,9,1575.0
2096.0,87782.34620760524,2135.0,11,9,1575.0
2097.0,87825.63264927283,2135.0,11,9,1575.0
2098.0,87868.85336210707,2135.0,11,9,1575.0
2099.0,87912.00966068459,2135.0,11,9,1575.0
2100.0,87955.1028332906,2135.0,11,9,1575.0
2101.0,87998.13414244448,2135.0,11,9,1575.0
2102.0,88041.10482541527,2135.0,11,9,1575.0
2103.0,88084.01609472666,2135.0,11,9,1575.0
2104.0,88126.8691386518,2135.0,11,9,1575.0
2105.0,88169.66512169845,2135.0,11,9,1575.0
2106.0,88212.4051850842,2135.0,11,9,1575.0
2107.0,88255.09044720218,2135.0,11,9,1575.0
2108.0,88297.72200407782,2135.0,11,9,1575.0
2109.0,88340.30092981596,2135.0,11,9,1575.0
2110.0,88382.82827703931,2135.0,11,9,1575.0
2111.0,88425.30507731823,2135.0,11,9,1575.0
2112.0,88467.73234159156,2135.0,11,9,1575.0
2113.0,88510.1110605794,2135.0,11,9,1575.0
2114.0,88552.4422051875,2135.0,11,9,1575.0
2115.0,88594.72672690345,2135.0,11,9,1575.0
2116.0,88636.96555818505,2135.0,11,9,1575.0
2117.0,88679.15961284103,2135.0,11,9,1575.0
2118.0,88721.30978640392,2135.0,11,9,1575.0
2119.0,88763.41695649551,2135.0,11,9,1575.0
2120.0,88805.4819831853,2135.0,11,9,1575.0
2121.0,88847.50570934128,2135.0,11,9,1575.0
2122.0,88889.48896097415,2135.0,11,9,1575.0
2123.0,88931.43254757435,2135.0,11,9,1575.0
2124.0,88973.33726244254,2135.0,11,9,1575.0
2125.0,89015.20388301338,2135.0,11,9,1575.0
2126.0,89057.03317117279,2135.0,11,9,1575.0
2127.0,89098.82587356903,2135.0,11,9,1575.0
2128.0,89140.58272191732,2135.0,11,9,1575.0
2129.0,89182.30443329868,2135.0,11,9,1575.0
2130.0,89223.99171045239,2135.0,11,9,1575.0
2131.0,89265.64524206302,2135.0,11,9,1575.0
2132.0,89307.26570304147,2135.0,11,9,1575.0
2133.0,89348.8537548003,2135.0,11,9,1575.0
2134.0,89390.410045524,2135.0,11,9,1575.0
2135.0,89431.93521043318,2135.0,11,9,1575.0
2136.0,89473.42987204422,2135.0,11,9,1575.0
2137.0,89514.89464042302,2135.0,11,9,1575.0
2138.0,89556.33011343425,2135.0,11,9,1575.0
2139.0,89597.73687698525,2135.0,11,9,1575.0
2140.0,89639.11550526522,2135.0,11,9,1575.0
2141.0,89680.4665609796,2135.0,11,9,1575.0
2142.0,89721.7905955797,2135.0,11,9,1575.0
2143.0,89763.08814948783,2135.0,11,9,1575.0
2144.0,89804.35975231775,2135.0,11,9,1575.0
2145.0,89845.60592309106,2135.0,11,9,1575.0
2146.0,89886.82717044892,2135.0,11,9,1575.0
2147.0,89928.02399285964,2135.0,11,9,1575.0
2148.0,89969.19687882211,2135.0,11,9,1575.0
2149.0,90010.3266746183,2135.0,11,9,1575.0
2150.0,90051.43387449859,2135.0,11,9,1575.0
2151.0,90092.51893038124,2135.0,11,9,1575.0
2152.0,90133.58228514626,2135.0,11,9,1575.0
2153.0,90174.62437281596,2135.0,11,9,1575.0
2154.0,90215.64561873226,2135.0,11,9,1575.0
2155.0,90256.64643973025,2135.0,11,9,1575.0
2156.0,90297.6272443083,2135.0,11,9,1575.0
2157.0,90338.58843279476,2135.0,11,9,1575.0
2158.0,90379.51107272498,2135.0,11,9,1575.0
2159.0,90420.39525985662,2135.0,11,9,1575.0
2160.0,90461.24176324563,2135.0,11,9,1575.0
2161.0,90502.05133656684,2135.0,11,9,1575.0
2162.0,90542.82471842165,2135.0,11,9,1575.0
2163.0,90582.67617991894,2135.0,11,9,1575.0
2164.0,90622.5106121863,2135.0,11,9,1575.0
2165.0,90662.32835580832,2135.0,11,9,1575.0
2166.0,90702.1297445579,2135.0,11,9,1575.0
2167.0,90741.9151055325,2135.0,11,9,1575.0
2168.0,90781.68475928759,2135.0,11,9,1575.0
2169.0,90821.43901996757,2135.0,11,9,1575.0
2170.0,90861.178195434,2135.0,11,9,1575.0
2171.0,90900.90258739103,2135.0,11,9,1575.0
2172.0,90940.61249150896,2135.0,11,9,1575.0
2173.0,90980.30819754452,2135.0,11,9,1575.0
2174.0,91019.9701164525,2135.0,11,9,1575.0
2175.0,91059.61879698232,2135.0,11,9,1575.0
2176.0,91099.25450390154,2135.0,11,9,1575.0
2177.0,91138.87749668238,2135.0,11,9,1575.0
2178.0,91178.48802960762,2135.0,11,9,1575.0
2179.0,91218.08635187433,2135.0,11,9,1575.0
2180.0,91257.6727076957,2135.0,11,9,1575.0
2181.0,91297.24733640067,2135.0,11,9,1575.0
2182.0,91336.81047253152,2135.0,11,9,1575.0
2183.0,91376.36234593976,2135.0,11,9,1575.0
2184.0,91415.90318187984,2135.0,11,9,1575.0
2185.0,91455.43320110111,2135.0,11,9,1575.0
2186.0,91494.95261993795,2135.0,11,9,1575.0
2187.0,91534.46165039808,2135.0,11,9,1575.0
2188.0,91573.96050024898,2135.0,11,9,1575.0
