time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2670.0,58314.736123906485,2746.0,14,6,1034.0
2671.0,58340.15836427799,2752.0,14,6,1028.0
2672.0,58365.53215984204,2758.0,14,6,1022.0
2673.0,58390.85847949483,2764.0,14,6,1016.0
2674.0,58416.13827275455,2770.0,14,6,1010.0
2675.0,58441.37247014909,2776.0,14,6,1004.0
2676.0,58466.56198359571,2782.0,14,6,998.0
2677.0,58491.70770677341,2788.0,14,6,992.0
2678.0,58516.81051548758,2794.0,14,6,986.0
2679.0,58541.87126802746,2800.0,14,6,980.0
2680.0,58566.88145509022,2806.0,14,6,974.0
2681.0,58591.81158526866,2812.0,14,6,968.0
2682.0,58616.68311284353,2818.0,14,6,962.0
2683.0,58641.49720986691,2824.0,14,6,956.0
2684.0,58666.255024949816,2830.0,14,6,950.0
2685.0,58691.00768373107,2835.0,15,5,945.0
2686.0,58716.006289336685,2835.0,15,5,945.0
2687.0,58741.2519228302,2835.0,15,5,945.0
2688.0,58766.74564365384,2835.0,15,5,945.0
2689.0,58792.488490061005,2835.0,15,5,945.0
2690.0,58818.48147954004,2835.0,15,5,945.0
2691.0,58844.725609229485,2835.0,15,5,945.0
2692.0,58871.22185632512,2835.0,15,5,945.0
2693.0,58897.971178478874,2835.0,15,5,945.0
2694.0,58924.97451418954,2835.0,15,5,945.0
2695.0,58952.232783185995,2835.0,15,5,945.0
2696.0,58979.74688680252,2835.0,15,5,945.0
2697.0,59007.51770834672,2835.0,15,5,945.0
2698.0,59035.54611346002,2835.0,15,5,945.0
2699.0,59063.81316732082,2835.0,15,5,945.0
2700.0,59092.339880104395,2835.0,15,5,945.0
2701.0,59121.1270586323,2835.0,15,5,945.0
2702.0,59150.175493589646,2835.0,15,5,945.0
2703.0,59179.485959847836,2835.0,15,5,945.0
2704.0,59209.059216780886,2835.0,15,5,945.0
2705.0,59238.84600857527,2835.0,15,5,945.0
2706.0,59268.59706453374,2835.0,15,5,945.0
2707.0,59298.31309937306,2835.0,15,5,945.0
2708.0,59327.99481351559,2835.0,15,5,945.0
2709.0,59357.64289337527,2835.0,15,5,945.0
2710.0,59387.25801163776,2835.0,15,5,945.0
2711.0,59416.84082753499,2835.0,15,5,945.0
2712.0,59446.3919871143,2835.0,15,5,945.0
2713.0,59475.91212350199,2835.0,15,5,945.0
2714.0,59505.40185716195,2835.0,15,5,945.0
2715.0,59534.8617961487,2835.0,15,5,945.0
2716.0,59564.292536355715,2835.0,15,5,945.0
2717.0,59593.69466175859,2835.0,15,5,945.0
2718.0,59623.068744653414,2835.0,15,5,945.0
2719.0,59652.415345890346,2835.0,15,5,945.0
2720.0,59681.735015102524,2835.0,15,5,945.0
2721.0,59711.00853841266,2835.0,15,5,945.0
2722.0,59740.25659125658,2835.0,15,5,945.0
2723.0,59769.47968304361,2835.0,15,5,945.0
2724.0,59798.67831299491,2835.0,15,5,945.0
2725.0,59827.85297034721,2835.0,15,5,945.0
2726.0,59857.00413455244,2835.0,15,5,945.0
2727.0,59886.11232153421,2836.0,15,5,944.0
2728.0,59915.198344776356,2841.0,15,5,939.0
2729.0,59944.262647553645,2846.0,15,5,934.0
2730.0,59973.30566427539,2851.0,15,5,929.0
2731.0,60002.3278206627,2856.0,15,5,924.0
2732.0,60031.329533922275,2861.0,15,5,919.0
2733.0,60060.31121291664,2866.0,15,5,914.0
2734.0,60089.27325833113,2871.0,15,5,909.0
2735.0,60118.21606283733,2876.0,15,5,904.0
2736.0,60147.140011253396,2881.0,15,5,899.0
2737.0,60176.032586561865,2886.0,15,5,894.0
2738.0,60204.887310364174,2891.0,15,5,889.0
2739.0,60233.70493969043,2896.0,15,5,884.0
2740.0,60262.486216430145,2901.0,15,5,879.0
2741.0,60291.231867635084,2906.0,15,5,874.0
2742.0,60319.94260581591,2911.0,15,5,869.0
2743.0,60348.619129233135,2916.0,15,5,864.0
2744.0,60377.26212218201,2921.0,15,5,859.0
2745.0,60405.872255271905,2926.0,15,5,854.0
2746.0,60434.45018569999,2931.0,15,5,849.0
2747.0,60462.996557519546,2936.0,15,5,844.0
2748.0,60491.51200190268,2941.0,15,5,839.0
2749.0,60519.99713739816,2946.0,15,5,834.0
2750.0,60548.45257018375,2951.0,15,5,829.0
2751.0,60576.8788943136,2956.0,15,5,824.0
2752.0,60605.27669196087,2961.0,15,5,819.0
2753.0,60633.64653365517,2966.0,15,5,814.0
2754.0,60661.988978515605,2971.0,15,5,809.0
2755.0,60690.304574478825,2976.0,15,5,804.0
2756.0,60718.593858522785,2981.0,15,5,799.0
2757.0,60746.857356885885,2986.0,15,5,794.0
2758.0,60775.09558528169,2991.0,15,5,789.0
2759.0,60803.30904910959,2996.0,15,5,784.0
2760.0,60831.49824366095,3001.0,15,5,779.0
2761.0,60859.663654321266,3006.0,15,5,774.0
2762.0,60887.855756768375,3010.0,16,4,770.0
2763.0,60916.27501716653,3010.0,16,4,770.0
2764.0,60944.92189235673,3010.0,16,4,770.0
2765.0,60973.79683004314,3010.0,16,4,770.0
2766.0,61002.90026897582,3010.0,16,4,770.0
2767.0,61032.232639129834,3010.0,16,4,770.0
2768.0,61061.79436188077,3010.0,16,4,770.0
2769.0,61091.58585017669,3010.0,16,4,770.0
2770.0,61121.60750870669,3010.0,16,4,770.0
2771.0,61151.85973406609,3010.0,16,4,770.0
2772.0,61182.342914918314,3010.0,16,4,770.0
2773.0,61213.05743215348,3010.0,16,4,770.0
2774.0,61244.00365904394,3010.0,16,4,770.0
2775.0,61275.18196139659,3010.0,16,4,770.0
2776.0,61306.59269770221,3010.0,16,4,770.0
2777.0,61338.2362192817,3010.0,16,4,770.0
2778.0,61370.112870429606,3010.0,16,4,770.0
2779.0,61402.22298855454,3010.0,16,4,770.0
2780.0,61434.566904316984,3010.0,16,4,770.0
2781.0,61467.14494176419,3010.0,16,4,770.0
2782.0,61499.90741846243,3010.0,16,4,770.0
2783.0,61532.654645626724,3010.0,16,4,770.0
2784.0,61565.386928247724,3010.0,16,4,770.0
2785.0,61598.104565216316,3010.0,16,4,770.0
2786.0,61630.80784944552,3010.0,16,4,770.0
2787.0,61663.49706799015,3010.0,16,4,770.0
2788.0,61696.17250216387,3010.0,16,4,770.0
2789.0,61728.83442765414,3010.0,16,4,770.0
2790.0,61761.483114634604,3010.0,16,4,770.0
2791.0,61794.11882787544,3010.0,16,4,770.0
2792.0,61826.74182685147,3010.0,16,4,770.0
2793.0,61859.352365847975,3010.0,16,4,770.0
2794.0,61891.95069406455,3010.0,16,4,770.0
2795.0,61924.53705571679,3010.0,16,4,770.0
2796.0,61957.09172949595,3011.0,16,4,769.0
2797.0,61989.55622092019,3016.0,16,4,764.0
2798.0,62022.01142251595,3021.0,16,4,759.0
2799.0,62054.4575200798,3026.0,16,4,754.0
2800.0,62086.89469569236,3031.0,16,4,749.0
2801.0,62119.323127792675,3036.0,16,4,744.0
2802.0,62151.74299125098,3041.0,16,4,739.0
2803.0,62184.154457440134,3046.0,16,4,734.0
2804.0,62216.557694305484,3051.0,16,4,729.0
2805.0,62248.95286643354,3056.0,16,4,724.0
2806.0,62281.34013511904,3061.0,16,4,719.0
2807.0,62313.71965843081,3066.0,16,4,714.0
2808.0,62346.09159127636,3071.0,16,4,709.0
2809.0,62378.456085465,3076.0,16,4,704.0
2810.0,62410.81328976986,3081.0,16,4,699.0
2811.0,62443.16334998862,3086.0,16,4,694.0
2812.0,62475.506409003014,3091.0,16,4,689.0
2813.0,62507.84260683712,3096.0,16,4,684.0
2814.0,62540.17208071455,3101.0,16,4,679.0
2815.0,62572.49496511441,3106.0,16,4,674.0
2816.0,62604.81139182629,3111.0,16,4,669.0
2817.0,62637.12149000392,3116.0,16,4,664.0
2818.0,62669.425386218005,3121.0,16,4,659.0
2819.0,62701.72320450781,3126.0,16,4,654.0
2820.0,62734.01506643181,3131.0,16,4,649.0
2821.0,62766.30109111735,3136.0,16,4,644.0
2822.0,62798.58139530916,3141.0,16,4,639.0
2823.0,62830.85609341714,3146.0,16,4,634.0
2824.0,62863.12529756296,3151.0,16,4,629.0
2825.0,62895.38911762586,3156.0,16,4,624.0
2826.0,62927.64766128751,3161.0,16,4,619.0
2827.0,62959.90103407592,3166.0,16,4,614.0
2828.0,62992.14933940856,3171.0,16,4,609.0
2829.0,63024.39267863456,3176.0,16,4,604.0
2830.0,63056.63115107603,3181.0,16,4,599.0
2831.0,63088.86485406867,3185.0,17,3,595.0
2832.0,63121.14388300146,3185.0,17,3,595.0
2833.0,63153.66833135559,3185.0,17,3,595.0
2834.0,63186.438290742655,3185.0,17,3,595.0
2835.0,63219.45385094195,3185.0,17,3,595.0
2836.0,63252.71509993728,3185.0,17,3,595.0
2837.0,63286.22212395269,3185.0,17,3,595.0
2838.0,63319.975007487796,3185.0,17,3,595.0
2839.0,63353.97383335222,3185.0,17,3,595.0
2840.0,63388.21868269933,3185.0,17,3,595.0
2841.0,63422.70963505951,3185.0,17,3,595.0
2842.0,63457.44676837248,3185.0,17,3,595.0
2843.0,63492.43015901919,3185.0,17,3,595.0
2844.0,63527.65988185298,3185.0,17,3,595.0
2845.0,63563.13601023007,3185.0,17,3,595.0
2846.0,63598.85861603964,3185.0,17,3,595.0
2847.0,63634.827769733005,3185.0,17,3,595.0
2848.0,63671.043540352504,3185.0,17,3,595.0
2849.0,63707.50599555963,3185.0,17,3,595.0
2850.0,63744.21520166258,3185.0,17,3,595.0
2851.0,63781.1712236435,3185.0,17,3,595.0
2852.0,63818.324125184794,3185.0,17,3,595.0
2853.0,63855.47396869526,3185.0,17,3,595.0
2854.0,63892.62081533552,3185.0,17,3,595.0
2855.0,63929.76472504297,3185.0,17,3,595.0
2856.0,63966.905756556276,3185.0,17,3,595.0
2857.0,64004.04396743931,3185.0,17,3,595.0
2858.0,64041.17941410469,3185.0,17,3,595.0
2859.0,64078.312151836755,3185.0,17,3,595.0
2860.0,64115.44223481418,3185.0,17,3,595.0
2861.0,64152.569716132064,3185.0,17,3,595.0
2862.0,64189.694647823584,3185.0,17,3,595.0
2863.0,64226.81708088128,3185.0,17,3,595.0
2864.0,64263.937065277816,3185.0,17,3,595.0
2865.0,64301.054649986414,3185.0,17,3,595.0
2866.0,64338.16988300085,3185.0,17,3,595.0
2867.0,64375.282811355,3185.0,17,3,595.0
2868.0,64412.393481142055,3185.0,17,3,595.0
2869.0,64449.50193753339,3185.0,17,3,595.0
2870.0,64486.60822479688,3185.0,17,3,595.0
2871.0,64523.7123863151,3185.0,17,3,595.0
2872.0,64560.81446460296,3185.0,17,3,595.0
2873.0,64597.91450132507,3185.0,17,3,595.0
2874.0,64635.01253731273,3185.0,17,3,595.0
2875.0,64672.10861258063,3185.0,17,3,595.0
2876.0,64709.19224020936,3185.0,17,3,595.0
2877.0,64746.19649917544,3185.0,17,3,595.0
2878.0,64783.0806729622,3185.0,17,3,595.0
2879.0,64819.84716327322,3185.0,17,3,595.0
2880.0,64856.498323778025,3185.0,17,3,595.0
2881.0,64893.036461072734,3185.0,17,3,595.0
2882.0,64929.46383562155,3185.0,17,3,595.0
2883.0,64965.78266267938,3185.0,17,3,595.0
2884.0,65001.99511319607,3185.0,17,3,595.0
2885.0,65038.10331470241,3185.0,17,3,595.0
2886.0,65074.10935217863,3185.0,17,3,595.0
2887.0,65110.01526890533,3185.0,17,3,595.0
2888.0,65145.82306729748,3185.0,17,3,595.0
2889.0,65181.53470972181,3185.0,17,3,595.0
2890.0,65217.15211929763,3185.0,17,3,595.0
2891.0,65252.677180681945,3185.0,17,3,595.0
2892.0,65288.111740838576,3185.0,17,3,595.0
2893.0,65323.457609792065,3185.0,17,3,595.0
2894.0,65358.7165613665,3185.0,17,3,595.0
2895.0,65393.890333909425,3185.0,17,3,595.0
2896.0,65428.98063100152,3185.0,17,3,595.0
2897.0,65463.989122151754,3185.0,17,3,595.0
2898.0,65498.91744347899,3185.0,17,3,595.0
2899.0,65533.767198379675,3185.0,17,3,595.0
2900.0,65568.53995818234,3185.0,17,3,595.0
2901.0,65603.23726278897,3185.0,17,3,595.0
2902.0,65637.86062130345,3185.0,17,3,595.0
2903.0,65672.41151264765,3185.0,17,3,595.0
2904.0,65706.89138616498,3185.0,17,3,595.0
2905.0,65741.30166221193,3185.0,17,3,595.0
2906.0,65775.64373273795,3185.0,17,3,595.0
2907.0,65809.91896185347,3185.0,17,3,595.0
2908.0,65844.12868638666,3185.0,17,3,595.0
2909.0,65878.2742164292,3185.0,17,3,595.0
2910.0,65912.3568358709,3185.0,17,3,595.0
2911.0,65946.37780292374,3185.0,17,3,595.0
2912.0,65980.33835063553,3185.0,17,3,595.0
2913.0,66014.2396873931,3185.0,17,3,595.0
2914.0,66048.08299741548,3185.0,17,3,595.0
2915.0,66081.86944123746,3185.0,17,3,595.0
2916.0,66115.60015618296,3185.0,17,3,595.0
2917.0,66149.27625682957,3185.0,17,3,595.0
2918.0,66182.89883546326,3185.0,17,3,595.0
2919.0,66216.46896252425,3185.0,17,3,595.0
2920.0,66249.98768704405,3185.0,17,3,595.0
2921.0,66283.45603707343,3185.0,17,3,595.0
2922.0,66316.87502010222,3185.0,17,3,595.0
2923.0,66350.24562347046,3185.0,17,3,595.0
2924.0,66383.56881477131,3185.0,17,3,595.0
2925.0,66416.84554224616,3185.0,17,3,595.0
2926.0,66450.07673517149,3185.0,17,3,595.0
2927.0,66483.26330423832,3185.0,17,3,595.0
2928.0,66516.40614192383,3185.0,17,3,595.0
2929.0,66549.50612285562,3185.0,17,3,595.0
2930.0,66582.56410416878,3185.0,17,3,595.0
2931.0,66615.58092585567,3185.0,17,3,595.0
2932.0,66648.55741110882,3185.0,17,3,595.0
2933.0,66681.49436665692,3185.0,17,3,595.0
2934.0,66714.39258309404,3185.0,17,3,595.0
2935.0,66747.25283520242,3185.0,17,3,595.0
2936.0,66780.07588226865,3185.0,17,3,595.0
2937.0,66812.86246839353,3185.0,17,3,595.0
2938.0,66845.61332279594,3185.0,17,3,595.0
2939.0,66878.32916011028,3185.0,17,3,595.0
2940.0,66911.01068067834,3185.0,17,3,595.0
2941.0,66943.65857083505,3185.0,17,3,595.0
2942.0,66976.27350318863,3185.0,17,3,595.0
2943.0,67008.8561368951,3185.0,17,3,595.0
2944.0,67041.40711792748,3185.0,17,3,595.0
2945.0,67073.9270793392,3185.0,17,3,595.0
2946.0,67106.41664152268,3185.0,17,3,595.0
2947.0,67138.87641246249,3185.0,17,3,595.0
2948.0,67171.3069879835,3185.0,17,3,595.0
2949.0,67203.70895199411,3185.0,17,3,595.0
2950.0,67236.08287672448,3185.0,17,3,595.0
2951.0,67268.42932296026,3185.0,17,3,595.0
2952.0,67300.74884027134,3185.0,17,3,595.0
2953.0,67333.04196723617,3185.0,17,3,595.0
2954.0,67365.30923166171,3185.0,17,3,595.0
2955.0,67397.55115079874,3185.0,17,3,595.0
2956.0,67429.76823155304,3185.0,17,3,595.0
2957.0,67461.96097069225,3185.0,17,3,595.0
2958.0,67494.12985504867,3185.0,17,3,595.0
2959.0,67526.27536171797,3185.0,17,3,595.0
2960.0,67558.39795825387,3185.0,17,3,595.0
2961.0,67590.49810285906,3185.0,17,3,595.0
2962.0,67622.57624457215,3185.0,17,3,595.0
2963.0,67654.63282345096,3185.0,17,3,595.0
2964.0,67686.66827075221,3185.0,17,3,595.0
2965.0,67718.68300910745,3185.0,17,3,595.0
2966.0,67750.67745269556,3185.0,17,3,595.0
2967.0,67782.65200741192,3185.0,17,3,595.0
2968.0,67814.60707103394,3185.0,17,3,595.0
2969.0,67846.54303338354,3185.0,17,3,595.0
2970.0,67878.46027648612,3185.0,17,3,595.0
2971.0,67910.35917472668,3185.0,17,3,595.0
2972.0,67942.24009500242,3185.0,17,3,595.0
2973.0,67974.10339687263,3185.0,17,3,595.0
2974.0,68005.94943270544,3185.0,17,3,595.0
2975.0,68037.77854782161,3185.0,17,3,595.0
2976.0,68069.59108063544,3185.0,17,3,595.0
2977.0,68101.387362793,3185.0,17,3,595.0
2978.0,68133.1677193074,3185.0,17,3,595.0
2979.0,68164.93246869152,3185.0,17,3,595.0
2980.0,68196.68192308796,3185.0,17,3,595.0
2981.0,68228.41638839648,3185.0,17,3,595.0
2982.0,68260.1361643988,3185.0,17,3,595.0
2983.0,68291.8415448811,3185.0,17,3,595.0
2984.0,68323.53281775374,3185.0,17,3,595.0
2985.0,68355.21026516893,3185.0,17,3,595.0
2986.0,68386.87416363582,3185.0,17,3,595.0
2987.0,68418.52328951407,3185.0,17,3,595.0
2988.0,68450.06676680288,3185.0,17,3,595.0
2989.0,68481.52486378633,3185.0,17,3,595.0
2990.0,68512.91371337438,3185.0,17,3,595.0
2991.0,68544.24274861265,3185.0,17,3,595.0
2992.0,68575.52232616351,3185.0,17,3,595.0
2993.0,68606.76227224081,3185.0,17,3,595.0
2994.0,68637.97569289416,3185.0,17,3,595.0
2995.0,68669.17663118537,3185.0,17,3,595.0
2996.0,68700.38012373412,3185.0,17,3,595.0
2997.0,68731.58923473004,3185.0,17,3,595.0
2998.0,68762.81876762696,3185.0,17,3,595.0
2999.0,68794.08495263555,3185.0,17,3,595.0
3000.0,68825.40529865862,3185.0,17,3,595.0
3001.0,68856.79863966187,3185.0,17,3,595.0
3002.0,68888.2852091413,3185.0,17,3,595.0
3003.0,68919.86832624768,3185.0,17,3,595.0
3004.0,68951.56858235842,3185.0,17,3,595.0
3005.0,68983.40997511719,3185.0,17,3,595.0
3006.0,69015.41737737237,3185.0,17,3,595.0
3007.0,69047.56704797613,3185.0,17,3,595.0
3008.0,69079.79096461445,3185.0,17,3,595.0
3009.0,69112.11394415994,3185.0,17,3,595.0
3010.0,69144.556508874,3185.0,17,3,595.0
3011.0,69177.1352367884,3185.0,17,3,595.0
3012.0,69209.86359152936,3185.0,17,3,595.0
3013.0,69242.7526694565,3185.0,17,3,595.0
3014.0,69275.81175204553,3185.0,17,3,595.0
3015.0,69309.04869925554,3185.0,17,3,595.0
3016.0,69342.43532845566,3185.0,17,3,595.0
3017.0,69375.97585740704,3185.0,17,3,595.0
3018.0,69409.65522764323,3185.0,17,3,595.0
3019.0,69443.45308615163,3185.0,17,3,595.0
3020.0,69477.33453331527,3185.0,17,3,595.0
3021.0,69511.30070636966,3185.0,17,3,595.0
3022.0,69545.35259087528,3185.0,17,3,595.0
3023.0,69579.49104800292,3185.0,17,3,595.0
3024.0,69613.67888074993,3185.0,17,3,595.0
3025.0,69647.90958264953,3185.0,17,3,595.0
3026.0,69682.18337780904,3185.0,17,3,595.0
3027.0,69716.46890332055,3185.0,17,3,595.0
3028.0,69750.74871832182,3185.0,17,3,595.0
3029.0,69785.02293702305,3185.0,17,3,595.0
3030.0,69819.29167135028,3185.0,17,3,595.0
3031.0,69853.55503099096,3185.0,17,3,595.0
3032.0,69887.81312343883,3185.0,17,3,595.0
3033.0,69922.06605403774,3185.0,17,3,595.0
3034.0,69956.31392602467,3185.0,17,3,595.0
3035.0,69990.54749686527,3185.0,17,3,595.0
3036.0,70024.74094954101,3185.0,17,3,595.0
3037.0,70058.82510452095,3185.0,17,3,595.0
3038.0,70092.78757640132,3185.0,17,3,595.0
3039.0,70126.63079884407,3185.0,17,3,595.0
3040.0,70160.35715683796,3185.0,17,3,595.0
3041.0,70193.96898767196,3185.0,17,3,595.0
3042.0,70227.46858188929,3185.0,17,3,595.0
3043.0,70260.85818422228,3185.0,17,3,595.0
3044.0,70294.1399945086,3185.0,17,3,595.0
3045.0,70327.3161685892,3185.0,17,3,595.0
3046.0,70360.38881918819,3185.0,17,3,595.0
3047.0,70393.3600167752,3185.0,17,3,595.0
3048.0,70426.23179041047,3185.0,17,3,595.0
3049.0,70459.00612857302,3185.0,17,3,595.0
3050.0,70491.68497997233,3185.0,17,3,595.0
3051.0,70524.27025434365,3185.0,17,3,595.0
3052.0,70556.76382322755,3185.0,17,3,595.0
3053.0,70589.16752073377,3185.0,17,3,595.0
3054.0,70621.48314428987,3185.0,17,3,595.0
3055.0,70653.71245537484,3185.0,17,3,595.0
3056.0,70685.8571802381,3185.0,17,3,595.0
3057.0,70717.91901060412,3185.0,17,3,595.0
3058.0,70749.8996043628,3185.0,17,3,595.0
3059.0,70781.80058624632,3185.0,17,3,595.0
3060.0,70813.62354849216,3185.0,17,3,595.0
3061.0,70845.37005149308,3185.0,17,3,595.0
3062.0,70877.04162443399,3185.0,17,3,595.0
3063.0,70908.63976591607,3185.0,17,3,595.0
3064.0,70940.16594456852,3185.0,17,3,595.0
3065.0,70971.62159964791,3185.0,17,3,595.0
3066.0,71003.00814162575,3185.0,17,3,595.0
3067.0,71034.32695276401,3185.0,17,3,595.0
3068.0,71065.57938767949,3185.0,17,3,595.0
3069.0,71096.76677389667,3185.0,17,3,595.0
3070.0,71127.83101607213,3188.0,17,3,592.0
3071.0,71158.77480229689,3194.0,17,3,586.0
3072.0,71189.65971279713,3200.0,17,3,580.0
3073.0,71220.48692508739,3206.0,17,3,574.0
3074.0,71251.25759313181,3212.0,17,3,568.0
3075.0,71281.97284781536,3218.0,17,3,562.0
3076.0,71312.63379740524,3224.0,17,3,556.0
3077.0,71343.24152800333,3230.0,17,3,550.0
3078.0,71373.79710398948,3236.0,17,3,544.0
3079.0,71404.30156845585,3242.0,17,3,538.0
3080.0,71434.75594363293,3248.0,17,3,532.0
3081.0,71465.16123130645,3254.0,17,3,526.0
3082.0,71495.51841322651,3260.0,17,3,520.0
3083.0,71525.82845150818,3266.0,17,3,514.0
3084.0,71556.09228902419,3272.0,17,3,508.0
3085.0,71586.3108497899,3278.0,17,3,502.0
3086.0,71616.48503934029,3284.0,17,3,496.0
3087.0,71646.61574509968,3290.0,17,3,490.0
3088.0,71676.70383674387,3296.0,17,3,484.0
3089.0,71706.75016655518,3302.0,17,3,478.0
3090.0,71736.74231906196,3308.0,17,3,472.0
3091.0,71766.67462851861,3314.0,17,3,466.0
3092.0,71796.54829178612,3320.0,17,3,460.0
3093.0,71826.30399589526,3326.0,17,3,454.0
3094.0,71855.85631183296,3332.0,17,3,448.0
3095.0,71885.21358020155,3338.0,17,3,442.0
3096.0,71914.38454966982,3344.0,17,3,436.0
3097.0,71943.37838101419,3350.0,17,3,430.0
3098.0,71972.20465057062,3356.0,17,3,424.0
3099.0,72000.87335478108,3362.0,17,3,418.0
3100.0,72029.39009822269,3368.0,17,3,412.0
3101.0,72057.75889028059,3374.0,17,3,406.0
3102.0,72085.9887850067,3380.0,17,3,400.0
3103.0,72114.08944446458,3386.0,17,3,394.0
3104.0,72142.07121742569,3392.0,17,3,388.0
3105.0,72169.94524641147,3395.0,18,2,385.0
3106.0,72197.87360562781,3395.0,18,2,385.0
3107.0,72226.01946302353,3395.0,18,2,385.0
3108.0,72254.39724172468,3395.0,18,2,385.0
3109.0,72283.02272876614,3395.0,18,2,385.0
3110.0,72311.91305008355,3395.0,18,2,385.0
3111.0,72341.07995583238,3395.0,18,2,385.0
3112.0,72370.52414186446,3395.0,18,2,385.0
3113.0,72400.26249436353,3395.0,18,2,385.0
3114.0,72430.31112608903,3395.0,18,2,385.0
3115.0,72460.68476778865,3395.0,18,2,385.0
3116.0,72491.39642739958,3395.0,18,2,385.0
3117.0,72522.45731372025,3395.0,18,2,385.0
3118.0,72553.85976742842,3395.0,18,2,385.0
3119.0,72585.59656846017,3395.0,18,2,385.0
3120.0,72617.67322509707,3395.0,18,2,385.0
3121.0,72650.0943273862,3395.0,18,2,385.0
3122.0,72682.8637271687,3395.0,18,2,385.0
3123.0,72715.98468595733,3395.0,18,2,385.0
3124.0,72749.4599931678,3395.0,18,2,385.0
3125.0,72783.29205933766,3395.0,18,2,385.0
3126.0,72817.33298919142,3395.0,18,2,385.0
3127.0,72851.43463885992,3395.0,18,2,385.0
3128.0,72885.59866079595,3395.0,18,2,385.0
3129.0,72919.82653918571,3395.0,18,2,385.0
3130.0,72954.11961802395,3395.0,18,2,385.0
3131.0,72988.4265495333,3395.0,18,2,385.0
3132.0,73022.70734241242,3395.0,18,2,385.0
3133.0,73056.962519434,3395.0,18,2,385.0
3134.0,73091.19259291512,3395.0,18,2,385.0
3135.0,73125.39806492663,3395.0,18,2,385.0
3136.0,73159.57942749793,3395.0,18,2,385.0
3137.0,73193.7371628178,3395.0,18,2,385.0
3138.0,73227.87174343124,3395.0,18,2,385.0
3139.0,73261.98363243244,3395.0,18,2,385.0
3140.0,73296.0732836536,3395.0,18,2,385.0
3141.0,73330.14114185034,3395.0,18,2,385.0
3142.0,73364.18764288316,3395.0,18,2,385.0
3143.0,73398.2132138953,3395.0,18,2,385.0
3144.0,73432.2182734872,3395.0,18,2,385.0
3145.0,73466.2032318873,3395.0,18,2,385.0
3146.0,73500.16849111936,3395.0,18,2,385.0
3147.0,73534.11444516678,3395.0,18,2,385.0
3148.0,73568.04148013325,3395.0,18,2,385.0
3149.0,73601.9499744004,3395.0,18,2,385.0
3150.0,73635.84029878222,3395.0,18,2,385.0
3151.0,73669.71281667639,3395.0,18,2,385.0
3152.0,73703.56788421268,3395.0,18,2,385.0
3153.0,73737.40585039824,3395.0,18,2,385.0
3154.0,73771.2270572601,3395.0,18,2,385.0
3155.0,73805.0318399847,3395.0,18,2,385.0
3156.0,73838.82052705482,3395.0,18,2,385.0
3157.0,73872.59344038356,3395.0,18,2,385.0
3158.0,73906.35089544569,3395.0,18,2,385.0
3159.0,73940.09320140659,3395.0,18,2,385.0
3160.0,73973.82066124828,3395.0,18,2,385.0
3161.0,74007.53357189313,3395.0,18,2,385.0
3162.0,74041.23222432508,3395.0,18,2,385.0
3163.0,74074.91133180578,3395.0,18,2,385.0
3164.0,74108.55685713686,3395.0,18,2,385.0
3165.0,74142.16947196133,3395.0,18,2,385.0
3166.0,74175.74983448931,3395.0,18,2,385.0
3167.0,74209.29858976671,3395.0,18,2,385.0
3168.0,74242.81636993858,3395.0,18,2,385.0
3169.0,74276.30379450701,3395.0,18,2,385.0
3170.0,74309.76147058408,3395.0,18,2,385.0
3171.0,74343.18999313959,3395.0,18,2,385.0
3172.0,74376.58994524399,3395.0,18,2,385.0
3173.0,74409.96189830631,3395.0,18,2,385.0
3174.0,74443.3064123074,3395.0,18,2,385.0
3175.0,74476.62403602844,3395.0,18,2,385.0
3176.0,74509.91530727508,3395.0,18,2,385.0
3177.0,74543.18075309678,3395.0,18,2,385.0
3178.0,74576.42089000205,3395.0,18,2,385.0
3179.0,74609.6362241692,3395.0,18,2,385.0
3180.0,74642.82725165301,3395.0,18,2,385.0
3181.0,74675.99445858714,3395.0,18,2,385.0
3182.0,74709.1383213826,3395.0,18,2,385.0
3183.0,74742.25930692215,3395.0,18,2,385.0
3184.0,74775.3578727509,3395.0,18,2,385.0
3185.0,74808.4344672631,3395.0,18,2,385.0
3186.0,74841.48952988503,3395.0,18,2,385.0
3187.0,74874.52349125454,3395.0,18,2,385.0
3188.0,74907.53677339664,3395.0,18,2,385.0
3189.0,74940.52978989593,3395.0,18,2,385.0
3190.0,74973.5029460652,3395.0,18,2,385.0
3191.0,75006.4566391111,3395.0,18,2,385.0
3192.0,75039.39125829608,3395.0,18,2,385.0
3193.0,75072.30718509735,3395.0,18,2,385.0
3194.0,75105.2047933626,3395.0,18,2,385.0
3195.0,75138.08444946255,3395.0,18,2,385.0
3196.0,75170.94651244048,3395.0,18,2,385.0
3197.0,75203.79133415887,3395.0,18,2,385.0
3198.0,75236.61925944292,3395.0,18,2,385.0
3199.0,75269.43062622125,3395.0,18,2,385.0
3200.0,75302.22576566403,3395.0,18,2,385.0
3201.0,75335.00500231794,3395.0,18,2,385.0
3202.0,75367.7686542388,3395.0,18,2,385.0
3203.0,75400.51703312121,3395.0,18,2,385.0
3204.0,75433.25044442598,3395.0,18,2,385.0
3205.0,75465.96918750467,3395.0,18,2,385.0
